,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7806,Air Force Falcons,23,2/15/12,Away,Wyoming,W,58,53,22,45.0,0.489,8,19.0,0.421,6,6.0,1.0,0.0,21,11,7,1,12,10.0,20.0,51.0,0.392,4.0,21.0,0.19,9.0,10.0,0.9,8.0,30.0,9.0,8.0,3.0,13.0,12.0,False
7807,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
7808,Air Force Falcons,25,2/22/12,Home,TCU,L,62,65,23,45.0,0.511,4,12.0,0.333,12,20.0,0.6,4.0,24,16,5,9,10,18.0,23.0,62.0,0.371,7.0,22.0,0.318,12.0,19.0,0.632,19.0,39.0,14.0,6.0,3.0,10.0,19.0,False
7809,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
7810,Air Force Falcons,27,2/29/12,Away,New Mexico,L,56,86,19,52.0,0.365,8,22.0,0.364,10,19.0,0.526,4.0,28,12,3,0,10,24.0,29.0,59.0,0.4920000000000001,12.0,29.0,0.414,16.0,25.0,0.64,9.0,43.0,21.0,5.0,3.0,7.0,19.0,False
7811,Bethune-Cookman Wildcats,32,3/6/12,Neutral,South Carolina State,W,62,53,23,50.0,0.46,2,10.0,0.2,14,23.0,0.609,10.0,27,10,12,1,11,17.0,17.0,42.0,0.405,2.0,14.0,0.14300000000000002,17.0,20.0,0.85,7.0,24.0,8.0,3.0,3.0,18.0,19.0,False
7812,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
7813,Alabama State Hornets,2,11/13/11,Away,Cincinnati,L,40,65,18,62.0,0.29,3,21.0,0.14300000000000002,1,3.0,0.333,8.0,28,9,8,1,17,19.0,24.0,53.0,0.453,3.0,16.0,0.188,14.0,20.0,0.7,9.0,41.0,12.0,8.0,10.0,16.0,10.0,False
7814,Albany (NY) Great Danes,3,11/15/11,Away,Syracuse,L,74,98,20,51.0,0.392,8,26.0,0.308,26,33.0,0.7879999999999999,8.0,23,9,5,1,16,20.0,40.0,76.0,0.526,6.0,20.0,0.3,12.0,19.0,0.632,20.0,43.0,22.0,7.0,6.0,12.0,23.0,False
7815,Alabama Crimson Tide,3,11/17/11,Neutral,Maryland,W,62,42,24,56.0,0.429,7,16.0,0.438,7,14.0,0.5,13.0,44,12,3,4,14,20.0,13.0,49.0,0.265,2.0,12.0,0.16699999999999998,14.0,25.0,0.56,9.0,28.0,8.0,3.0,5.0,9.0,19.0,False
7816,Albany (NY) Great Danes,4,11/21/11,Neutral,Monmouth,W,85,49,26,50.0,0.52,13,31.0,0.419,20,31.0,0.645,11.0,36,21,4,8,15,25.0,17.0,49.0,0.34700000000000003,3.0,13.0,0.231,12.0,25.0,0.48,9.0,23.0,11.0,6.0,1.0,16.0,25.0,False
7817,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
7818,Akron Zips,5,11/26/11,Home,Detroit,W,81,63,32,59.0,0.542,8,16.0,0.5,9,16.0,0.563,10.0,33,15,10,4,14,17.0,23.0,54.0,0.426,4.0,12.0,0.333,13.0,15.0,0.867,7.0,20.0,10.0,5.0,4.0,16.0,17.0,False
7819,Auburn Tigers,5,12/2/11,Away,Seton Hall,L,59,81,23,50.0,0.46,3,16.0,0.188,10,19.0,0.526,5.0,25,11,6,6,14,18.0,28.0,60.0,0.467,10.0,24.0,0.417,15.0,19.0,0.789,13.0,39.0,18.0,10.0,5.0,9.0,18.0,False
7820,Akron Zips,7,12/4/11,Away,Middle Tennessee,L,53,77,16,56.0,0.28600000000000003,4,14.0,0.28600000000000003,17,22.0,0.773,12.0,31,6,1,1,13,25.0,28.0,55.0,0.509,2.0,9.0,0.222,19.0,33.0,0.5760000000000001,14.0,38.0,15.0,7.0,6.0,7.0,22.0,False
7821,Colorado Buffaloes,9,12/9/11,Home,Wyoming,L,54,65,19,49.0,0.388,4,16.0,0.25,12,19.0,0.632,8.0,26,5,9,2,15,22.0,22.0,46.0,0.478,6.0,17.0,0.353,15.0,23.0,0.652,7.0,30.0,7.0,8.0,3.0,15.0,17.0,False
7822,Arkansas State Red Wolves,10,12/14/11,Home,Seattle,W,87,74,26,58.0,0.448,8,15.0,0.5329999999999999,27,42.0,0.643,17.0,42,9,7,2,14,14.0,28.0,67.0,0.418,8.0,20.0,0.4,10.0,15.0,0.667,14.0,31.0,11.0,9.0,1.0,18.0,29.0,False
7823,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
7824,Air Force Falcons,9,12/22/11,Away,Gonzaga,L,60,70,22,42.0,0.524,6,16.0,0.375,10,15.0,0.667,6.0,16,8,4,2,13,21.0,21.0,45.0,0.467,8.0,18.0,0.444,20.0,27.0,0.741,10.0,23.0,12.0,10.0,1.0,8.0,12.0,False
7825,Air Force Falcons,11,12/30/11,Neutral,Eastern Michigan,W,42,37,13,41.0,0.317,5,15.0,0.333,11,17.0,0.647,6.0,24,10,5,1,13,11.0,15.0,40.0,0.375,1.0,14.0,0.071,6.0,13.0,0.462,7.0,30.0,10.0,7.0,6.0,14.0,17.0,False
7826,Albany (NY) Great Danes,15,1/2/12,Home,Hartford,W,88,63,33,59.0,0.5589999999999999,5,21.0,0.238,17,24.0,0.708,11.0,44,19,4,9,17,18.0,23.0,61.0,0.377,6.0,24.0,0.25,11.0,19.0,0.579,8.0,24.0,13.0,6.0,2.0,14.0,23.0,False
7827,Air Force Falcons,13,1/6/12,Home,Chicago State,W,68,54,24,49.0,0.49,4,17.0,0.235,16,22.0,0.727,5.0,33,21,7,6,15,18.0,17.0,56.0,0.304,4.0,18.0,0.222,16.0,21.0,0.762,13.0,35.0,11.0,8.0,3.0,16.0,20.0,False
7828,Albany (NY) Great Danes,17,1/8/12,Away,Stony Brook,L,68,81,25,63.0,0.397,8,24.0,0.333,10,13.0,0.769,14.0,25,9,6,2,7,13.0,31.0,55.0,0.564,10.0,16.0,0.625,9.0,12.0,0.75,12.0,36.0,18.0,2.0,3.0,11.0,13.0,False
7829,Appalachian State Mountaineers,15,1/12/12,Home,Furman,W,56,50,21,47.0,0.447,6,18.0,0.333,8,12.0,0.667,6.0,29,11,7,2,14,12.0,18.0,46.0,0.391,6.0,21.0,0.28600000000000003,8.0,9.0,0.889,3.0,22.0,9.0,9.0,1.0,14.0,16.0,False
7830,Albany (NY) Great Danes,20,1/16/12,Away,Boston University,L,57,70,19,62.0,0.306,10,28.0,0.35700000000000004,9,14.0,0.643,15.0,34,12,5,0,13,19.0,24.0,47.0,0.511,9.0,18.0,0.5,13.0,20.0,0.65,4.0,28.0,14.0,7.0,8.0,12.0,15.0,False
7831,Cleveland State Vikings,20,1/20/12,Home,Green Bay,W,78,68,28,55.0,0.509,6,15.0,0.4,16,17.0,0.941,13.0,39,18,7,3,21,23.0,23.0,51.0,0.451,6.0,17.0,0.353,16.0,30.0,0.5329999999999999,10.0,20.0,9.0,10.0,7.0,13.0,16.0,False
7832,Binghamton Bearcats,19,1/22/12,Home,New Hampshire,L,49,64,17,38.0,0.447,2,6.0,0.333,13,15.0,0.867,3.0,25,8,6,1,17,18.0,22.0,51.0,0.431,8.0,22.0,0.364,12.0,17.0,0.706,9.0,26.0,13.0,11.0,2.0,13.0,17.0,False
7833,Appalachian State Mountaineers,19,1/26/12,Away,UNC Greensboro,L,73,77,22,50.0,0.44,7,18.0,0.389,22,32.0,0.688,8.0,32,11,8,5,20,25.0,27.0,63.0,0.429,5.0,17.0,0.294,18.0,27.0,0.667,13.0,38.0,9.0,6.0,4.0,15.0,24.0,False
7834,Army Black Knights,22,1/29/12,Away,Lehigh,L,64,83,23,59.0,0.39,7,20.0,0.35,11,18.0,0.611,4.0,30,18,4,5,15,16.0,31.0,70.0,0.443,7.0,30.0,0.233,14.0,18.0,0.778,8.0,43.0,16.0,10.0,7.0,10.0,18.0,False
7835,Belmont Bruins,24,2/3/12,Away,Lipscomb,W,84,58,31,59.0,0.525,12,27.0,0.444,10,16.0,0.625,13.0,40,17,9,4,11,14.0,20.0,53.0,0.377,6.0,16.0,0.375,12.0,20.0,0.6,8.0,24.0,13.0,7.0,2.0,12.0,13.0,True
7836,Cleveland State Vikings,24,2/5/12,Away,UIC,W,70,42,28,50.0,0.56,9,17.0,0.529,5,10.0,0.5,9.0,31,10,10,7,12,14.0,15.0,55.0,0.273,6.0,21.0,0.28600000000000003,6.0,12.0,0.5,15.0,26.0,10.0,6.0,5.0,14.0,7.0,False
7837,Albany (NY) Great Danes,27,2/9/12,Away,New Hampshire,L,64,69,25,56.0,0.446,5,14.0,0.35700000000000004,9,15.0,0.6,7.0,24,6,4,0,10,13.0,26.0,54.0,0.481,8.0,19.0,0.421,9.0,12.0,0.75,8.0,29.0,15.0,4.0,3.0,13.0,12.0,False
7838,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
7839,Air Force Falcons,23,2/15/12,Away,Wyoming,W,58,53,22,45.0,0.489,8,19.0,0.421,6,6.0,1.0,0.0,21,11,7,1,12,10.0,20.0,51.0,0.392,4.0,21.0,0.19,9.0,10.0,0.9,8.0,30.0,9.0,8.0,3.0,13.0,12.0,False
7840,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
7841,Brown Bears,28,2/24/12,Home,Cornell,L,63,69,22,61.0,0.361,4,22.0,0.182,15,21.0,0.7140000000000001,14.0,38,10,6,3,13,16.0,26.0,62.0,0.419,7.0,25.0,0.28,10.0,15.0,0.667,12.0,39.0,12.0,9.0,1.0,12.0,21.0,False
7842,Akron Zips,29,2/26/12,Away,Ohio,L,61,85,16,49.0,0.327,6,16.0,0.375,23,26.0,0.885,10.0,25,7,9,2,16,17.0,30.0,53.0,0.5660000000000001,9.0,21.0,0.429,16.0,19.0,0.8420000000000001,6.0,26.0,22.0,10.0,6.0,14.0,22.0,False
7843,Air Force Falcons,28,3/3/12,Home,Colorado State,L,65,75,23,46.0,0.5,13,22.0,0.591,6,12.0,0.5,7.0,24,22,4,4,11,15.0,26.0,48.0,0.542,9.0,16.0,0.563,14.0,20.0,0.7,8.0,26.0,12.0,7.0,1.0,9.0,15.0,True
7844,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
7845,Albany (NY) Great Danes,3,11/15/11,Away,Syracuse,L,74,98,20,51.0,0.392,8,26.0,0.308,26,33.0,0.7879999999999999,8.0,23,9,5,1,16,20.0,40.0,76.0,0.526,6.0,20.0,0.3,12.0,19.0,0.632,20.0,43.0,22.0,7.0,6.0,12.0,23.0,False
7846,Akron Zips,4,11/19/11,Neutral,Duquesne,L,76,81,28,49.0,0.5710000000000001,6,13.0,0.462,14,28.0,0.5,7.0,31,17,6,4,19,23.0,30.0,55.0,0.545,4.0,13.0,0.308,17.0,24.0,0.708,4.0,24.0,18.0,7.0,3.0,11.0,23.0,False
7847,Alabama-Birmingham Blazers,3,11/22/11,Home,Troy,W,71,59,20,49.0,0.408,8,21.0,0.381,23,32.0,0.7190000000000001,14.0,41,10,5,5,12,14.0,21.0,58.0,0.362,11.0,23.0,0.478,6.0,12.0,0.5,12.0,28.0,12.0,3.0,2.0,12.0,27.0,False
7848,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
7849,Alabama Crimson Tide,7,11/27/11,Home,VCU,W,72,64,26,50.0,0.52,1,11.0,0.091,19,26.0,0.731,11.0,32,11,7,6,13,17.0,22.0,55.0,0.4,6.0,21.0,0.28600000000000003,14.0,19.0,0.737,12.0,27.0,12.0,5.0,2.0,14.0,21.0,False
7850,Alabama Crimson Tide,8,12/1/11,Home,Georgetown,L,55,57,19,43.0,0.442,3,16.0,0.188,14,19.0,0.737,6.0,26,10,5,3,9,13.0,21.0,48.0,0.438,7.0,17.0,0.412,8.0,10.0,0.8,7.0,26.0,13.0,5.0,2.0,10.0,16.0,False
7851,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
7852,Appalachian State Mountaineers,8,12/6/11,Away,Minnesota,L,56,70,18,51.0,0.353,9,21.0,0.429,11,15.0,0.733,11.0,24,11,3,2,12,19.0,27.0,50.0,0.54,2.0,6.0,0.333,14.0,19.0,0.737,10.0,32.0,18.0,8.0,6.0,9.0,15.0,False
7853,Boston College Eagles,9,12/8/11,Away,Providence,L,57,64,17,51.0,0.333,8,20.0,0.4,15,19.0,0.789,9.0,28,10,4,3,10,16.0,24.0,55.0,0.436,6.0,17.0,0.353,10.0,14.0,0.7140000000000001,14.0,38.0,10.0,4.0,10.0,13.0,17.0,False
7854,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
7855,Alabama-Birmingham Blazers,9,12/20/11,Away,VCU,L,49,68,15,43.0,0.349,4,12.0,0.333,15,22.0,0.682,11.0,30,6,8,2,22,11.0,27.0,57.0,0.474,6.0,17.0,0.353,8.0,10.0,0.8,12.0,31.0,18.0,14.0,4.0,13.0,18.0,False
7856,Air Force Falcons,9,12/22/11,Away,Gonzaga,L,60,70,22,42.0,0.524,6,16.0,0.375,10,15.0,0.667,6.0,16,8,4,2,13,21.0,21.0,45.0,0.467,8.0,18.0,0.444,20.0,27.0,0.741,10.0,23.0,12.0,10.0,1.0,8.0,12.0,False
7857,Air Force Falcons,10,12/29/11,Neutral,Wagner,L,61,72,18,41.0,0.439,7,13.0,0.5379999999999999,18,22.0,0.818,4.0,19,13,4,0,9,15.0,21.0,52.0,0.404,10.0,29.0,0.345,20.0,20.0,1.0,16.0,36.0,16.0,2.0,5.0,9.0,22.0,False
7858,Albany (NY) Great Danes,15,1/2/12,Home,Hartford,W,88,63,33,59.0,0.5589999999999999,5,21.0,0.238,17,24.0,0.708,11.0,44,19,4,9,17,18.0,23.0,61.0,0.377,6.0,24.0,0.25,11.0,19.0,0.579,8.0,24.0,13.0,6.0,2.0,14.0,23.0,False
7859,Alabama A&M Bulldogs,11,1/5/12,Away,Grambling,L,55,60,21,53.0,0.396,4,13.0,0.308,9,18.0,0.5,12.0,29,6,8,1,14,22.0,17.0,48.0,0.354,3.0,13.0,0.231,23.0,30.0,0.767,12.0,35.0,5.0,6.0,3.0,14.0,20.0,False
7860,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
7861,Appalachian State Mountaineers,15,1/12/12,Home,Furman,W,56,50,21,47.0,0.447,6,18.0,0.333,8,12.0,0.667,6.0,29,11,7,2,14,12.0,18.0,46.0,0.391,6.0,21.0,0.28600000000000003,8.0,9.0,0.889,3.0,22.0,9.0,9.0,1.0,14.0,16.0,False
7862,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
7863,Alabama Crimson Tide,18,1/19/12,Home,Vanderbilt,L,59,69,23,70.0,0.329,6,24.0,0.25,7,10.0,0.7,12.0,30,13,13,5,8,22.0,20.0,50.0,0.4,8.0,18.0,0.444,21.0,29.0,0.7240000000000001,11.0,40.0,12.0,2.0,6.0,16.0,12.0,False
7864,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
7865,Appalachian State Mountaineers,19,1/26/12,Away,UNC Greensboro,L,73,77,22,50.0,0.44,7,18.0,0.389,22,32.0,0.688,8.0,32,11,8,5,20,25.0,27.0,63.0,0.429,5.0,17.0,0.294,18.0,27.0,0.667,13.0,38.0,9.0,6.0,4.0,15.0,24.0,False
7866,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
7867,Appalachian State Mountaineers,21,2/2/12,Home,Samford,L,52,53,20,52.0,0.385,7,25.0,0.28,5,8.0,0.625,7.0,32,15,3,0,11,16.0,17.0,47.0,0.362,4.0,25.0,0.16,15.0,19.0,0.789,7.0,31.0,9.0,6.0,2.0,7.0,14.0,False
7868,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
7869,Akron Zips,24,2/8/12,Away,Western Michigan,W,69,66,24,65.0,0.369,3,20.0,0.15,18,23.0,0.7829999999999999,12.0,36,11,9,4,9,21.0,20.0,57.0,0.35100000000000003,3.0,17.0,0.17600000000000002,23.0,27.0,0.852,13.0,43.0,14.0,7.0,4.0,15.0,23.0,False
7870,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
7871,Arizona State Sun Devils,26,2/16/12,Away,Washington,L,69,77,25,51.0,0.49,8,20.0,0.4,11,21.0,0.524,9.0,28,11,8,3,19,11.0,29.0,59.0,0.4920000000000001,8.0,25.0,0.32,11.0,15.0,0.733,11.0,30.0,18.0,10.0,3.0,15.0,18.0,False
7872,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
7873,Alabama Crimson Tide,27,2/23/12,Away,Arkansas,W,79,68,27,49.0,0.551,6,11.0,0.545,19,28.0,0.679,5.0,27,10,6,3,14,19.0,22.0,45.0,0.489,8.0,17.0,0.471,16.0,25.0,0.64,5.0,24.0,13.0,7.0,2.0,18.0,24.0,False
7874,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
7875,Alabama A&M Bulldogs,26,3/1/12,Home,Jackson State,W,73,53,29,57.0,0.509,5,14.0,0.35700000000000004,10,12.0,0.833,11.0,37,14,9,3,15,18.0,19.0,51.0,0.373,4.0,12.0,0.333,11.0,21.0,0.524,9.0,25.0,5.0,4.0,4.0,15.0,18.0,False
7876,Albany (NY) Great Danes,33,3/4/12,Neutral,Stony Brook,L,55,57,19,48.0,0.396,11,20.0,0.55,6,6.0,1.0,6.0,24,14,3,5,8,14.0,25.0,65.0,0.385,3.0,16.0,0.188,4.0,6.0,0.667,20.0,41.0,7.0,3.0,3.0,7.0,11.0,True
7877,Alabama A&M Bulldogs,28,3/7/12,Neutral,Texas Southern,L,62,75,22,52.0,0.423,6,23.0,0.261,12,14.0,0.857,10.0,24,11,5,4,17,27.0,26.0,50.0,0.52,1.0,7.0,0.14300000000000002,22.0,33.0,0.667,14.0,32.0,12.0,6.0,5.0,16.0,16.0,False
7878,Akron Zips,34,3/13/12,Away,Northwestern,L,74,76,30,67.0,0.448,6,19.0,0.316,8,11.0,0.727,13.0,36,20,4,2,12,13.0,29.0,62.0,0.468,10.0,27.0,0.37,8.0,11.0,0.727,9.0,29.0,25.0,6.0,5.0,6.0,12.0,False
7879,Baylor Bears,36,3/17/12,Neutral,Colorado,W,80,63,28,64.0,0.438,11,20.0,0.55,13,18.0,0.722,13.0,34,15,9,4,10,12.0,23.0,51.0,0.451,5.0,15.0,0.333,12.0,18.0,0.667,6.0,27.0,13.0,6.0,3.0,13.0,16.0,False
7880,Butler Bulldogs,37,3/21/12,Home,Pitt,L,62,68,22,59.0,0.373,3,18.0,0.16699999999999998,15,26.0,0.5770000000000001,11.0,33,15,6,4,11,16.0,24.0,63.0,0.381,4.0,15.0,0.267,16.0,20.0,0.8,13.0,38.0,15.0,5.0,3.0,13.0,19.0,False
7881,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
7882,Albany (NY) Great Danes,3,11/15/11,Away,Syracuse,L,74,98,20,51.0,0.392,8,26.0,0.308,26,33.0,0.7879999999999999,8.0,23,9,5,1,16,20.0,40.0,76.0,0.526,6.0,20.0,0.3,12.0,19.0,0.632,20.0,43.0,22.0,7.0,6.0,12.0,23.0,False
7883,Alabama Crimson Tide,3,11/17/11,Neutral,Maryland,W,62,42,24,56.0,0.429,7,16.0,0.438,7,14.0,0.5,13.0,44,12,3,4,14,20.0,13.0,49.0,0.265,2.0,12.0,0.16699999999999998,14.0,25.0,0.56,9.0,28.0,8.0,3.0,5.0,9.0,19.0,False
7884,Alabama Crimson Tide,5,11/20/11,Neutral,Purdue,W,65,56,23,53.0,0.434,5,19.0,0.263,14,18.0,0.778,9.0,38,15,4,1,9,21.0,20.0,57.0,0.35100000000000003,5.0,22.0,0.227,11.0,19.0,0.579,13.0,35.0,11.0,5.0,3.0,8.0,17.0,False
7885,Alabama-Birmingham Blazers,3,11/22/11,Home,Troy,W,71,59,20,49.0,0.408,8,21.0,0.381,23,32.0,0.7190000000000001,14.0,41,10,5,5,12,14.0,21.0,58.0,0.362,11.0,23.0,0.478,6.0,12.0,0.5,12.0,28.0,12.0,3.0,2.0,12.0,27.0,False
7886,Air Force Falcons,4,11/23/11,Home,Colorado,L,73,76,25,62.0,0.403,5,19.0,0.263,18,25.0,0.72,10.0,26,14,9,4,6,14.0,29.0,60.0,0.483,10.0,24.0,0.417,8.0,14.0,0.5710000000000001,12.0,42.0,15.0,1.0,4.0,17.0,22.0,False
7887,Akron Zips,6,11/28/11,Away,West Virginia,L,56,77,20,56.0,0.35700000000000004,2,13.0,0.154,14,21.0,0.667,11.0,36,7,11,3,20,25.0,30.0,63.0,0.476,3.0,14.0,0.214,14.0,27.0,0.519,13.0,38.0,18.0,12.0,3.0,15.0,19.0,False
7888,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
7889,Air Force Falcons,6,12/7/11,Home,Wright State,W,55,34,19,45.0,0.422,9,25.0,0.36,8,12.0,0.667,3.0,28,15,7,4,12,15.0,9.0,46.0,0.196,2.0,19.0,0.105,14.0,18.0,0.778,9.0,31.0,4.0,5.0,5.0,16.0,14.0,False
7890,Fordham Rams,9,12/12/11,Away,Siena,W,74,59,28,59.0,0.475,7,15.0,0.467,11,14.0,0.7859999999999999,10.0,36,16,9,3,16,15.0,22.0,60.0,0.3670000000000001,3.0,20.0,0.15,12.0,19.0,0.632,9.0,29.0,11.0,8.0,4.0,15.0,12.0,False
7891,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
7892,Air Force Falcons,9,12/22/11,Away,Gonzaga,L,60,70,22,42.0,0.524,6,16.0,0.375,10,15.0,0.667,6.0,16,8,4,2,13,21.0,21.0,45.0,0.467,8.0,18.0,0.444,20.0,27.0,0.741,10.0,23.0,12.0,10.0,1.0,8.0,12.0,False
7893,Air Force Falcons,10,12/29/11,Neutral,Wagner,L,61,72,18,41.0,0.439,7,13.0,0.5379999999999999,18,22.0,0.818,4.0,19,13,4,0,9,15.0,21.0,52.0,0.404,10.0,29.0,0.345,20.0,20.0,1.0,16.0,36.0,16.0,2.0,5.0,9.0,22.0,False
7894,Akron Zips,14,1/1/12,Away,Marshall,W,67,51,28,61.0,0.459,6,15.0,0.4,5,10.0,0.5,12.0,32,16,7,4,8,16.0,22.0,58.0,0.379,2.0,11.0,0.182,5.0,16.0,0.313,17.0,39.0,7.0,4.0,4.0,14.0,14.0,False
