,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
9742,Texas A&M Aggies,36,3/20/16,Neutral,Northern Iowa,W,92,88,31,71.0,0.4370000000000001,7,32.0,0.219,23,34.0,0.6759999999999999,12.0,44,8,6,0,14,23.0,27.0,69.0,0.391,12.0,34.0,0.353,22.0,27.0,0.815,5.0,34.0,16.0,9.0,3.0,12.0,27.0,False
9743,Texas A&M Aggies,37,3/24/16,Neutral,Oklahoma,L,63,77,22,64.0,0.344,6,28.0,0.214,13,24.0,0.542,13.0,38,14,6,4,12,12.0,31.0,63.0,0.4920000000000001,11.0,25.0,0.44,4.0,9.0,0.444,7.0,36.0,23.0,4.0,5.0,14.0,18.0,False
9744,Texas A&M-Corpus Christi Islanders,1,11/13/15,Home,Our Lady of the Lake,W,94,72,31,65.0,0.477,6,19.0,0.316,26,36.0,0.722,18.0,50,20,10,6,26,30.0,20.0,59.0,0.339,9.0,25.0,0.36,23.0,32.0,0.7190000000000001,8.0,27.0,6.0,10.0,1.0,25.0,28.0,False
9745,Texas A&M-Corpus Christi Islanders,2,11/19/15,Away,Texas A&M,L,70,95,23,58.0,0.397,6,21.0,0.28600000000000003,18,20.0,0.9,7.0,24,14,5,2,16,25.0,31.0,57.0,0.544,9.0,22.0,0.409,24.0,26.0,0.923,8.0,36.0,22.0,9.0,4.0,16.0,23.0,False
9746,Texas A&M-Corpus Christi Islanders,3,11/21/15,Away,Texas,L,56,67,18,72.0,0.25,8,28.0,0.28600000000000003,12,15.0,0.8,18.0,36,13,10,6,13,19.0,23.0,57.0,0.404,8.0,20.0,0.4,13.0,20.0,0.65,15.0,45.0,13.0,3.0,6.0,18.0,16.0,False
9747,Texas A&M-Corpus Christi Islanders,4,11/23/15,Home,St. Edward's,W,78,50,29,67.0,0.433,8,23.0,0.348,12,19.0,0.632,14.0,44,15,12,6,12,17.0,17.0,59.0,0.28800000000000003,5.0,21.0,0.238,11.0,15.0,0.733,8.0,32.0,4.0,5.0,0.0,16.0,20.0,False
9748,Texas A&M-Corpus Christi Islanders,5,11/26/15,Neutral,Furman,W,73,69,25,52.0,0.481,7,17.0,0.412,16,23.0,0.696,6.0,28,14,8,6,12,23.0,21.0,60.0,0.35,7.0,27.0,0.259,20.0,26.0,0.769,15.0,38.0,13.0,2.0,1.0,14.0,22.0,False
9749,Texas A&M-Corpus Christi Islanders,6,11/27/15,Away,Elon,W,85,81,32,61.0,0.525,5,14.0,0.35700000000000004,16,20.0,0.8,7.0,29,15,7,3,11,25.0,24.0,62.0,0.387,10.0,33.0,0.303,23.0,30.0,0.767,16.0,35.0,13.0,5.0,0.0,13.0,20.0,False
9750,Texas A&M-Corpus Christi Islanders,7,12/2/15,Home,Austin Peay,W,61,48,20,48.0,0.417,4,14.0,0.28600000000000003,17,20.0,0.85,5.0,30,11,10,6,17,20.0,19.0,55.0,0.345,2.0,12.0,0.16699999999999998,8.0,24.0,0.333,15.0,37.0,9.0,12.0,1.0,17.0,17.0,False
9751,Texas A&M-Corpus Christi Islanders,8,12/5/15,Home,Texas State,W,47,39,15,51.0,0.294,5,21.0,0.238,12,18.0,0.667,13.0,37,8,8,8,15,24.0,9.0,42.0,0.214,3.0,11.0,0.273,18.0,27.0,0.667,11.0,34.0,4.0,9.0,2.0,14.0,22.0,False
9752,Texas A&M-Corpus Christi Islanders,9,12/12/15,Away,UTSA,W,85,79,28,61.0,0.459,5,20.0,0.25,24,33.0,0.727,10.0,33,15,8,5,7,25.0,23.0,57.0,0.404,7.0,22.0,0.318,26.0,31.0,0.8390000000000001,8.0,32.0,16.0,5.0,6.0,11.0,27.0,False
9753,Texas A&M-Corpus Christi Islanders,10,12/15/15,Away,Wisconsin,L,49,64,19,58.0,0.328,4,18.0,0.222,7,12.0,0.583,11.0,28,5,8,2,9,24.0,20.0,44.0,0.455,6.0,16.0,0.375,18.0,31.0,0.581,15.0,40.0,12.0,5.0,5.0,14.0,12.0,False
9754,Texas A&M-Corpus Christi Islanders,11,12/20/15,Home,Cal Poly,W,80,74,23,49.0,0.469,5,10.0,0.5,29,34.0,0.853,4.0,27,14,7,5,12,24.0,23.0,58.0,0.397,9.0,22.0,0.409,19.0,28.0,0.679,7.0,29.0,14.0,6.0,3.0,13.0,25.0,False
9755,Texas A&M-Corpus Christi Islanders,12,12/28/15,Away,Austin Peay,W,74,70,26,56.0,0.464,7,19.0,0.368,15,21.0,0.7140000000000001,10.0,36,9,14,5,20,23.0,23.0,57.0,0.404,3.0,15.0,0.2,21.0,29.0,0.7240000000000001,12.0,34.0,9.0,10.0,1.0,19.0,20.0,False
9756,Texas A&M-Corpus Christi Islanders,13,1/5/16,Home,Central Arkansas,W,94,82,32,65.0,0.4920000000000001,14,31.0,0.452,16,21.0,0.762,9.0,30,19,11,6,10,21.0,27.0,52.0,0.519,7.0,14.0,0.5,21.0,33.0,0.636,6.0,30.0,13.0,4.0,1.0,16.0,17.0,False
9757,Texas A&M-Corpus Christi Islanders,14,1/9/16,Away,McNeese State,W,77,68,24,53.0,0.453,3,10.0,0.3,26,32.0,0.813,8.0,24,9,10,1,7,22.0,20.0,48.0,0.417,8.0,24.0,0.333,20.0,27.0,0.741,10.0,33.0,11.0,1.0,4.0,20.0,26.0,False
9758,Texas A&M-Corpus Christi Islanders,15,1/11/16,Away,Lamar,W,91,82,30,62.0,0.484,10,20.0,0.5,21,24.0,0.875,11.0,31,19,10,4,13,21.0,29.0,61.0,0.475,7.0,20.0,0.35,17.0,25.0,0.68,14.0,36.0,17.0,6.0,3.0,18.0,24.0,False
9759,Texas A&M-Corpus Christi Islanders,16,1/16/16,Home,Nicholls State,W,76,71,24,61.0,0.393,6,22.0,0.273,22,30.0,0.733,14.0,41,14,11,4,13,15.0,26.0,57.0,0.456,9.0,21.0,0.429,10.0,16.0,0.625,7.0,34.0,13.0,8.0,4.0,20.0,20.0,False
9760,Texas A&M-Corpus Christi Islanders,17,1/19/16,Away,Northwestern State,W,89,79,30,67.0,0.448,10,29.0,0.345,19,27.0,0.7040000000000001,14.0,46,16,12,10,13,22.0,27.0,69.0,0.391,7.0,25.0,0.28,18.0,26.0,0.6920000000000001,14.0,38.0,15.0,10.0,2.0,15.0,22.0,False
9761,Texas A&M-Corpus Christi Islanders,18,1/23/16,Home,New Orleans,W,97,76,34,66.0,0.515,13,23.0,0.565,16,22.0,0.727,12.0,33,23,13,4,12,20.0,25.0,61.0,0.41,6.0,14.0,0.429,20.0,26.0,0.769,15.0,35.0,9.0,8.0,3.0,15.0,19.0,False
9762,Texas A&M-Corpus Christi Islanders,19,1/26/16,Home,Southeastern Louisiana,W,73,63,23,52.0,0.442,8,20.0,0.4,19,29.0,0.655,10.0,39,11,11,12,18,20.0,20.0,54.0,0.37,6.0,18.0,0.333,17.0,21.0,0.81,4.0,26.0,10.0,12.0,1.0,16.0,21.0,False
9763,Texas A&M-Corpus Christi Islanders,20,1/30/16,Home,Stephen F. Austin,L,61,66,21,52.0,0.404,6,20.0,0.3,13,18.0,0.722,10.0,24,8,9,5,11,19.0,25.0,55.0,0.455,5.0,20.0,0.25,11.0,14.0,0.7859999999999999,13.0,31.0,11.0,4.0,2.0,13.0,16.0,False
9764,Texas A&M-Corpus Christi Islanders,21,2/2/16,Away,Incarnate Word,L,65,70,23,54.0,0.426,5,20.0,0.25,14,17.0,0.8240000000000001,6.0,30,15,8,7,13,21.0,20.0,45.0,0.444,4.0,17.0,0.235,26.0,29.0,0.897,2.0,23.0,12.0,7.0,1.0,15.0,16.0,False
9765,Texas A&M-Corpus Christi Islanders,22,2/6/16,Home,Sam Houston State,W,51,48,21,61.0,0.344,5,19.0,0.263,4,6.0,0.667,9.0,34,10,12,5,15,14.0,19.0,53.0,0.358,8.0,24.0,0.333,2.0,8.0,0.25,8.0,33.0,11.0,9.0,2.0,19.0,13.0,False
9766,Texas A&M-Corpus Christi Islanders,23,2/8/16,Home,Houston Baptist,W,83,76,32,67.0,0.478,2,14.0,0.14300000000000002,17,28.0,0.607,15.0,31,13,17,6,7,22.0,22.0,45.0,0.489,6.0,14.0,0.429,26.0,28.0,0.929,5.0,29.0,10.0,3.0,2.0,21.0,20.0,False
9767,Texas A&M-Corpus Christi Islanders,24,2/13/16,Away,Stephen F. Austin,L,58,70,24,48.0,0.5,3,13.0,0.231,7,13.0,0.5379999999999999,10.0,31,10,7,2,17,22.0,19.0,44.0,0.4320000000000001,9.0,25.0,0.36,23.0,27.0,0.852,3.0,19.0,14.0,6.0,0.0,10.0,19.0,False
9768,Texas A&M-Corpus Christi Islanders,25,2/15/16,Away,New Orleans,W,65,57,23,58.0,0.397,7,17.0,0.412,12,15.0,0.8,7.0,24,10,14,2,9,21.0,18.0,46.0,0.391,3.0,11.0,0.273,18.0,26.0,0.6920000000000001,13.0,42.0,9.0,4.0,3.0,21.0,15.0,False
9769,Texas A&M-Corpus Christi Islanders,26,2/20/16,Home,Incarnate Word,W,90,69,34,60.0,0.5670000000000001,10,17.0,0.588,12,24.0,0.5,9.0,33,19,12,3,7,25.0,21.0,52.0,0.404,9.0,18.0,0.5,18.0,28.0,0.643,11.0,32.0,9.0,3.0,2.0,17.0,21.0,False
9770,Texas A&M-Corpus Christi Islanders,27,2/23/16,Home,Abilene Christian,W,65,59,26,56.0,0.464,2,14.0,0.14300000000000002,11,13.0,0.846,8.0,26,7,10,4,10,13.0,21.0,46.0,0.457,9.0,21.0,0.429,8.0,9.0,0.889,4.0,26.0,10.0,5.0,1.0,16.0,17.0,False
9771,Texas A&M-Corpus Christi Islanders,28,2/27/16,Away,Sam Houston State,W,75,70,24,57.0,0.421,10,28.0,0.35700000000000004,17,23.0,0.7390000000000001,8.0,39,17,6,3,9,20.0,26.0,64.0,0.406,7.0,21.0,0.333,11.0,17.0,0.647,11.0,37.0,20.0,5.0,1.0,10.0,22.0,False
9772,Texas A&M-Corpus Christi Islanders,29,3/3/16,Away,Houston Baptist,W,81,71,31,68.0,0.456,8,21.0,0.381,11,13.0,0.846,15.0,30,12,8,3,6,18.0,23.0,50.0,0.46,10.0,24.0,0.417,15.0,17.0,0.882,10.0,29.0,16.0,3.0,3.0,16.0,18.0,True
9773,Texas A&M-Corpus Christi Islanders,30,3/5/16,Away,Abilene Christian,W,74,69,21,46.0,0.457,4,12.0,0.333,28,36.0,0.778,5.0,31,6,6,5,18,19.0,25.0,56.0,0.446,7.0,20.0,0.35,12.0,24.0,0.5,8.0,31.0,15.0,7.0,3.0,17.0,28.0,False
9774,Texas A&M-Corpus Christi Islanders,31,3/11/16,Neutral,Sam Houston State,W,79,76,26,55.0,0.473,7,17.0,0.412,20,27.0,0.741,6.0,30,10,5,0,7,21.0,25.0,55.0,0.455,11.0,24.0,0.458,15.0,24.0,0.625,8.0,34.0,15.0,5.0,2.0,9.0,24.0,False
9775,Texas A&M-Corpus Christi Islanders,32,3/12/16,Neutral,Stephen F. Austin,L,60,82,22,52.0,0.423,3,18.0,0.16699999999999998,13,19.0,0.684,13.0,34,9,4,1,20,26.0,28.0,60.0,0.467,4.0,17.0,0.235,22.0,30.0,0.733,11.0,33.0,15.0,12.0,0.0,9.0,22.0,False
9776,Texas A&M-Corpus Christi Islanders,33,3/16/16,Away,Louisiana,L,72,96,24,60.0,0.4,9,22.0,0.409,15,20.0,0.75,6.0,28,11,3,2,9,19.0,34.0,65.0,0.523,11.0,24.0,0.458,17.0,23.0,0.7390000000000001,9.0,37.0,18.0,4.0,1.0,7.0,15.0,False
9777,Texas Christian Horned Frogs,1,11/13/15,Home,Southeastern Louisiana,W,90,77,24,49.0,0.49,6,12.0,0.5,36,47.0,0.7659999999999999,9.0,38,11,6,10,19,21.0,27.0,65.0,0.415,10.0,28.0,0.35700000000000004,13.0,20.0,0.65,7.0,23.0,16.0,11.0,3.0,17.0,37.0,False
9778,Texas Christian Horned Frogs,2,11/19/15,Home,Houston Baptist,W,90,63,30,61.0,0.4920000000000001,6,18.0,0.333,24,30.0,0.8,8.0,34,21,5,5,8,24.0,21.0,47.0,0.447,4.0,13.0,0.308,17.0,27.0,0.63,4.0,22.0,13.0,2.0,2.0,16.0,20.0,False
9779,Texas Christian Horned Frogs,3,11/21/15,Home,South Dakota State,L,67,76,22,66.0,0.333,7,27.0,0.259,16,24.0,0.667,17.0,38,12,9,7,19,22.0,23.0,55.0,0.418,7.0,20.0,0.35,23.0,28.0,0.821,7.0,35.0,11.0,8.0,3.0,21.0,21.0,False
9780,Texas Christian Horned Frogs,4,11/24/15,Neutral,Rhode Island,L,60,66,20,50.0,0.4,3,11.0,0.273,17,22.0,0.773,8.0,27,7,7,2,12,26.0,20.0,46.0,0.435,5.0,16.0,0.313,21.0,33.0,0.636,8.0,30.0,9.0,6.0,4.0,11.0,22.0,False
9781,Texas Christian Horned Frogs,5,11/25/15,Neutral,Illinois State,W,71,60,27,53.0,0.509,6,17.0,0.353,11,17.0,0.647,7.0,31,13,5,4,17,22.0,20.0,55.0,0.364,3.0,18.0,0.16699999999999998,17.0,27.0,0.63,12.0,30.0,5.0,9.0,2.0,14.0,19.0,False
9782,Texas Christian Horned Frogs,6,12/2/15,Home,SMU,L,70,75,26,59.0,0.441,9,27.0,0.333,9,13.0,0.6920000000000001,6.0,28,16,5,8,11,23.0,28.0,64.0,0.438,7.0,16.0,0.438,12.0,21.0,0.5710000000000001,15.0,43.0,12.0,7.0,4.0,10.0,18.0,False
9783,Texas Christian Horned Frogs,7,12/5/15,Home,Colgate,W,76,49,30,59.0,0.508,5,14.0,0.35700000000000004,11,18.0,0.611,14.0,39,19,5,5,11,14.0,18.0,49.0,0.3670000000000001,7.0,26.0,0.269,6.0,10.0,0.6,4.0,19.0,11.0,3.0,3.0,14.0,18.0,False
9784,Texas Christian Horned Frogs,8,12/8/15,Away,Washington,L,67,92,27,63.0,0.429,3,12.0,0.25,10,22.0,0.455,17.0,38,7,7,3,26,25.0,31.0,64.0,0.484,11.0,24.0,0.458,19.0,28.0,0.679,14.0,39.0,18.0,16.0,6.0,19.0,22.0,False
9785,Texas Christian Horned Frogs,9,12/11/15,Home,Prairie View,W,73,55,22,46.0,0.478,4,15.0,0.267,25,38.0,0.6579999999999999,9.0,35,16,7,6,23,25.0,18.0,53.0,0.34,0.0,10.0,0.0,19.0,28.0,0.679,8.0,30.0,10.0,9.0,0.0,20.0,33.0,False
9786,Texas Christian Horned Frogs,10,12/20/15,Home,Abilene Christian,W,80,69,28,58.0,0.483,4,12.0,0.333,20,26.0,0.769,8.0,32,16,4,2,10,22.0,24.0,53.0,0.453,4.0,19.0,0.211,17.0,26.0,0.654,7.0,29.0,11.0,6.0,4.0,13.0,26.0,False
9787,Texas Christian Horned Frogs,11,12/23/15,Away,Bradley,W,53,49,14,47.0,0.298,4,17.0,0.235,21,40.0,0.525,11.0,33,6,10,1,14,19.0,16.0,45.0,0.35600000000000004,5.0,21.0,0.238,12.0,17.0,0.706,7.0,35.0,6.0,4.0,1.0,21.0,37.0,False
9788,Texas Christian Horned Frogs,12,12/28/15,Home,Delaware State,W,75,47,25,60.0,0.417,9,22.0,0.409,16,23.0,0.696,17.0,43,17,8,1,11,18.0,15.0,48.0,0.313,10.0,25.0,0.4,7.0,15.0,0.467,7.0,27.0,12.0,5.0,0.0,16.0,22.0,False
9789,Texas Christian Horned Frogs,13,1/2/16,Away,Oklahoma State,L,48,69,15,50.0,0.3,1,17.0,0.059,17,25.0,0.68,9.0,28,4,1,0,15,17.0,23.0,56.0,0.411,6.0,18.0,0.333,17.0,18.0,0.944,11.0,37.0,11.0,10.0,8.0,10.0,24.0,False
9790,Texas Christian Horned Frogs,14,1/4/16,Home,West Virginia,L,87,95,23,54.0,0.426,6,13.0,0.462,35,40.0,0.875,6.0,26,12,10,3,18,27.0,30.0,52.0,0.5770000000000001,9.0,17.0,0.529,26.0,39.0,0.667,9.0,32.0,17.0,10.0,5.0,22.0,33.0,True
9791,Texas Christian Horned Frogs,15,1/9/16,Home,Texas,W,58,57,20,47.0,0.426,5,12.0,0.417,13,24.0,0.542,5.0,35,12,1,7,13,14.0,23.0,62.0,0.371,3.0,21.0,0.14300000000000002,8.0,11.0,0.727,5.0,28.0,12.0,6.0,3.0,5.0,21.0,False
9792,Texas Christian Horned Frogs,16,1/13/16,Away,Baylor,L,54,82,21,52.0,0.404,7,17.0,0.412,5,8.0,0.625,6.0,18,17,6,2,10,19.0,31.0,49.0,0.633,5.0,12.0,0.417,15.0,19.0,0.789,5.0,33.0,27.0,8.0,4.0,10.0,13.0,False
9793,Texas Christian Horned Frogs,17,1/16/16,Away,Kansas,L,63,70,24,65.0,0.369,7,17.0,0.412,8,11.0,0.727,13.0,34,6,4,1,10,17.0,26.0,60.0,0.433,5.0,20.0,0.25,13.0,19.0,0.684,15.0,42.0,17.0,6.0,8.0,10.0,14.0,False
9794,Texas Christian Horned Frogs,18,1/18/16,Home,Texas Tech,L,69,76,23,62.0,0.371,6,18.0,0.333,17,28.0,0.607,13.0,31,11,5,5,7,18.0,26.0,47.0,0.5529999999999999,9.0,15.0,0.6,15.0,21.0,0.7140000000000001,4.0,31.0,21.0,2.0,10.0,11.0,23.0,False
9795,Texas Christian Horned Frogs,19,1/23/16,Home,Iowa State,L,60,73,25,64.0,0.391,4,17.0,0.235,6,12.0,0.5,8.0,30,16,11,2,17,15.0,27.0,50.0,0.54,8.0,15.0,0.5329999999999999,11.0,15.0,0.733,2.0,29.0,17.0,5.0,6.0,23.0,17.0,False
9796,Texas Christian Horned Frogs,20,1/26/16,Away,Texas,L,54,71,18,54.0,0.333,3,13.0,0.231,15,22.0,0.682,9.0,29,5,5,2,18,29.0,22.0,55.0,0.4,3.0,15.0,0.2,24.0,36.0,0.667,12.0,40.0,13.0,7.0,5.0,15.0,27.0,False
9797,Texas Christian Horned Frogs,21,1/30/16,Home,Tennessee,W,75,63,23,55.0,0.418,5,12.0,0.417,24,38.0,0.632,11.0,36,18,6,2,12,16.0,23.0,69.0,0.333,8.0,31.0,0.258,9.0,13.0,0.6920000000000001,16.0,39.0,15.0,10.0,7.0,13.0,25.0,False
9798,Texas Christian Horned Frogs,22,2/2/16,Away,Oklahoma,L,72,95,26,63.0,0.413,8,21.0,0.381,12,19.0,0.632,8.0,30,11,7,0,15,18.0,33.0,65.0,0.508,11.0,30.0,0.3670000000000001,18.0,22.0,0.818,10.0,38.0,20.0,11.0,10.0,14.0,16.0,False
9799,Texas Christian Horned Frogs,23,2/6/16,Home,Kansas,L,56,75,14,49.0,0.28600000000000003,5,18.0,0.278,23,33.0,0.6970000000000001,8.0,21,9,3,3,9,18.0,29.0,58.0,0.5,6.0,22.0,0.273,11.0,13.0,0.846,13.0,43.0,18.0,4.0,5.0,13.0,25.0,False
9800,Texas Christian Horned Frogs,24,2/8/16,Home,Oklahoma State,W,63,56,22,50.0,0.44,7,17.0,0.412,12,19.0,0.632,5.0,24,12,12,4,11,15.0,18.0,46.0,0.391,8.0,24.0,0.333,12.0,15.0,0.8,8.0,32.0,10.0,8.0,4.0,22.0,20.0,False
9801,Texas Christian Horned Frogs,25,2/13/16,Away,West Virginia,L,42,73,15,45.0,0.333,3,8.0,0.375,9,23.0,0.391,5.0,35,10,6,5,26,25.0,24.0,64.0,0.375,4.0,16.0,0.25,21.0,34.0,0.618,15.0,48.0,14.0,15.0,2.0,11.0,20.0,False
9802,Texas Christian Horned Frogs,26,2/16/16,Home,Kansas State,L,49,63,16,49.0,0.327,3,16.0,0.188,14,24.0,0.583,11.0,30,7,5,8,17,23.0,19.0,49.0,0.388,7.0,15.0,0.467,18.0,29.0,0.621,12.0,34.0,13.0,12.0,7.0,17.0,19.0,False
9803,Texas Christian Horned Frogs,27,2/20/16,Away,Iowa State,L,83,92,28,68.0,0.412,11,28.0,0.393,16,23.0,0.696,17.0,40,14,4,1,14,21.0,32.0,59.0,0.542,11.0,28.0,0.393,17.0,20.0,0.85,4.0,30.0,24.0,9.0,7.0,8.0,16.0,False
9804,Texas Christian Horned Frogs,28,2/23/16,Away,Texas Tech,L,79,83,28,59.0,0.475,9,20.0,0.45,14,22.0,0.636,8.0,21,7,2,5,6,24.0,26.0,52.0,0.5,5.0,14.0,0.35700000000000004,26.0,33.0,0.7879999999999999,10.0,30.0,14.0,6.0,8.0,5.0,17.0,False
9805,Texas Christian Horned Frogs,29,2/27/16,Home,Baylor,L,71,86,19,47.0,0.404,8,15.0,0.5329999999999999,25,33.0,0.758,2.0,18,10,10,4,10,23.0,29.0,59.0,0.4920000000000001,7.0,15.0,0.467,21.0,30.0,0.7,15.0,43.0,20.0,3.0,6.0,15.0,26.0,False
9806,Texas Christian Horned Frogs,30,3/2/16,Away,Kansas State,L,54,79,18,54.0,0.333,2,14.0,0.14300000000000002,16,28.0,0.5710000000000001,10.0,28,11,9,2,12,18.0,26.0,46.0,0.565,10.0,19.0,0.526,17.0,21.0,0.81,2.0,32.0,23.0,6.0,5.0,15.0,21.0,False
9807,Texas Christian Horned Frogs,31,3/5/16,Home,Oklahoma,L,67,75,22,51.0,0.431,6,21.0,0.28600000000000003,17,22.0,0.773,5.0,25,8,10,3,16,21.0,23.0,46.0,0.5,11.0,22.0,0.5,18.0,23.0,0.7829999999999999,3.0,26.0,15.0,7.0,2.0,16.0,19.0,False
9808,Texas Christian Horned Frogs,32,3/9/16,Neutral,Texas Tech,W,67,62,20,47.0,0.426,10,21.0,0.476,17,23.0,0.7390000000000001,8.0,33,12,9,9,14,15.0,25.0,63.0,0.397,5.0,18.0,0.278,7.0,11.0,0.636,12.0,34.0,14.0,7.0,1.0,10.0,21.0,False
9809,Texas Christian Horned Frogs,33,3/10/16,Neutral,West Virginia,L,66,86,19,54.0,0.35200000000000004,5,19.0,0.263,23,29.0,0.7929999999999999,12.0,29,9,9,4,14,21.0,30.0,54.0,0.556,11.0,24.0,0.458,15.0,25.0,0.6,12.0,36.0,17.0,8.0,6.0,14.0,26.0,False
9810,Texas Longhorns,1,11/13/15,Neutral,Washington,L,71,77,19,73.0,0.26,2,15.0,0.133,31,48.0,0.6459999999999999,22.0,49,5,7,8,13,28.0,25.0,72.0,0.34700000000000003,3.0,20.0,0.15,24.0,40.0,0.6,22.0,59.0,12.0,8.0,8.0,17.0,34.0,False
9811,Texas Longhorns,2,11/21/15,Home,Texas A&M-Corpus Christi,W,67,56,23,57.0,0.404,8,20.0,0.4,13,20.0,0.65,15.0,45,13,3,6,18,16.0,18.0,72.0,0.25,8.0,28.0,0.28600000000000003,12.0,15.0,0.8,18.0,36.0,13.0,10.0,6.0,13.0,19.0,False
9812,Texas Longhorns,3,11/25/15,Neutral,Texas A&M,L,73,84,22,48.0,0.458,7,20.0,0.35,22,37.0,0.595,9.0,28,13,4,3,14,31.0,24.0,49.0,0.49,8.0,22.0,0.364,28.0,37.0,0.757,10.0,32.0,13.0,3.0,3.0,12.0,25.0,False
9813,Texas Longhorns,4,11/26/15,Neutral,Washington,W,82,70,23,58.0,0.397,6,15.0,0.4,30,42.0,0.7140000000000001,17.0,37,10,8,2,10,25.0,24.0,59.0,0.407,10.0,24.0,0.417,12.0,17.0,0.706,14.0,31.0,12.0,2.0,7.0,18.0,32.0,False
9814,Texas Longhorns,5,11/27/15,Neutral,Michigan,L,72,78,27,54.0,0.5,10,26.0,0.385,8,19.0,0.421,8.0,24,16,5,2,10,15.0,29.0,50.0,0.58,14.0,25.0,0.56,6.0,12.0,0.5,6.0,27.0,15.0,5.0,0.0,10.0,19.0,False
9815,Texas Longhorns,6,12/1/15,Home,Texas-Arlington,W,80,73,26,56.0,0.464,11,31.0,0.355,17,26.0,0.654,10.0,31,15,3,8,15,22.0,23.0,70.0,0.329,5.0,29.0,0.172,22.0,27.0,0.815,19.0,42.0,14.0,8.0,2.0,15.0,25.0,False
9816,Texas Longhorns,7,12/4/15,Home,Samford,W,59,49,20,43.0,0.465,6,21.0,0.28600000000000003,13,18.0,0.722,8.0,31,8,2,6,13,20.0,17.0,50.0,0.34,3.0,16.0,0.188,12.0,14.0,0.857,8.0,24.0,9.0,3.0,1.0,12.0,20.0,True
9817,Texas Longhorns,8,12/8/15,Home,UTSA,W,116,50,44,68.0,0.647,15,30.0,0.5,13,22.0,0.591,8.0,42,23,10,6,10,24.0,17.0,52.0,0.327,2.0,17.0,0.118,14.0,27.0,0.519,5.0,23.0,6.0,6.0,1.0,23.0,21.0,False
9818,Texas Longhorns,9,12/12/15,Home,UNC,W,84,82,29,62.0,0.468,12,24.0,0.5,14,23.0,0.609,14.0,33,10,3,3,8,23.0,26.0,50.0,0.52,6.0,16.0,0.375,24.0,28.0,0.857,4.0,25.0,10.0,5.0,6.0,6.0,22.0,False
9819,Texas Longhorns,10,12/15/15,Home,Appalachian State,W,67,55,27,69.0,0.391,5,13.0,0.385,8,18.0,0.444,18.0,46,12,4,15,9,16.0,18.0,60.0,0.3,12.0,20.0,0.6,7.0,10.0,0.7,9.0,36.0,11.0,1.0,1.0,13.0,19.0,False
9820,Texas Longhorns,11,12/19/15,Away,Stanford,W,75,73,32,59.0,0.542,7,20.0,0.35,4,10.0,0.4,7.0,30,13,7,5,12,20.0,22.0,53.0,0.415,10.0,19.0,0.526,19.0,22.0,0.8640000000000001,4.0,25.0,12.0,9.0,3.0,12.0,16.0,False
9821,Texas Longhorns,12,12/29/15,Home,UConn,L,66,71,23,59.0,0.39,6,23.0,0.261,14,20.0,0.7,9.0,30,8,3,7,10,19.0,27.0,58.0,0.466,6.0,17.0,0.353,11.0,17.0,0.647,9.0,33.0,9.0,5.0,5.0,13.0,18.0,False
9822,Texas Longhorns,13,1/2/16,Away,Texas Tech,L,74,82,25,60.0,0.417,9,28.0,0.321,15,22.0,0.682,10.0,28,8,5,2,12,25.0,25.0,50.0,0.5,5.0,12.0,0.417,27.0,30.0,0.9,6.0,30.0,13.0,6.0,4.0,11.0,19.0,False
9823,Texas Longhorns,14,1/5/16,Home,Kansas State,W,60,57,19,48.0,0.396,6,23.0,0.261,16,24.0,0.667,9.0,32,10,5,2,10,19.0,19.0,51.0,0.373,3.0,19.0,0.158,16.0,21.0,0.762,10.0,32.0,10.0,5.0,3.0,9.0,21.0,False
9824,Texas Longhorns,15,1/9/16,Away,TCU,L,57,58,23,62.0,0.371,3,21.0,0.14300000000000002,8,11.0,0.727,5.0,28,12,6,3,5,21.0,20.0,47.0,0.426,5.0,12.0,0.417,13.0,24.0,0.542,5.0,35.0,12.0,1.0,7.0,13.0,14.0,False
9825,Texas Longhorns,16,1/12/16,Home,Iowa State,W,94,91,36,74.0,0.486,13,31.0,0.419,9,15.0,0.6,9.0,32,14,4,5,5,14.0,38.0,70.0,0.5429999999999999,6.0,17.0,0.353,9.0,13.0,0.6920000000000001,6.0,35.0,12.0,3.0,1.0,8.0,12.0,False
9826,Texas Longhorns,17,1/16/16,Home,Oklahoma State,W,74,69,22,55.0,0.4,7,31.0,0.226,23,32.0,0.7190000000000001,8.0,36,8,4,5,8,21.0,24.0,64.0,0.375,6.0,18.0,0.333,15.0,21.0,0.7140000000000001,10.0,39.0,13.0,3.0,1.0,10.0,26.0,False
9827,Texas Longhorns,18,1/20/16,Away,West Virginia,W,56,49,16,41.0,0.39,6,15.0,0.4,18,30.0,0.6,6.0,29,9,5,1,8,21.0,19.0,61.0,0.311,3.0,21.0,0.14300000000000002,8.0,23.0,0.348,21.0,44.0,9.0,3.0,0.0,11.0,21.0,False
