,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
10076,American Eagles,8,12/6/15,Away,Wagner,L,48,55,15,46.0,0.326,6,16.0,0.375,12,17.0,0.706,7.0,31,10,7,4,19,23.0,18.0,57.0,0.316,2.0,16.0,0.125,17.0,18.0,0.944,11.0,33.0,7.0,11.0,5.0,16.0,19.0,False
10077,Albany (NY) Great Danes,10,12/9/15,Away,Marist,W,75,53,28,57.0,0.491,6,13.0,0.462,13,24.0,0.542,14.0,45,18,9,0,15,18.0,19.0,51.0,0.373,5.0,24.0,0.208,10.0,18.0,0.556,5.0,24.0,10.0,5.0,4.0,14.0,21.0,False
10078,Abilene Christian Wildcats,9,12/12/15,Home,Schreiner,W,69,46,28,52.0,0.5379999999999999,7,20.0,0.35,6,11.0,0.545,6.0,32,16,11,2,16,18.0,17.0,56.0,0.304,4.0,23.0,0.174,8.0,14.0,0.5710000000000001,12.0,32.0,10.0,8.0,0.0,18.0,14.0,False
10079,Air Force Falcons,11,12/19/15,Away,UC-Davis,W,67,60,24,48.0,0.5,8,19.0,0.421,11,17.0,0.647,4.0,27,14,3,2,15,15.0,24.0,63.0,0.381,4.0,23.0,0.174,8.0,13.0,0.615,14.0,35.0,6.0,7.0,2.0,15.0,17.0,False
10080,Akron Zips,10,12/21/15,Neutral,UCSB,W,84,70,27,56.0,0.482,15,32.0,0.469,15,21.0,0.7140000000000001,4.0,24,17,7,4,11,17.0,26.0,56.0,0.464,7.0,20.0,0.35,11.0,14.0,0.7859999999999999,8.0,34.0,14.0,8.0,4.0,19.0,21.0,False
10081,Abilene Christian Wildcats,13,12/30/15,Home,Hillsdale,W,90,48,36,68.0,0.529,9,18.0,0.5,9,11.0,0.818,11.0,43,21,13,5,12,11.0,18.0,53.0,0.34,4.0,23.0,0.174,8.0,8.0,1.0,2.0,19.0,8.0,7.0,5.0,19.0,9.0,False
10082,Air Force Falcons,15,1/6/16,Away,Wyoming,L,52,64,20,54.0,0.37,6,18.0,0.333,6,11.0,0.545,2.0,26,8,4,0,11,18.0,22.0,51.0,0.431,11.0,28.0,0.393,9.0,12.0,0.75,5.0,35.0,10.0,5.0,2.0,13.0,17.0,False
10083,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
10084,Abilene Christian Wildcats,16,1/12/16,Home,Northwestern State,W,87,72,26,63.0,0.413,6,19.0,0.316,29,35.0,0.8290000000000001,13.0,39,16,9,2,12,22.0,24.0,56.0,0.429,3.0,17.0,0.17600000000000002,21.0,26.0,0.8079999999999999,5.0,23.0,12.0,4.0,7.0,13.0,21.0,False
10085,Akron Zips,17,1/15/16,Away,Toledo,L,64,78,24,58.0,0.414,7,29.0,0.241,9,14.0,0.643,6.0,27,13,2,4,11,23.0,28.0,52.0,0.5379999999999999,6.0,17.0,0.353,16.0,29.0,0.552,6.0,35.0,12.0,7.0,1.0,7.0,16.0,False
10086,Abilene Christian Wildcats,18,1/19/16,Home,McNeese State,W,75,67,28,54.0,0.519,3,13.0,0.231,16,20.0,0.8,6.0,26,13,7,2,9,19.0,23.0,52.0,0.442,6.0,17.0,0.353,15.0,20.0,0.75,9.0,31.0,7.0,2.0,3.0,15.0,18.0,False
10087,Albany (NY) Great Danes,21,1/22/16,Away,Stony Brook,L,63,69,22,55.0,0.4,3,14.0,0.214,16,20.0,0.8,7.0,30,9,7,1,10,20.0,26.0,61.0,0.426,7.0,25.0,0.28,10.0,19.0,0.526,14.0,39.0,15.0,3.0,3.0,12.0,17.0,False
10088,Akron Zips,20,1/26/16,Home,Northern Illinois,W,76,66,19,44.0,0.4320000000000001,12,31.0,0.387,26,35.0,0.743,4.0,25,15,7,6,13,16.0,24.0,58.0,0.414,8.0,23.0,0.348,10.0,17.0,0.588,8.0,29.0,10.0,5.0,2.0,15.0,29.0,False
10089,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
10090,Abilene Christian Wildcats,22,2/2/16,Home,Houston Baptist,W,79,72,28,57.0,0.491,9,20.0,0.45,14,20.0,0.7,6.0,30,15,9,5,11,31.0,22.0,46.0,0.478,3.0,12.0,0.25,25.0,37.0,0.6759999999999999,6.0,31.0,8.0,5.0,2.0,17.0,20.0,False
10091,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
10092,Akron Zips,24,2/9/16,Away,Bowling Green State,W,83,68,28,57.0,0.491,16,32.0,0.5,11,15.0,0.733,7.0,34,16,6,4,13,17.0,26.0,54.0,0.481,5.0,15.0,0.333,11.0,19.0,0.579,3.0,24.0,17.0,10.0,2.0,10.0,16.0,False
10093,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
10094,Air Force Falcons,27,2/16/16,Home,UNLV,W,79,74,24,57.0,0.421,8,19.0,0.421,23,29.0,0.7929999999999999,8.0,36,11,4,3,13,19.0,24.0,53.0,0.453,11.0,27.0,0.407,15.0,22.0,0.682,6.0,30.0,15.0,10.0,3.0,16.0,25.0,False
10095,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
10096,Abilene Christian Wildcats,28,2/23/16,Away,Texas A&M-Corpus Christi,L,59,65,21,46.0,0.457,9,21.0,0.429,8,9.0,0.889,4.0,26,10,5,1,16,17.0,26.0,56.0,0.464,2.0,14.0,0.14300000000000002,11.0,13.0,0.846,8.0,26.0,7.0,10.0,4.0,10.0,13.0,False
10097,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
10098,Air Force Falcons,30,3/1/16,Home,Utah State,L,65,78,27,56.0,0.482,7,26.0,0.269,4,8.0,0.5,6.0,24,18,7,2,13,9.0,30.0,60.0,0.5,14.0,34.0,0.412,4.0,5.0,0.8,10.0,32.0,19.0,7.0,2.0,12.0,11.0,False
10099,Akron Zips,31,3/4/16,Home,Kent State,W,74,60,26,69.0,0.377,7,33.0,0.212,15,19.0,0.789,14.0,40,11,10,2,7,14.0,22.0,61.0,0.361,6.0,18.0,0.333,10.0,17.0,0.588,14.0,42.0,9.0,3.0,2.0,15.0,16.0,True
10100,Ball State Cardinals,32,3/7/16,Home,Miami (OH),L,47,49,18,48.0,0.375,3,23.0,0.13,8,15.0,0.5329999999999999,8.0,32,10,6,5,8,15.0,17.0,45.0,0.378,4.0,18.0,0.222,11.0,15.0,0.733,5.0,30.0,8.0,5.0,0.0,8.0,17.0,False
10101,Akron Zips,1,11/14/15,Neutral,Cleveland State,W,65,53,24,53.0,0.453,7,19.0,0.368,10,19.0,0.526,11.0,37,13,5,3,15,18.0,18.0,57.0,0.316,4.0,18.0,0.222,13.0,22.0,0.591,13.0,34.0,6.0,10.0,3.0,13.0,22.0,False
10102,Air Force Falcons,2,11/16/15,Home,Tennessee Tech,W,80,70,29,49.0,0.5920000000000001,3,12.0,0.25,19,32.0,0.594,5.0,31,19,8,3,13,25.0,21.0,65.0,0.32299999999999995,7.0,29.0,0.241,21.0,31.0,0.677,17.0,39.0,11.0,8.0,5.0,14.0,27.0,False
10103,Air Force Falcons,3,11/19/15,Home,Mississippi Valley State,W,65,64,23,60.0,0.383,3,21.0,0.14300000000000002,16,28.0,0.5710000000000001,12.0,39,15,5,1,11,15.0,25.0,61.0,0.41,6.0,19.0,0.316,8.0,14.0,0.5710000000000001,11.0,42.0,14.0,3.0,4.0,13.0,27.0,False
10104,Alabama Crimson Tide,3,11/20/15,Home,Louisiana,W,105,93,32,59.0,0.542,15,25.0,0.6,26,35.0,0.743,5.0,30,19,6,8,11,30.0,28.0,61.0,0.459,11.0,27.0,0.407,26.0,40.0,0.65,15.0,40.0,9.0,6.0,5.0,15.0,23.0,False
10105,Abilene Christian Wildcats,3,11/22/15,Away,Portland,L,57,87,15,52.0,0.28800000000000003,5,19.0,0.263,22,32.0,0.688,10.0,31,9,7,1,20,20.0,33.0,64.0,0.516,11.0,22.0,0.5,10.0,19.0,0.526,8.0,35.0,16.0,10.0,3.0,15.0,27.0,False
10106,Air Force Falcons,5,11/25/15,Away,Colorado,L,70,81,26,62.0,0.419,10,22.0,0.455,8,18.0,0.444,8.0,22,15,8,4,10,21.0,25.0,48.0,0.521,13.0,25.0,0.52,18.0,23.0,0.7829999999999999,6.0,35.0,15.0,4.0,4.0,17.0,17.0,False
10107,Abilene Christian Wildcats,6,11/28/15,Neutral,Oakland,L,57,85,20,64.0,0.313,3,21.0,0.14300000000000002,14,19.0,0.737,14.0,33,8,7,4,9,18.0,32.0,64.0,0.5,10.0,17.0,0.588,11.0,17.0,0.647,13.0,42.0,17.0,3.0,2.0,10.0,16.0,False
10108,Air Force Falcons,7,12/2/15,Home,Citadel,W,97,93,32,58.0,0.552,4,13.0,0.308,29,45.0,0.644,8.0,43,25,6,1,12,13.0,31.0,72.0,0.431,18.0,50.0,0.36,13.0,15.0,0.867,4.0,28.0,21.0,7.0,5.0,10.0,32.0,False
10109,Abilene Christian Wildcats,8,12/5/15,Away,Nebraska,L,63,73,22,47.0,0.468,5,15.0,0.333,14,17.0,0.8240000000000001,2.0,18,5,8,4,20,23.0,21.0,49.0,0.429,4.0,16.0,0.25,27.0,36.0,0.75,11.0,32.0,10.0,12.0,5.0,12.0,18.0,False
10110,Air Force Falcons,9,12/8/15,Away,Ohio State,L,50,74,17,51.0,0.333,4,15.0,0.267,12,17.0,0.706,7.0,33,5,4,0,18,17.0,27.0,57.0,0.474,6.0,22.0,0.273,14.0,18.0,0.778,5.0,31.0,11.0,8.0,6.0,12.0,18.0,False
10111,Abilene Christian Wildcats,10,12/18/15,Home,UC-Riverside,L,56,60,22,55.0,0.4,4,19.0,0.211,8,14.0,0.5710000000000001,9.0,32,7,3,1,9,17.0,24.0,48.0,0.5,5.0,16.0,0.313,7.0,15.0,0.467,6.0,29.0,8.0,2.0,2.0,12.0,19.0,False
10112,Abilene Christian Wildcats,11,12/20/15,Away,TCU,L,69,80,24,53.0,0.453,4,19.0,0.211,17,26.0,0.654,7.0,29,11,6,4,13,26.0,28.0,58.0,0.483,4.0,12.0,0.333,20.0,26.0,0.769,8.0,32.0,16.0,4.0,2.0,10.0,22.0,False
10113,Akron Zips,11,12/23/15,Neutral,Iona,W,78,64,29,63.0,0.46,13,33.0,0.394,7,9.0,0.778,13.0,36,10,5,2,14,15.0,24.0,54.0,0.444,5.0,20.0,0.25,11.0,19.0,0.579,7.0,27.0,12.0,7.0,1.0,13.0,12.0,False
10114,Appalachian State Mountaineers,12,12/31/15,Away,Louisiana-Monroe,L,56,72,17,53.0,0.321,4,21.0,0.19,18,24.0,0.75,9.0,25,5,6,3,14,21.0,27.0,55.0,0.491,2.0,10.0,0.2,16.0,22.0,0.727,8.0,32.0,13.0,6.0,2.0,11.0,21.0,False
10115,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
10116,Alabama Crimson Tide,13,1/7/16,Away,Ole Miss,L,66,74,22,49.0,0.449,9,25.0,0.36,13,18.0,0.722,8.0,28,10,10,7,19,24.0,23.0,55.0,0.418,4.0,15.0,0.267,24.0,33.0,0.727,13.0,33.0,14.0,9.0,2.0,13.0,18.0,False
10117,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
10118,Alabama-Birmingham Blazers,17,1/14/16,Away,Old Dominion,W,72,71,25,53.0,0.472,9,18.0,0.5,13,23.0,0.565,9.0,32,19,7,7,16,23.0,28.0,70.0,0.4,4.0,11.0,0.364,11.0,19.0,0.579,19.0,43.0,14.0,7.0,5.0,11.0,19.0,False
10119,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
10120,Alabama-Birmingham Blazers,19,1/21/16,Home,Rice,W,82,70,26,55.0,0.473,5,14.0,0.35700000000000004,25,35.0,0.7140000000000001,13.0,47,15,3,6,18,22.0,22.0,66.0,0.333,6.0,34.0,0.17600000000000002,20.0,27.0,0.741,12.0,34.0,10.0,9.0,5.0,9.0,23.0,False
10121,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
10122,Alabama-Birmingham Blazers,21,1/28/16,Away,Western Kentucky,L,62,69,25,63.0,0.397,5,20.0,0.25,7,8.0,0.875,11.0,30,14,8,5,16,22.0,24.0,50.0,0.48,7.0,15.0,0.467,14.0,25.0,0.56,11.0,37.0,14.0,5.0,3.0,16.0,12.0,False
10123,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
10124,Alabama-Birmingham Blazers,23,2/4/16,Home,Florida International,W,74,69,27,67.0,0.403,8,21.0,0.381,12,14.0,0.857,10.0,34,17,9,6,12,15.0,27.0,58.0,0.466,6.0,13.0,0.462,9.0,14.0,0.643,6.0,34.0,16.0,6.0,8.0,17.0,14.0,True
10125,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
10126,Alabama-Birmingham Blazers,25,2/11/16,Away,Southern Miss,W,80,77,31,64.0,0.484,10,27.0,0.37,8,14.0,0.5710000000000001,13.0,40,20,9,6,15,14.0,28.0,66.0,0.424,16.0,38.0,0.421,5.0,6.0,0.833,6.0,27.0,19.0,12.0,3.0,12.0,15.0,False
10127,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
10128,Abilene Christian Wildcats,26,2/18/16,Away,Houston Baptist,L,71,73,27,55.0,0.491,6,12.0,0.5,11,17.0,0.647,5.0,26,14,5,3,9,27.0,25.0,48.0,0.521,6.0,8.0,0.75,17.0,27.0,0.63,5.0,30.0,11.0,1.0,7.0,10.0,15.0,False
10129,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
10130,Alabama-Birmingham Blazers,28,2/25/16,Home,Marshall,W,95,91,31,66.0,0.47,11,24.0,0.458,22,30.0,0.733,13.0,42,19,6,8,12,14.0,34.0,77.0,0.442,10.0,34.0,0.294,13.0,16.0,0.813,12.0,36.0,16.0,6.0,6.0,8.0,18.0,False
10131,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
10132,Abilene Christian Wildcats,31,3/5/16,Home,Texas A&M-Corpus Christi,L,69,74,25,56.0,0.446,7,20.0,0.35,12,24.0,0.5,8.0,31,15,7,3,17,28.0,21.0,46.0,0.457,4.0,12.0,0.333,28.0,36.0,0.778,5.0,31.0,6.0,6.0,5.0,18.0,19.0,False
10133,East Tennessee State Buccaneers,35,3/28/16,Neutral,Louisiana Tech,W,88,83,30,69.0,0.435,11,29.0,0.379,17,23.0,0.7390000000000001,8.0,42,13,6,5,13,23.0,29.0,70.0,0.414,8.0,22.0,0.364,17.0,30.0,0.5670000000000001,9.0,39.0,16.0,9.0,4.0,15.0,19.0,False
10134,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
10135,Army Black Knights,2,11/15/15,Away,Binghamton,W,75,60,25,61.0,0.41,11,30.0,0.3670000000000001,14,20.0,0.7,8.0,38,17,6,2,15,27.0,19.0,52.0,0.365,3.0,14.0,0.214,19.0,33.0,0.5760000000000001,7.0,33.0,8.0,7.0,4.0,17.0,19.0,False
10136,Air Force Falcons,3,11/19/15,Home,Mississippi Valley State,W,65,64,23,60.0,0.383,3,21.0,0.14300000000000002,16,28.0,0.5710000000000001,12.0,39,15,5,1,11,15.0,25.0,61.0,0.41,6.0,19.0,0.316,8.0,14.0,0.5710000000000001,11.0,42.0,14.0,3.0,4.0,13.0,27.0,False
10137,Arizona State Sun Devils,4,11/23/15,Neutral,NC State,W,79,76,29,68.0,0.426,6,23.0,0.261,15,21.0,0.7140000000000001,18.0,42,10,5,0,12,27.0,26.0,58.0,0.448,5.0,16.0,0.313,19.0,28.0,0.679,10.0,32.0,14.0,3.0,3.0,8.0,22.0,False
10138,Abilene Christian Wildcats,4,11/24/15,Away,Colorado State,L,100,108,33,70.0,0.471,14,30.0,0.467,20,24.0,0.833,6.0,31,23,5,3,10,29.0,36.0,73.0,0.493,9.0,24.0,0.375,27.0,33.0,0.818,11.0,39.0,18.0,2.0,3.0,10.0,22.0,False
10139,Air Force Falcons,5,11/25/15,Away,Colorado,L,70,81,26,62.0,0.419,10,22.0,0.455,8,18.0,0.444,8.0,22,15,8,4,10,21.0,25.0,48.0,0.521,13.0,25.0,0.52,18.0,23.0,0.7829999999999999,6.0,35.0,15.0,4.0,4.0,17.0,17.0,False
10140,Alabama State Hornets,6,12/1/15,Away,Evansville,L,56,88,21,64.0,0.328,7,19.0,0.368,7,13.0,0.5379999999999999,9.0,25,11,6,5,12,20.0,35.0,51.0,0.6859999999999999,5.0,9.0,0.556,13.0,22.0,0.591,3.0,33.0,26.0,4.0,5.0,12.0,12.0,False
10141,Abilene Christian Wildcats,8,12/5/15,Away,Nebraska,L,63,73,22,47.0,0.468,5,15.0,0.333,14,17.0,0.8240000000000001,2.0,18,5,8,4,20,23.0,21.0,49.0,0.429,4.0,16.0,0.25,27.0,36.0,0.75,11.0,32.0,10.0,12.0,5.0,12.0,18.0,False
10142,Boston University Terriers,9,12/10/15,Away,UMass-Lowell,W,80,60,27,56.0,0.482,13,28.0,0.464,13,15.0,0.867,5.0,37,11,7,9,17,17.0,23.0,69.0,0.333,6.0,28.0,0.214,8.0,10.0,0.8,10.0,33.0,11.0,2.0,3.0,15.0,15.0,False
10143,American Eagles,9,12/17/15,Home,Stony Brook,L,68,86,28,52.0,0.5379999999999999,6,16.0,0.375,6,9.0,0.667,1.0,16,17,6,4,13,16.0,33.0,55.0,0.6,7.0,13.0,0.5379999999999999,13.0,18.0,0.722,6.0,27.0,20.0,8.0,4.0,13.0,15.0,False
10144,Abilene Christian Wildcats,12,12/22/15,Away,Drake,L,70,87,26,58.0,0.448,7,16.0,0.438,11,17.0,0.647,6.0,22,14,6,2,8,22.0,30.0,48.0,0.625,10.0,18.0,0.556,17.0,25.0,0.68,4.0,30.0,13.0,4.0,2.0,12.0,17.0,False
10145,Abilene Christian Wildcats,13,12/30/15,Home,Hillsdale,W,90,48,36,68.0,0.529,9,18.0,0.5,9,11.0,0.818,11.0,43,21,13,5,12,11.0,18.0,53.0,0.34,4.0,23.0,0.174,8.0,8.0,1.0,2.0,19.0,8.0,7.0,5.0,19.0,9.0,False
10146,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
10147,Alabama Crimson Tide,13,1/7/16,Away,Ole Miss,L,66,74,22,49.0,0.449,9,25.0,0.36,13,18.0,0.722,8.0,28,10,10,7,19,24.0,23.0,55.0,0.418,4.0,15.0,0.267,24.0,33.0,0.727,13.0,33.0,14.0,9.0,2.0,13.0,18.0,False
10148,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
10149,Alabama-Birmingham Blazers,17,1/14/16,Away,Old Dominion,W,72,71,25,53.0,0.472,9,18.0,0.5,13,23.0,0.565,9.0,32,19,7,7,16,23.0,28.0,70.0,0.4,4.0,11.0,0.364,11.0,19.0,0.579,19.0,43.0,14.0,7.0,5.0,11.0,19.0,False
10150,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
10151,Alabama-Birmingham Blazers,19,1/21/16,Home,Rice,W,82,70,26,55.0,0.473,5,14.0,0.35700000000000004,25,35.0,0.7140000000000001,13.0,47,15,3,6,18,22.0,22.0,66.0,0.333,6.0,34.0,0.17600000000000002,20.0,27.0,0.741,12.0,34.0,10.0,9.0,5.0,9.0,23.0,False
10152,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
10153,Akron Zips,20,1/26/16,Home,Northern Illinois,W,76,66,19,44.0,0.4320000000000001,12,31.0,0.387,26,35.0,0.743,4.0,25,15,7,6,13,16.0,24.0,58.0,0.414,8.0,23.0,0.348,10.0,17.0,0.588,8.0,29.0,10.0,5.0,2.0,15.0,29.0,False
10154,Alabama-Birmingham Blazers,21,1/28/16,Away,Western Kentucky,L,62,69,25,63.0,0.397,5,20.0,0.25,7,8.0,0.875,11.0,30,14,8,5,16,22.0,24.0,50.0,0.48,7.0,15.0,0.467,14.0,25.0,0.56,11.0,37.0,14.0,5.0,3.0,16.0,12.0,False
10155,Alabama-Birmingham Blazers,23,2/4/16,Home,Florida International,W,74,69,27,67.0,0.403,8,21.0,0.381,12,14.0,0.857,10.0,34,17,9,6,12,15.0,27.0,58.0,0.466,6.0,13.0,0.462,9.0,14.0,0.643,6.0,34.0,16.0,6.0,8.0,17.0,14.0,True
10156,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
10157,Alabama-Birmingham Blazers,25,2/11/16,Away,Southern Miss,W,80,77,31,64.0,0.484,10,27.0,0.37,8,14.0,0.5710000000000001,13.0,40,20,9,6,15,14.0,28.0,66.0,0.424,16.0,38.0,0.421,5.0,6.0,0.833,6.0,27.0,19.0,12.0,3.0,12.0,15.0,False
10158,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
10159,Air Force Falcons,27,2/16/16,Home,UNLV,W,79,74,24,57.0,0.421,8,19.0,0.421,23,29.0,0.7929999999999999,8.0,36,11,4,3,13,19.0,24.0,53.0,0.453,11.0,27.0,0.407,15.0,22.0,0.682,6.0,30.0,15.0,10.0,3.0,16.0,25.0,False
10160,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
10161,Alabama-Birmingham Blazers,28,2/25/16,Home,Marshall,W,95,91,31,66.0,0.47,11,24.0,0.458,22,30.0,0.733,13.0,42,19,6,8,12,14.0,34.0,77.0,0.442,10.0,34.0,0.294,13.0,16.0,0.813,12.0,36.0,16.0,6.0,6.0,8.0,18.0,False
10162,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
10163,Abilene Christian Wildcats,30,3/3/16,Home,Incarnate Word,L,70,74,27,58.0,0.466,8,24.0,0.333,8,15.0,0.5329999999999999,7.0,37,14,6,4,14,23.0,22.0,57.0,0.386,9.0,20.0,0.45,21.0,26.0,0.8079999999999999,7.0,32.0,12.0,4.0,2.0,10.0,15.0,True
