,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7958,Radford Highlanders,29,2/22/14,Away,VMI,L,76,88,31,68.0,0.456,3,16.0,0.188,11,16.0,0.688,9.0,28,15,7,3,12,20.0,31.0,61.0,0.508,5.0,24.0,0.208,21.0,29.0,0.7240000000000001,10.0,35.0,8.0,8.0,3.0,13.0,15.0,False
7959,Radford Highlanders,30,2/26/14,Home,Campbell,W,82,78,28,53.0,0.528,10,19.0,0.526,16,22.0,0.727,6.0,18,13,8,5,5,11.0,31.0,58.0,0.534,13.0,24.0,0.542,3.0,5.0,0.6,12.0,30.0,16.0,3.0,2.0,16.0,18.0,False
7960,Radford Highlanders,31,3/1/14,Away,Liberty,W,87,83,31,65.0,0.477,8,27.0,0.29600000000000004,17,26.0,0.654,8.0,27,13,6,2,7,21.0,29.0,57.0,0.509,8.0,19.0,0.421,17.0,26.0,0.654,9.0,36.0,16.0,4.0,0.0,16.0,20.0,False
7961,Radford Highlanders,32,3/5/14,Neutral,Presbyterian,W,78,73,26,54.0,0.481,7,15.0,0.467,19,29.0,0.655,12.0,30,13,8,0,8,12.0,30.0,53.0,0.5660000000000001,9.0,21.0,0.429,4.0,4.0,1.0,4.0,23.0,12.0,3.0,1.0,13.0,19.0,False
7962,Radford Highlanders,33,3/7/14,Neutral,UNC Asheville,L,87,96,36,69.0,0.522,6,17.0,0.353,9,13.0,0.6920000000000001,12.0,23,12,10,0,10,26.0,31.0,50.0,0.62,9.0,16.0,0.563,25.0,30.0,0.833,10.0,31.0,12.0,5.0,2.0,18.0,12.0,False
7963,Radford Highlanders,34,3/19/14,Away,Oregon State,W,96,92,37,65.0,0.569,13,24.0,0.542,9,14.0,0.643,8.0,27,24,8,2,7,20.0,36.0,61.0,0.59,6.0,16.0,0.375,14.0,21.0,0.667,8.0,23.0,15.0,4.0,6.0,11.0,17.0,False
7964,Radford Highlanders,35,3/24/14,Away,Old Dominion,L,59,82,20,54.0,0.37,7,18.0,0.389,12,26.0,0.462,12.0,26,8,3,3,8,18.0,29.0,56.0,0.518,6.0,17.0,0.353,18.0,25.0,0.72,13.0,40.0,19.0,7.0,2.0,10.0,20.0,False
7965,Rhode Island Rams,1,11/8/13,Home,Maine,W,97,77,30,64.0,0.469,4,21.0,0.19,33,49.0,0.6729999999999999,19.0,54,15,7,3,14,22.0,28.0,67.0,0.418,4.0,22.0,0.182,17.0,24.0,0.708,4.0,23.0,8.0,8.0,0.0,13.0,31.0,False
7966,Rhode Island Rams,2,11/11/13,Away,SMU,L,58,89,20,65.0,0.308,2,15.0,0.133,16,24.0,0.667,17.0,37,10,5,4,20,23.0,36.0,65.0,0.5539999999999999,6.0,13.0,0.462,11.0,24.0,0.458,13.0,40.0,21.0,8.0,9.0,13.0,19.0,False
7967,Rhode Island Rams,3,11/15/13,Home,North Carolina A&T,W,72,59,23,49.0,0.469,3,18.0,0.16699999999999998,23,35.0,0.657,11.0,32,11,7,2,18,23.0,21.0,49.0,0.429,4.0,16.0,0.25,13.0,22.0,0.591,6.0,20.0,6.0,8.0,1.0,15.0,28.0,False
7968,Rhode Island Rams,4,11/18/13,Neutral,Metropolitan State,W,66,63,24,56.0,0.429,8,17.0,0.471,10,16.0,0.625,9.0,38,15,3,4,15,20.0,22.0,51.0,0.431,5.0,17.0,0.294,14.0,21.0,0.667,1.0,27.0,13.0,5.0,1.0,9.0,19.0,False
7969,Rhode Island Rams,5,11/19/13,Away,Arizona,L,59,87,20,54.0,0.37,2,12.0,0.16699999999999998,17,25.0,0.68,3.0,21,6,5,1,12,19.0,33.0,57.0,0.579,7.0,16.0,0.438,14.0,20.0,0.7,6.0,36.0,19.0,5.0,8.0,14.0,21.0,False
7970,Rhode Island Rams,6,11/23/13,Home,UMass-Lowell,W,79,68,27,51.0,0.529,6,14.0,0.429,19,31.0,0.613,11.0,33,15,4,5,12,15.0,26.0,60.0,0.433,6.0,19.0,0.316,10.0,16.0,0.625,12.0,30.0,5.0,7.0,1.0,12.0,24.0,False
7971,Rhode Island Rams,7,11/25/13,Home,UNC Asheville,W,73,56,26,53.0,0.491,5,18.0,0.278,16,23.0,0.696,13.0,33,8,8,2,12,14.0,19.0,43.0,0.442,6.0,16.0,0.375,12.0,17.0,0.706,6.0,20.0,4.0,4.0,3.0,15.0,16.0,False
7972,Rhode Island Rams,8,11/26/13,Home,McNeese State,W,76,71,22,49.0,0.449,10,23.0,0.435,22,24.0,0.917,8.0,32,16,3,2,14,14.0,31.0,63.0,0.4920000000000001,3.0,16.0,0.188,6.0,10.0,0.6,7.0,24.0,12.0,10.0,2.0,8.0,18.0,False
7973,Rhode Island Rams,9,11/30/13,Away,George Mason,L,54,61,20,50.0,0.4,2,10.0,0.2,12,17.0,0.706,7.0,28,4,7,3,15,24.0,21.0,50.0,0.42,2.0,11.0,0.182,17.0,26.0,0.654,11.0,33.0,11.0,6.0,8.0,13.0,18.0,False
7974,Rhode Island Rams,10,12/5/13,Home,Providence,L,49,50,21,54.0,0.389,1,7.0,0.14300000000000002,6,12.0,0.5,13.0,34,8,5,8,10,15.0,18.0,48.0,0.375,5.0,17.0,0.294,9.0,14.0,0.643,11.0,32.0,11.0,5.0,2.0,9.0,12.0,False
7975,Rhode Island Rams,11,12/8/13,Away,Detroit,L,68,70,27,58.0,0.466,6,19.0,0.316,8,19.0,0.421,11.0,34,11,3,6,14,19.0,27.0,62.0,0.435,1.0,12.0,0.083,15.0,22.0,0.682,11.0,33.0,12.0,9.0,7.0,10.0,15.0,False
7976,Rhode Island Rams,12,12/22/13,Home,New Hampshire,W,62,45,21,50.0,0.42,6,19.0,0.316,14,21.0,0.667,7.0,41,14,5,9,16,26.0,11.0,49.0,0.224,3.0,13.0,0.231,20.0,29.0,0.69,10.0,29.0,2.0,7.0,2.0,13.0,19.0,False
7977,Rhode Island Rams,13,12/28/13,Home,Southern Miss,L,64,77,19,46.0,0.413,8,21.0,0.381,18,29.0,0.621,3.0,17,14,3,8,11,25.0,25.0,49.0,0.51,2.0,7.0,0.28600000000000003,25.0,35.0,0.7140000000000001,10.0,32.0,10.0,7.0,4.0,13.0,22.0,False
7978,Rhode Island Rams,14,1/2/14,Away,Brown,W,75,66,25,57.0,0.439,6,16.0,0.375,19,22.0,0.8640000000000001,6.0,32,12,8,9,11,19.0,21.0,53.0,0.396,11.0,24.0,0.458,13.0,24.0,0.542,8.0,34.0,10.0,4.0,4.0,17.0,20.0,False
7979,Rhode Island Rams,15,1/4/14,Away,LSU,W,74,70,26,58.0,0.448,7,16.0,0.438,15,25.0,0.6,15.0,39,16,6,4,21,19.0,27.0,64.0,0.422,4.0,14.0,0.28600000000000003,12.0,19.0,0.632,11.0,28.0,11.0,19.0,8.0,12.0,20.0,True
7980,Rhode Island Rams,16,1/7/14,Home,Saint Louis,L,58,59,19,48.0,0.396,4,15.0,0.267,16,24.0,0.667,7.0,32,11,3,9,11,20.0,21.0,58.0,0.362,5.0,17.0,0.294,12.0,21.0,0.5710000000000001,12.0,34.0,8.0,7.0,3.0,10.0,21.0,False
7981,Rhode Island Rams,17,1/11/14,Away,George Washington,L,56,69,23,54.0,0.426,2,11.0,0.182,8,12.0,0.667,6.0,28,9,3,8,9,19.0,29.0,60.0,0.483,1.0,11.0,0.091,10.0,19.0,0.526,10.0,34.0,13.0,7.0,6.0,7.0,20.0,False
7982,Rhode Island Rams,18,1/15/14,Away,La Salle,L,62,72,24,58.0,0.414,3,11.0,0.273,11,21.0,0.524,10.0,34,16,3,3,9,24.0,24.0,52.0,0.462,5.0,17.0,0.294,19.0,26.0,0.731,6.0,31.0,11.0,2.0,3.0,7.0,18.0,False
7983,Rhode Island Rams,19,1/18/14,Home,George Mason,W,71,69,21,55.0,0.382,6,14.0,0.429,23,30.0,0.767,8.0,26,8,7,6,11,20.0,24.0,51.0,0.471,3.0,8.0,0.375,18.0,25.0,0.72,9.0,31.0,10.0,6.0,6.0,15.0,24.0,False
7984,Rhode Island Rams,20,1/22/14,Away,St. Joseph's,L,57,61,22,57.0,0.386,3,16.0,0.188,10,15.0,0.667,10.0,35,11,5,2,14,28.0,19.0,43.0,0.442,2.0,14.0,0.14300000000000002,21.0,38.0,0.5529999999999999,9.0,28.0,11.0,5.0,9.0,13.0,15.0,False
7985,Rhode Island Rams,21,1/25/14,Home,Dayton,W,88,76,30,48.0,0.625,5,10.0,0.5,23,40.0,0.575,9.0,31,10,6,2,15,19.0,27.0,53.0,0.509,3.0,14.0,0.214,19.0,25.0,0.76,9.0,20.0,13.0,6.0,3.0,14.0,28.0,False
7986,Rhode Island Rams,22,2/1/14,Away,Fordham,L,79,85,28,56.0,0.5,6,16.0,0.375,17,28.0,0.607,14.0,31,18,7,6,11,23.0,29.0,63.0,0.46,8.0,17.0,0.471,19.0,26.0,0.731,16.0,33.0,15.0,6.0,1.0,11.0,19.0,False
7987,Rhode Island Rams,23,2/6/14,Away,VCU,L,52,68,18,52.0,0.34600000000000003,3,13.0,0.231,13,19.0,0.684,10.0,36,7,6,6,19,21.0,21.0,62.0,0.339,5.0,13.0,0.385,21.0,31.0,0.677,17.0,41.0,11.0,13.0,7.0,11.0,19.0,False
7988,Rhode Island Rams,24,2/9/14,Home,UMass,L,68,73,22,53.0,0.415,5,15.0,0.333,19,25.0,0.76,9.0,24,10,4,5,15,22.0,26.0,49.0,0.531,2.0,10.0,0.2,19.0,29.0,0.655,8.0,28.0,11.0,7.0,10.0,15.0,19.0,False
7989,Rhode Island Rams,25,2/12/14,Away,Dayton,L,69,76,25,48.0,0.521,4,8.0,0.5,15,21.0,0.7140000000000001,8.0,29,13,1,2,17,23.0,23.0,55.0,0.418,6.0,18.0,0.333,24.0,29.0,0.828,11.0,26.0,8.0,5.0,4.0,8.0,20.0,False
7990,Rhode Island Rams,26,2/15/14,Home,Duquesne,L,71,83,24,45.0,0.5329999999999999,10,17.0,0.588,13,25.0,0.52,2.0,21,16,5,4,14,15.0,30.0,53.0,0.5660000000000001,8.0,18.0,0.444,15.0,21.0,0.7140000000000001,6.0,28.0,15.0,6.0,1.0,13.0,18.0,False
7991,Rhode Island Rams,27,2/19/14,Home,St. Joseph's,L,54,57,20,53.0,0.377,3,14.0,0.214,11,17.0,0.647,7.0,31,14,2,3,8,13.0,22.0,49.0,0.449,4.0,16.0,0.25,9.0,14.0,0.643,4.0,28.0,11.0,5.0,1.0,7.0,15.0,False
7992,Rhode Island Rams,28,2/22/14,Away,St. Bonaventure,W,87,78,28,56.0,0.5,5,13.0,0.385,26,33.0,0.7879999999999999,11.0,34,10,2,4,13,22.0,25.0,55.0,0.455,4.0,16.0,0.25,24.0,30.0,0.8,6.0,24.0,9.0,8.0,6.0,7.0,24.0,False
7993,Rhode Island Rams,29,2/26/14,Away,UMass,L,67,70,26,52.0,0.5,4,13.0,0.308,11,18.0,0.611,6.0,28,20,6,7,11,24.0,22.0,57.0,0.386,5.0,14.0,0.35700000000000004,21.0,31.0,0.677,14.0,35.0,15.0,7.0,5.0,10.0,19.0,False
7994,Rhode Island Rams,30,3/1/14,Home,Richmond,W,66,43,25,54.0,0.463,2,13.0,0.154,14,20.0,0.7,11.0,42,9,8,11,12,19.0,12.0,57.0,0.211,2.0,19.0,0.105,17.0,27.0,0.63,14.0,32.0,5.0,7.0,7.0,12.0,17.0,False
7995,Rhode Island Rams,31,3/5/14,Home,Fordham,W,77,65,25,50.0,0.5,7,17.0,0.412,20,36.0,0.556,11.0,45,18,5,11,17,16.0,25.0,74.0,0.338,8.0,29.0,0.276,7.0,11.0,0.636,12.0,35.0,9.0,8.0,1.0,9.0,26.0,False
7996,Rhode Island Rams,32,3/13/14,Neutral,UMass,L,61,65,23,50.0,0.46,4,12.0,0.333,11,23.0,0.478,6.0,33,10,6,7,16,25.0,17.0,54.0,0.315,3.0,15.0,0.2,28.0,36.0,0.778,10.0,37.0,6.0,13.0,4.0,11.0,24.0,False
7997,Rice Owls,1,11/9/13,Home,St. Thomas (TX),W,69,60,19,48.0,0.396,9,25.0,0.36,22,32.0,0.688,9.0,35,13,7,2,17,16.0,19.0,56.0,0.339,5.0,17.0,0.294,17.0,22.0,0.773,6.0,28.0,8.0,11.0,0.0,13.0,26.0,False
7998,Rice Owls,2,11/12/13,Home,Southeastern Louisiana,L,62,63,21,49.0,0.429,4,18.0,0.222,16,23.0,0.696,5.0,29,11,3,0,12,18.0,23.0,49.0,0.469,4.0,14.0,0.28600000000000003,13.0,21.0,0.619,5.0,30.0,9.0,6.0,0.0,13.0,19.0,False
7999,Rice Owls,3,11/15/13,Away,Texas A&M,L,65,68,24,53.0,0.453,9,29.0,0.31,8,10.0,0.8,3.0,24,17,8,4,13,24.0,20.0,49.0,0.408,3.0,18.0,0.16699999999999998,25.0,37.0,0.6759999999999999,11.0,34.0,13.0,5.0,2.0,8.0,14.0,False
8000,Rice Owls,4,11/20/13,Away,Texas A&M-Corpus Christi,W,63,61,20,48.0,0.417,7,25.0,0.28,16,25.0,0.64,8.0,31,11,4,2,10,17.0,21.0,52.0,0.404,4.0,16.0,0.25,15.0,20.0,0.75,6.0,27.0,9.0,6.0,4.0,6.0,21.0,False
8001,Rice Owls,5,11/23/13,Home,Princeton,L,56,70,20,52.0,0.385,6,17.0,0.353,10,16.0,0.625,9.0,30,9,5,2,13,12.0,25.0,55.0,0.455,10.0,31.0,0.32299999999999995,10.0,13.0,0.769,9.0,32.0,14.0,7.0,3.0,9.0,14.0,False
8002,Rice Owls,6,11/29/13,Neutral,Rider,L,93,97,32,59.0,0.542,18,35.0,0.514,11,13.0,0.846,1.0,28,25,4,3,13,18.0,33.0,63.0,0.524,12.0,20.0,0.6,19.0,27.0,0.7040000000000001,8.0,33.0,16.0,7.0,4.0,9.0,17.0,False
8003,Rice Owls,7,11/30/13,Neutral,Santa Clara,W,67,66,22,43.0,0.512,6,15.0,0.4,17,24.0,0.708,3.0,24,16,1,2,11,18.0,24.0,59.0,0.407,6.0,21.0,0.28600000000000003,12.0,19.0,0.632,13.0,34.0,12.0,4.0,5.0,6.0,21.0,False
8004,Rice Owls,8,12/4/13,Away,Houston Baptist,L,71,73,22,49.0,0.449,10,25.0,0.4,17,24.0,0.708,3.0,26,10,3,5,13,19.0,25.0,52.0,0.481,4.0,10.0,0.4,19.0,25.0,0.76,6.0,33.0,13.0,4.0,1.0,12.0,22.0,True
8005,Rice Owls,9,12/7/13,Home,South Alabama,W,96,93,36,77.0,0.468,9,32.0,0.281,15,25.0,0.6,8.0,43,24,4,0,10,23.0,26.0,69.0,0.377,17.0,37.0,0.459,24.0,34.0,0.706,11.0,47.0,17.0,4.0,2.0,13.0,24.0,False
8006,Rice Owls,10,12/19/13,Home,Northwood (TX),W,69,56,20,67.0,0.299,10,35.0,0.28600000000000003,19,27.0,0.7040000000000001,12.0,45,11,8,2,15,16.0,20.0,63.0,0.317,7.0,23.0,0.304,9.0,18.0,0.5,6.0,33.0,9.0,9.0,7.0,14.0,20.0,False
8007,Rice Owls,11,12/21/13,Neutral,Houston,L,52,54,18,59.0,0.305,10,26.0,0.385,6,10.0,0.6,9.0,33,9,1,1,14,21.0,19.0,43.0,0.442,2.0,7.0,0.28600000000000003,14.0,28.0,0.5,4.0,33.0,6.0,8.0,6.0,12.0,14.0,False
8008,Rice Owls,12,12/30/13,Away,Texas,L,44,66,16,55.0,0.29100000000000004,6,29.0,0.207,6,7.0,0.857,6.0,29,11,8,2,11,20.0,22.0,48.0,0.458,3.0,9.0,0.333,19.0,27.0,0.7040000000000001,6.0,37.0,13.0,7.0,2.0,12.0,10.0,False
8009,Rice Owls,13,1/4/14,Home,Harvard,L,54,69,19,46.0,0.413,6,19.0,0.316,10,13.0,0.769,6.0,19,10,5,0,15,21.0,22.0,46.0,0.478,4.0,10.0,0.4,21.0,28.0,0.75,12.0,35.0,15.0,8.0,3.0,12.0,17.0,True
8010,Rice Owls,14,1/9/14,Home,Florida International,L,60,71,22,57.0,0.386,7,24.0,0.292,9,16.0,0.563,8.0,28,12,0,4,6,16.0,26.0,52.0,0.5,6.0,18.0,0.333,13.0,19.0,0.684,5.0,36.0,13.0,4.0,4.0,6.0,18.0,False
8011,Rice Owls,15,1/11/14,Home,Florida Atlantic,L,68,73,23,52.0,0.442,9,23.0,0.391,13,15.0,0.867,5.0,30,18,3,6,16,21.0,22.0,55.0,0.4,8.0,24.0,0.333,21.0,29.0,0.7240000000000001,9.0,30.0,14.0,7.0,5.0,10.0,16.0,False
8012,Rice Owls,16,1/16/14,Away,Southern Miss,L,62,84,24,55.0,0.436,12,34.0,0.353,2,6.0,0.333,4.0,16,18,3,2,14,19.0,28.0,54.0,0.519,10.0,20.0,0.5,18.0,26.0,0.6920000000000001,13.0,40.0,19.0,9.0,1.0,14.0,13.0,False
8013,Rice Owls,17,1/18/14,Away,Tulane,L,41,58,13,46.0,0.28300000000000003,4,24.0,0.16699999999999998,11,16.0,0.688,7.0,32,10,6,2,16,16.0,21.0,53.0,0.396,9.0,22.0,0.409,7.0,11.0,0.636,8.0,38.0,13.0,10.0,4.0,9.0,15.0,False
8014,Rice Owls,18,1/23/14,Home,Marshall,L,63,73,25,59.0,0.424,5,25.0,0.2,8,14.0,0.5710000000000001,10.0,30,17,5,2,10,22.0,22.0,48.0,0.458,7.0,18.0,0.389,22.0,29.0,0.759,5.0,28.0,15.0,5.0,0.0,10.0,17.0,False
8015,Rice Owls,19,1/25/14,Home,Charlotte,W,71,69,22,51.0,0.431,12,24.0,0.5,15,21.0,0.7140000000000001,6.0,22,17,6,0,12,21.0,23.0,48.0,0.479,4.0,16.0,0.25,19.0,23.0,0.826,6.0,32.0,11.0,9.0,3.0,18.0,20.0,False
8016,Rice Owls,20,1/30/14,Away,UTSA,L,76,89,28,58.0,0.483,10,28.0,0.35700000000000004,10,13.0,0.769,8.0,28,16,2,1,18,22.0,28.0,57.0,0.491,9.0,17.0,0.529,24.0,33.0,0.727,12.0,32.0,12.0,12.0,1.0,15.0,17.0,False
8017,Rice Owls,21,2/1/14,Away,UTEP,L,57,68,20,56.0,0.35700000000000004,11,28.0,0.393,6,11.0,0.545,8.0,32,13,6,2,11,24.0,20.0,48.0,0.417,6.0,13.0,0.462,22.0,28.0,0.7859999999999999,6.0,35.0,15.0,5.0,3.0,10.0,15.0,False
8018,Rice Owls,22,2/6/14,Home,North Texas,W,75,70,21,45.0,0.467,6,16.0,0.375,27,37.0,0.73,4.0,31,12,9,2,17,17.0,26.0,68.0,0.382,6.0,19.0,0.316,12.0,17.0,0.706,17.0,38.0,14.0,6.0,3.0,15.0,26.0,False
8019,Rice Owls,23,2/8/14,Home,Tulsa,L,56,66,18,49.0,0.3670000000000001,7,28.0,0.25,13,20.0,0.65,7.0,30,15,6,0,12,23.0,22.0,51.0,0.431,2.0,11.0,0.182,20.0,31.0,0.645,10.0,35.0,14.0,5.0,1.0,11.0,17.0,False
8020,Rice Owls,24,2/15/14,Away,Louisiana Tech,L,46,85,18,47.0,0.383,5,19.0,0.263,5,11.0,0.455,4.0,20,12,5,2,23,17.0,28.0,58.0,0.483,8.0,25.0,0.32,21.0,28.0,0.75,13.0,40.0,18.0,11.0,5.0,11.0,13.0,False
8021,Rice Owls,25,2/20/14,Away,Old Dominion,L,51,55,16,46.0,0.348,7,22.0,0.318,12,18.0,0.667,2.0,26,13,6,3,12,15.0,21.0,55.0,0.382,3.0,22.0,0.136,10.0,17.0,0.588,11.0,41.0,11.0,7.0,5.0,11.0,14.0,False
8022,Rice Owls,26,2/22/14,Away,East Carolina,L,55,67,22,54.0,0.407,8,29.0,0.276,3,11.0,0.273,7.0,27,18,6,2,14,20.0,21.0,44.0,0.477,6.0,16.0,0.375,19.0,27.0,0.7040000000000001,6.0,32.0,13.0,10.0,3.0,13.0,12.0,False
8023,Rice Owls,27,2/27/14,Home,Alabama-Birmingham,L,60,61,24,61.0,0.393,6,27.0,0.222,6,9.0,0.667,11.0,28,16,5,2,9,18.0,21.0,58.0,0.362,1.0,8.0,0.125,18.0,23.0,0.7829999999999999,17.0,41.0,11.0,7.0,3.0,11.0,13.0,False
8024,Rice Owls,28,3/1/14,Away,Middle Tennessee,L,41,65,14,44.0,0.318,1,13.0,0.077,12,19.0,0.632,4.0,28,4,3,1,13,20.0,19.0,48.0,0.396,6.0,14.0,0.429,21.0,29.0,0.7240000000000001,8.0,36.0,8.0,6.0,3.0,10.0,21.0,False
8025,Rice Owls,29,3/6/14,Home,Louisiana Tech,L,48,70,19,43.0,0.442,7,16.0,0.438,3,11.0,0.273,5.0,26,15,5,0,12,15.0,25.0,53.0,0.472,9.0,24.0,0.375,11.0,19.0,0.579,12.0,34.0,16.0,9.0,3.0,9.0,13.0,False
8026,Rice Owls,30,3/11/14,Neutral,North Texas,L,62,63,19,54.0,0.35200000000000004,10,23.0,0.435,14,30.0,0.467,7.0,34,11,3,1,9,20.0,19.0,56.0,0.339,4.0,19.0,0.211,21.0,24.0,0.875,10.0,45.0,8.0,4.0,4.0,12.0,21.0,False
8027,Richmond Spiders,1,11/8/13,Home,Delaware,W,71,69,25,58.0,0.431,3,19.0,0.158,18,27.0,0.667,8.0,39,10,5,4,13,26.0,19.0,51.0,0.373,4.0,21.0,0.19,27.0,37.0,0.73,4.0,32.0,8.0,5.0,4.0,13.0,23.0,False
8028,Richmond Spiders,2,11/11/13,Home,Belmont,W,69,61,24,58.0,0.414,3,21.0,0.14300000000000002,18,26.0,0.6920000000000001,14.0,35,11,10,4,11,20.0,23.0,56.0,0.411,4.0,18.0,0.222,11.0,15.0,0.733,11.0,32.0,14.0,6.0,4.0,16.0,22.0,False
8029,Richmond Spiders,3,11/16/13,Home,Minnesota,L,59,74,22,60.0,0.3670000000000001,3,25.0,0.12,12,18.0,0.667,7.0,35,9,3,6,8,24.0,25.0,67.0,0.373,7.0,25.0,0.28,17.0,28.0,0.607,16.0,50.0,9.0,5.0,0.0,8.0,20.0,False
8030,Richmond Spiders,4,11/19/13,Home,Hofstra,W,74,63,26,65.0,0.4,8,26.0,0.308,14,26.0,0.5379999999999999,13.0,37,14,7,4,8,23.0,17.0,45.0,0.378,5.0,17.0,0.294,24.0,33.0,0.727,9.0,43.0,14.0,5.0,1.0,19.0,22.0,False
8031,Richmond Spiders,5,11/23/13,Neutral,UNC,L,72,82,22,49.0,0.449,7,22.0,0.318,21,29.0,0.7240000000000001,4.0,26,9,5,6,17,26.0,25.0,53.0,0.472,6.0,12.0,0.5,26.0,37.0,0.703,12.0,34.0,13.0,9.0,6.0,13.0,24.0,False
8032,Richmond Spiders,6,11/24/13,Neutral,Fairfield,W,68,47,19,45.0,0.422,4,16.0,0.25,26,32.0,0.813,7.0,30,7,6,3,12,16.0,17.0,51.0,0.333,2.0,19.0,0.105,11.0,16.0,0.688,6.0,25.0,10.0,8.0,4.0,15.0,25.0,False
8033,Richmond Spiders,7,11/27/13,Away,Air Force,W,83,60,29,54.0,0.537,10,18.0,0.556,15,26.0,0.5770000000000001,10.0,31,24,10,6,8,22.0,20.0,43.0,0.465,4.0,13.0,0.308,16.0,26.0,0.615,5.0,24.0,9.0,3.0,4.0,15.0,19.0,False
8034,Richmond Spiders,8,11/30/13,Home,James Madison,W,68,53,22,51.0,0.431,8,21.0,0.381,16,24.0,0.667,4.0,32,14,3,7,11,23.0,17.0,55.0,0.309,0.0,16.0,0.0,19.0,25.0,0.76,10.0,40.0,4.0,4.0,4.0,15.0,18.0,False
8035,Richmond Spiders,9,12/4/13,Away,William & Mary,W,71,60,25,50.0,0.5,7,18.0,0.389,14,19.0,0.737,6.0,24,9,12,3,7,18.0,17.0,41.0,0.415,10.0,22.0,0.455,16.0,21.0,0.762,8.0,25.0,6.0,4.0,3.0,18.0,16.0,True
8036,Richmond Spiders,10,12/7/13,Away,Wake Forest,L,66,76,23,60.0,0.383,5,21.0,0.238,15,23.0,0.652,5.0,21,11,12,5,11,24.0,24.0,58.0,0.414,7.0,16.0,0.438,21.0,28.0,0.75,16.0,48.0,11.0,4.0,5.0,21.0,21.0,False
8037,Richmond Spiders,11,12/14/13,Home,Coppin State,W,71,49,26,52.0,0.5,7,22.0,0.318,12,19.0,0.632,10.0,36,13,6,6,10,18.0,14.0,49.0,0.28600000000000003,3.0,16.0,0.188,18.0,24.0,0.75,9.0,31.0,3.0,5.0,2.0,13.0,17.0,False
8038,Richmond Spiders,12,12/22/13,Home,Ohio,L,69,70,25,51.0,0.49,5,17.0,0.294,14,26.0,0.5379999999999999,11.0,32,9,6,4,16,17.0,26.0,56.0,0.464,6.0,12.0,0.5,12.0,17.0,0.706,11.0,31.0,10.0,7.0,1.0,17.0,22.0,False
8039,Richmond Spiders,13,12/28/13,Home,Old Dominion,W,67,58,23,55.0,0.418,5,20.0,0.25,16,27.0,0.593,7.0,29,10,8,4,7,17.0,19.0,48.0,0.396,4.0,16.0,0.25,16.0,20.0,0.8,6.0,38.0,11.0,4.0,2.0,16.0,25.0,False
8040,Richmond Spiders,14,12/31/13,Away,Northeastern,W,70,66,27,49.0,0.551,9,16.0,0.563,7,15.0,0.467,4.0,22,11,9,4,13,24.0,20.0,45.0,0.444,4.0,10.0,0.4,22.0,27.0,0.815,10.0,29.0,11.0,6.0,3.0,13.0,17.0,False
8041,Richmond Spiders,15,1/4/14,Away,Florida,L,58,67,24,55.0,0.436,9,25.0,0.36,1,3.0,0.333,2.0,18,12,4,2,12,21.0,26.0,56.0,0.464,5.0,19.0,0.263,10.0,19.0,0.526,13.0,41.0,10.0,5.0,2.0,14.0,12.0,True
8042,Richmond Spiders,16,1/8/14,Away,St. Bonaventure,L,70,84,25,58.0,0.431,7,19.0,0.368,13,25.0,0.52,9.0,31,8,5,4,14,29.0,26.0,54.0,0.481,5.0,13.0,0.385,27.0,39.0,0.6920000000000001,11.0,37.0,14.0,7.0,5.0,11.0,21.0,False
8043,Richmond Spiders,17,1/11/14,Away,Fordham,W,77,74,25,53.0,0.472,7,22.0,0.318,20,30.0,0.667,6.0,32,9,5,5,13,23.0,24.0,71.0,0.338,7.0,24.0,0.292,19.0,28.0,0.679,17.0,44.0,10.0,9.0,2.0,8.0,23.0,False
8044,Richmond Spiders,18,1/18/14,Home,Dayton,W,73,64,19,52.0,0.365,3,14.0,0.214,32,35.0,0.914,12.0,29,9,5,6,6,19.0,23.0,45.0,0.511,3.0,11.0,0.273,15.0,18.0,0.833,5.0,26.0,8.0,0.0,4.0,14.0,26.0,False
8045,Richmond Spiders,19,1/22/14,Home,UMass,W,58,55,22,53.0,0.415,6,15.0,0.4,8,12.0,0.667,5.0,30,10,6,5,9,14.0,21.0,53.0,0.396,2.0,14.0,0.14300000000000002,11.0,15.0,0.733,8.0,36.0,10.0,3.0,3.0,11.0,15.0,False
8046,Richmond Spiders,20,1/25/14,Home,St. Joseph's,W,77,62,23,48.0,0.479,10,22.0,0.455,21,30.0,0.7,8.0,34,14,2,1,7,10.0,26.0,70.0,0.371,6.0,22.0,0.273,4.0,10.0,0.4,20.0,43.0,10.0,3.0,2.0,8.0,21.0,False
8047,Richmond Spiders,21,1/29/14,Away,Saint Louis,L,57,77,20,63.0,0.317,5,17.0,0.294,12,20.0,0.6,10.0,30,7,11,2,13,19.0,28.0,54.0,0.519,4.0,12.0,0.333,17.0,22.0,0.773,7.0,42.0,13.0,6.0,5.0,16.0,18.0,False
