,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
10572,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
10573,Abilene Christian Wildcats,17,1/16/14,Home,Oral Roberts,L,59,82,19,47.0,0.404,5,10.0,0.5,16,18.0,0.889,6.0,20,5,3,3,14,17.0,29.0,54.0,0.537,6.0,14.0,0.429,18.0,24.0,0.75,11.0,30.0,10.0,8.0,6.0,11.0,15.0,False
10574,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
10575,Air Force Falcons,18,1/22/14,Home,Wyoming,L,59,66,21,47.0,0.447,9,23.0,0.391,8,10.0,0.8,7.0,24,17,2,1,16,19.0,20.0,40.0,0.5,3.0,12.0,0.25,23.0,25.0,0.92,2.0,19.0,12.0,8.0,3.0,9.0,15.0,False
10576,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
10577,Air Force Falcons,19,1/29/14,Away,Boise State,L,58,69,21,43.0,0.488,3,6.0,0.5,13,23.0,0.565,4.0,20,11,4,3,10,18.0,22.0,49.0,0.449,7.0,18.0,0.389,18.0,22.0,0.818,9.0,29.0,9.0,5.0,1.0,8.0,21.0,False
10578,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
10579,Air Force Falcons,21,2/5/14,Home,Fresno State,L,51,68,18,47.0,0.383,9,25.0,0.36,6,11.0,0.545,7.0,30,15,7,3,20,16.0,25.0,58.0,0.431,8.0,26.0,0.308,10.0,15.0,0.667,10.0,33.0,10.0,13.0,6.0,11.0,14.0,False
10580,Abilene Christian Wildcats,24,2/8/14,Home,Texas A&M-Corpus Christi,L,69,71,21,38.0,0.5529999999999999,10,20.0,0.5,17,22.0,0.773,1.0,12,14,5,0,16,22.0,25.0,43.0,0.581,2.0,13.0,0.154,19.0,24.0,0.792,6.0,22.0,15.0,8.0,2.0,16.0,19.0,False
10581,Abilene Christian Wildcats,25,2/13/14,Away,Incarnate Word,L,68,80,22,47.0,0.468,8,15.0,0.5329999999999999,16,21.0,0.762,4.0,22,9,6,0,13,19.0,26.0,44.0,0.591,9.0,16.0,0.563,19.0,24.0,0.792,2.0,23.0,15.0,5.0,5.0,11.0,18.0,False
10582,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
10583,Akron Zips,26,2/19/14,Away,Buffalo,L,90,96,35,67.0,0.522,10,23.0,0.435,10,15.0,0.667,11.0,23,9,4,2,4,17.0,38.0,60.0,0.633,7.0,13.0,0.5379999999999999,13.0,18.0,0.722,8.0,31.0,21.0,2.0,3.0,8.0,14.0,False
10584,Abilene Christian Wildcats,28,2/22/14,Home,Southwestern Adventist,W,124,57,49,79.0,0.62,21,34.0,0.618,5,8.0,0.625,11.0,39,35,18,4,7,18.0,20.0,51.0,0.392,7.0,17.0,0.412,10.0,17.0,0.588,4.0,22.0,9.0,5.0,0.0,21.0,7.0,False
10585,Air Force Falcons,26,2/25/14,Away,Wyoming,W,55,53,17,45.0,0.378,5,22.0,0.227,16,23.0,0.696,6.0,33,6,5,1,15,18.0,20.0,50.0,0.4,4.0,20.0,0.2,9.0,17.0,0.529,3.0,26.0,10.0,8.0,2.0,9.0,21.0,False
10586,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
10587,Alabama A&M Bulldogs,27,3/6/14,Home,Jackson State,W,72,59,22,50.0,0.44,5,19.0,0.263,23,29.0,0.7929999999999999,8.0,34,16,11,8,8,21.0,16.0,54.0,0.29600000000000004,4.0,15.0,0.267,23.0,30.0,0.767,11.0,29.0,6.0,8.0,0.0,12.0,21.0,False
10588,Abilene Christian Wildcats,31,3/8/14,Home,Incarnate Word,L,56,59,20,52.0,0.385,6,19.0,0.316,10,11.0,0.909,8.0,26,14,8,2,20,15.0,24.0,55.0,0.436,4.0,12.0,0.333,7.0,11.0,0.636,10.0,28.0,13.0,5.0,9.0,18.0,14.0,False
10589,Air Force Falcons,30,3/12/14,Neutral,Fresno State,L,59,61,20,45.0,0.444,4,15.0,0.267,15,26.0,0.5770000000000001,5.0,33,13,2,3,11,23.0,18.0,54.0,0.333,5.0,19.0,0.263,20.0,28.0,0.7140000000000001,10.0,32.0,7.0,6.0,2.0,8.0,19.0,False
10590,Abilene Christian Wildcats,1,11/9/13,Away,Duquesne,L,75,94,22,63.0,0.349,7,25.0,0.28,24,32.0,0.75,9.0,30,9,3,1,10,26.0,30.0,58.0,0.517,7.0,19.0,0.368,27.0,37.0,0.73,10.0,40.0,19.0,4.0,2.0,10.0,22.0,False
10591,Akron Zips,2,11/12/13,Away,Saint Mary's,L,63,85,21,57.0,0.368,2,15.0,0.133,19,29.0,0.655,16.0,34,8,8,0,19,24.0,24.0,47.0,0.511,5.0,12.0,0.417,32.0,36.0,0.889,6.0,25.0,16.0,10.0,6.0,10.0,24.0,False
10592,Akron Zips,3,11/16/13,Away,Middle Tennessee,L,73,80,27,57.0,0.474,7,23.0,0.304,12,18.0,0.667,10.0,26,8,11,3,17,22.0,27.0,48.0,0.563,6.0,11.0,0.545,20.0,31.0,0.645,8.0,30.0,15.0,13.0,3.0,18.0,17.0,False
10593,Alabama Crimson Tide,3,11/18/13,Home,Stillman,W,102,65,37,63.0,0.5870000000000001,5,13.0,0.385,23,31.0,0.742,13.0,39,17,9,6,13,13.0,24.0,67.0,0.358,13.0,41.0,0.317,4.0,9.0,0.444,15.0,32.0,10.0,3.0,3.0,22.0,22.0,False
10594,Alabama-Birmingham Blazers,4,11/21/13,Neutral,New Mexico,L,94,97,30,80.0,0.375,5,14.0,0.35700000000000004,29,36.0,0.8059999999999999,21.0,58,12,2,3,16,30.0,31.0,91.0,0.341,8.0,38.0,0.211,27.0,38.0,0.711,22.0,51.0,19.0,7.0,8.0,9.0,27.0,False
10595,Alabama-Birmingham Blazers,6,11/24/13,Neutral,Temple,L,66,87,23,61.0,0.377,6,17.0,0.353,14,20.0,0.7,9.0,30,7,4,4,14,13.0,35.0,66.0,0.53,5.0,14.0,0.35700000000000004,12.0,16.0,0.75,7.0,34.0,13.0,11.0,9.0,9.0,16.0,False
10596,Air Force Falcons,6,11/27/13,Home,Richmond,L,60,83,20,43.0,0.465,4,13.0,0.308,16,26.0,0.615,5.0,24,9,3,4,15,19.0,29.0,54.0,0.537,10.0,18.0,0.556,15.0,26.0,0.5770000000000001,10.0,31.0,24.0,10.0,6.0,8.0,22.0,False
10597,Abilene Christian Wildcats,9,11/29/13,Neutral,West Alabama,L,67,77,21,54.0,0.389,9,22.0,0.409,16,25.0,0.64,6.0,22,12,6,4,9,27.0,21.0,46.0,0.457,5.0,17.0,0.294,30.0,33.0,0.909,6.0,31.0,7.0,5.0,6.0,12.0,21.0,False
10598,Abilene Christian Wildcats,10,11/30/13,Away,Towson,L,47,74,18,55.0,0.327,3,19.0,0.158,8,11.0,0.727,6.0,18,8,7,3,7,19.0,26.0,45.0,0.578,6.0,17.0,0.353,16.0,18.0,0.889,4.0,29.0,12.0,1.0,9.0,14.0,17.0,False
10599,Alabama-Birmingham Blazers,10,12/15/13,Home,Georgia Southern,W,84,62,32,66.0,0.485,6,17.0,0.353,14,17.0,0.8240000000000001,14.0,44,22,6,7,15,22.0,22.0,68.0,0.324,4.0,21.0,0.19,14.0,20.0,0.7,14.0,32.0,8.0,9.0,2.0,12.0,15.0,False
10600,Abilene Christian Wildcats,13,12/18/13,Home,Open Bible College,W,87,43,31,65.0,0.477,5,15.0,0.333,20,23.0,0.87,18.0,45,15,9,1,11,12.0,15.0,49.0,0.306,3.0,19.0,0.158,10.0,13.0,0.769,4.0,25.0,6.0,7.0,2.0,19.0,13.0,False
10601,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
10602,Abilene Christian Wildcats,14,12/30/13,Home,Open Bible College,W,99,49,33,58.0,0.569,10,19.0,0.526,23,25.0,0.92,12.0,43,24,8,2,12,15.0,18.0,47.0,0.383,5.0,17.0,0.294,8.0,15.0,0.5329999999999999,1.0,12.0,6.0,2.0,3.0,17.0,17.0,False
10603,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
10604,Air Force Falcons,14,1/8/14,Away,Fresno State,L,65,71,21,49.0,0.429,6,16.0,0.375,17,22.0,0.773,8.0,32,9,6,1,13,22.0,19.0,47.0,0.404,9.0,19.0,0.474,24.0,32.0,0.75,5.0,26.0,10.0,7.0,7.0,9.0,18.0,False
10605,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
10606,Abilene Christian Wildcats,17,1/16/14,Home,Oral Roberts,L,59,82,19,47.0,0.404,5,10.0,0.5,16,18.0,0.889,6.0,20,5,3,3,14,17.0,29.0,54.0,0.537,6.0,14.0,0.429,18.0,24.0,0.75,11.0,30.0,10.0,8.0,6.0,11.0,15.0,False
10607,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
10608,Albany (NY) Great Danes,19,1/20/14,Home,Binghamton,W,66,60,22,46.0,0.478,7,16.0,0.438,15,27.0,0.556,16.0,34,12,7,1,19,23.0,15.0,44.0,0.341,8.0,24.0,0.333,22.0,26.0,0.846,9.0,17.0,7.0,8.0,2.0,14.0,23.0,False
10609,Detroit Mercy Titans,21,1/24/14,Away,Milwaukee,W,73,54,25,62.0,0.403,4,14.0,0.28600000000000003,19,25.0,0.76,10.0,43,9,10,7,13,22.0,18.0,58.0,0.31,4.0,21.0,0.19,14.0,25.0,0.56,10.0,35.0,10.0,8.0,8.0,18.0,20.0,False
10610,Arizona Wildcats,20,1/26/14,Home,Utah,W,65,56,24,60.0,0.4,3,14.0,0.214,14,23.0,0.609,18.0,38,10,3,3,10,15.0,19.0,47.0,0.404,4.0,13.0,0.308,14.0,16.0,0.875,6.0,25.0,9.0,5.0,4.0,12.0,20.0,False
10611,Air Force Falcons,19,1/29/14,Away,Boise State,L,58,69,21,43.0,0.488,3,6.0,0.5,13,23.0,0.565,4.0,20,11,4,3,10,18.0,22.0,49.0,0.449,7.0,18.0,0.389,18.0,22.0,0.818,9.0,29.0,9.0,5.0,1.0,8.0,21.0,False
10612,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
10613,Baylor Bears,22,2/4/14,Home,Kansas,L,52,69,16,55.0,0.29100000000000004,6,20.0,0.3,14,21.0,0.667,9.0,25,15,5,5,11,19.0,25.0,54.0,0.463,6.0,10.0,0.6,13.0,20.0,0.65,10.0,45.0,20.0,5.0,5.0,13.0,17.0,True
10614,Air Force Falcons,23,2/12/14,Away,San Jose State,W,51,48,19,58.0,0.328,7,22.0,0.318,6,10.0,0.6,11.0,29,13,8,6,13,12.0,16.0,53.0,0.302,5.0,18.0,0.278,11.0,15.0,0.733,14.0,38.0,9.0,7.0,2.0,17.0,12.0,False
10615,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
10616,Akron Zips,26,2/19/14,Away,Buffalo,L,90,96,35,67.0,0.522,10,23.0,0.435,10,15.0,0.667,11.0,23,9,4,2,4,17.0,38.0,60.0,0.633,7.0,13.0,0.5379999999999999,13.0,18.0,0.722,8.0,31.0,21.0,2.0,3.0,8.0,14.0,False
10617,Arizona State Sun Devils,27,2/23/14,Away,Utah,L,63,86,20,65.0,0.308,6,27.0,0.222,17,26.0,0.654,11.0,34,8,9,5,13,28.0,28.0,52.0,0.5379999999999999,5.0,14.0,0.35700000000000004,25.0,35.0,0.7140000000000001,4.0,39.0,14.0,5.0,12.0,15.0,21.0,False
10618,Abilene Christian Wildcats,29,2/27/14,Away,Nicholls State,L,60,79,17,39.0,0.436,7,17.0,0.412,19,25.0,0.76,2.0,25,8,4,1,12,20.0,26.0,50.0,0.52,10.0,22.0,0.455,17.0,25.0,0.68,5.0,26.0,17.0,9.0,4.0,5.0,21.0,False
10619,Alabama-Birmingham Blazers,29,3/2/14,Home,Louisiana Tech,L,58,67,22,63.0,0.349,1,13.0,0.077,13,22.0,0.591,13.0,42,6,7,6,16,17.0,21.0,54.0,0.389,10.0,27.0,0.37,15.0,20.0,0.75,5.0,31.0,14.0,9.0,5.0,15.0,19.0,False
10620,Abilene Christian Wildcats,31,3/8/14,Home,Incarnate Word,L,56,59,20,52.0,0.385,6,19.0,0.316,10,11.0,0.909,8.0,26,14,8,2,20,15.0,24.0,55.0,0.436,4.0,12.0,0.333,7.0,11.0,0.636,10.0,28.0,13.0,5.0,9.0,18.0,14.0,False
10621,Albany (NY) Great Danes,31,3/9/14,Neutral,Vermont,W,67,58,20,49.0,0.408,5,16.0,0.313,22,31.0,0.71,10.0,38,5,4,4,13,17.0,21.0,55.0,0.382,9.0,20.0,0.45,7.0,13.0,0.5379999999999999,5.0,23.0,8.0,9.0,4.0,8.0,23.0,False
10622,Akron Zips,34,3/19/14,Away,Fort Wayne,L,91,97,36,56.0,0.643,5,17.0,0.294,14,17.0,0.8240000000000001,5.0,20,19,7,3,10,18.0,33.0,55.0,0.6,12.0,22.0,0.545,19.0,28.0,0.679,9.0,24.0,20.0,7.0,2.0,9.0,10.0,False
10623,Air Force Falcons,1,11/8/13,Neutral,Army,W,79,68,26,49.0,0.531,10,15.0,0.667,17,26.0,0.654,8.0,34,11,8,4,17,18.0,23.0,68.0,0.338,12.0,44.0,0.273,10.0,13.0,0.769,13.0,32.0,16.0,4.0,5.0,13.0,24.0,False
10624,Abilene Christian Wildcats,3,11/13/13,Away,Maryland,L,44,67,17,54.0,0.315,10,21.0,0.476,0,0.0,0.0,3.0,18,9,6,0,16,15.0,26.0,53.0,0.491,4.0,18.0,0.222,11.0,17.0,0.647,12.0,38.0,12.0,9.0,10.0,17.0,8.0,False
10625,Abilene Christian Wildcats,4,11/17/13,Away,Iowa,L,41,103,14,54.0,0.259,3,23.0,0.13,10,12.0,0.833,7.0,27,6,3,0,17,21.0,38.0,61.0,0.623,9.0,21.0,0.429,18.0,22.0,0.818,5.0,35.0,25.0,11.0,5.0,5.0,10.0,False
10626,Abilene Christian Wildcats,6,11/22/13,Neutral,Western New Mexico,W,62,44,16,41.0,0.39,5,21.0,0.238,25,33.0,0.758,12.0,37,11,10,4,20,16.0,17.0,49.0,0.34700000000000003,3.0,13.0,0.231,7.0,11.0,0.636,6.0,17.0,9.0,12.0,3.0,13.0,22.0,False
10627,Arizona State Sun Devils,7,11/28/13,Neutral,Creighton,L,60,88,22,58.0,0.379,7,26.0,0.269,9,20.0,0.45,11.0,32,11,5,4,13,18.0,31.0,58.0,0.534,12.0,25.0,0.48,14.0,16.0,0.875,4.0,30.0,15.0,6.0,2.0,9.0,20.0,False
10628,Abilene Christian Wildcats,9,11/29/13,Neutral,West Alabama,L,67,77,21,54.0,0.389,9,22.0,0.409,16,25.0,0.64,6.0,22,12,6,4,9,27.0,21.0,46.0,0.457,5.0,17.0,0.294,30.0,33.0,0.909,6.0,31.0,7.0,5.0,6.0,12.0,21.0,False
10629,Abilene Christian Wildcats,10,11/30/13,Away,Towson,L,47,74,18,55.0,0.327,3,19.0,0.158,8,11.0,0.727,6.0,18,8,7,3,7,19.0,26.0,45.0,0.578,6.0,17.0,0.353,16.0,18.0,0.889,4.0,29.0,12.0,1.0,9.0,14.0,17.0,False
10630,Alabama Crimson Tide,7,12/4/13,Home,North Florida,W,76,48,26,58.0,0.448,9,19.0,0.474,15,25.0,0.6,13.0,43,18,10,7,11,18.0,18.0,57.0,0.316,5.0,20.0,0.25,7.0,16.0,0.438,10.0,33.0,11.0,4.0,2.0,15.0,17.0,True
10631,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
10632,Alabama-Birmingham Blazers,10,12/15/13,Home,Georgia Southern,W,84,62,32,66.0,0.485,6,17.0,0.353,14,17.0,0.8240000000000001,14.0,44,22,6,7,15,22.0,22.0,68.0,0.324,4.0,21.0,0.19,14.0,20.0,0.7,14.0,32.0,8.0,9.0,2.0,12.0,15.0,False
10633,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
10634,Akron Zips,11,12/28/13,Away,South Carolina,L,45,78,13,40.0,0.325,4,16.0,0.25,15,23.0,0.652,8.0,25,6,4,3,21,23.0,28.0,63.0,0.444,8.0,15.0,0.5329999999999999,14.0,19.0,0.737,14.0,30.0,20.0,6.0,5.0,7.0,19.0,False
10635,Akron Zips,12,12/31/13,Home,Coppin State,W,77,66,23,51.0,0.451,11,29.0,0.379,20,29.0,0.69,7.0,35,18,7,4,11,14.0,25.0,67.0,0.373,8.0,26.0,0.308,8.0,11.0,0.727,12.0,32.0,10.0,7.0,0.0,10.0,18.0,False
10636,American Eagles,13,1/5/14,Away,Holy Cross,W,69,54,27,52.0,0.519,4,14.0,0.28600000000000003,11,11.0,1.0,6.0,31,21,6,6,12,18.0,17.0,56.0,0.304,5.0,21.0,0.238,15.0,21.0,0.7140000000000001,12.0,29.0,9.0,9.0,4.0,14.0,15.0,False
10637,Air Force Falcons,14,1/8/14,Away,Fresno State,L,65,71,21,49.0,0.429,6,16.0,0.375,17,22.0,0.773,8.0,32,9,6,1,13,22.0,19.0,47.0,0.404,9.0,19.0,0.474,24.0,32.0,0.75,5.0,26.0,10.0,7.0,7.0,9.0,18.0,False
10638,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
10639,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
10640,Albany (NY) Great Danes,19,1/20/14,Home,Binghamton,W,66,60,22,46.0,0.478,7,16.0,0.438,15,27.0,0.556,16.0,34,12,7,1,19,23.0,15.0,44.0,0.341,8.0,24.0,0.333,22.0,26.0,0.846,9.0,17.0,7.0,8.0,2.0,14.0,23.0,False
10641,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
10642,Alabama A&M Bulldogs,17,1/27/14,Away,Alcorn State,L,64,70,21,64.0,0.328,2,20.0,0.1,20,29.0,0.69,15.0,33,9,4,1,10,16.0,24.0,51.0,0.471,3.0,8.0,0.375,19.0,26.0,0.731,11.0,36.0,12.0,4.0,4.0,10.0,21.0,False
10643,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
10644,Alabama A&M Bulldogs,19,2/3/14,Home,Prairie View,W,67,55,22,48.0,0.458,3,13.0,0.231,20,30.0,0.667,6.0,29,18,7,4,10,19.0,20.0,52.0,0.385,1.0,11.0,0.091,14.0,25.0,0.56,11.0,30.0,2.0,8.0,1.0,12.0,27.0,True
10645,Brown Bears,19,2/7/14,Away,Harvard,L,45,52,15,55.0,0.273,2,16.0,0.125,13,17.0,0.765,13.0,38,5,6,3,15,22.0,18.0,56.0,0.321,4.0,18.0,0.222,12.0,20.0,0.6,11.0,35.0,12.0,5.0,8.0,9.0,17.0,False
10646,Air Force Falcons,23,2/12/14,Away,San Jose State,W,51,48,19,58.0,0.328,7,22.0,0.318,6,10.0,0.6,11.0,29,13,8,6,13,12.0,16.0,53.0,0.302,5.0,18.0,0.278,11.0,15.0,0.733,14.0,38.0,9.0,7.0,2.0,17.0,12.0,False
10647,Boston College Eagles,25,2/16/14,Home,Notre Dame,L,69,73,23,53.0,0.434,7,14.0,0.5,16,21.0,0.762,11.0,30,15,5,2,6,17.0,27.0,53.0,0.509,6.0,13.0,0.462,13.0,17.0,0.765,10.0,32.0,14.0,3.0,3.0,7.0,16.0,False
10648,Abilene Christian Wildcats,27,2/18/14,Home,Arlington Baptist,W,80,66,26,53.0,0.491,9,19.0,0.474,19,25.0,0.76,12.0,32,11,9,9,15,22.0,20.0,54.0,0.37,9.0,19.0,0.474,17.0,26.0,0.654,10.0,27.0,11.0,8.0,0.0,18.0,28.0,False
10649,Abilene Christian Wildcats,28,2/22/14,Home,Southwestern Adventist,W,124,57,49,79.0,0.62,21,34.0,0.618,5,8.0,0.625,11.0,39,35,18,4,7,18.0,20.0,51.0,0.392,7.0,17.0,0.412,10.0,17.0,0.588,4.0,22.0,9.0,5.0,0.0,21.0,7.0,False
10650,Akron Zips,28,2/26/14,Away,Miami (OH),L,61,65,21,56.0,0.375,7,20.0,0.35,12,18.0,0.667,9.0,37,14,3,7,11,18.0,20.0,53.0,0.377,7.0,19.0,0.368,18.0,21.0,0.857,5.0,31.0,12.0,11.0,3.0,10.0,15.0,False
10651,Alabama-Birmingham Blazers,29,3/2/14,Home,Louisiana Tech,L,58,67,22,63.0,0.349,1,13.0,0.077,13,22.0,0.591,13.0,42,6,7,6,16,17.0,21.0,54.0,0.389,10.0,27.0,0.37,15.0,20.0,0.75,5.0,31.0,14.0,9.0,5.0,15.0,19.0,False
10652,Alabama A&M Bulldogs,27,3/6/14,Home,Jackson State,W,72,59,22,50.0,0.44,5,19.0,0.263,23,29.0,0.7929999999999999,8.0,34,16,11,8,8,21.0,16.0,54.0,0.29600000000000004,4.0,15.0,0.267,23.0,30.0,0.767,11.0,29.0,6.0,8.0,0.0,12.0,21.0,False
10653,Abilene Christian Wildcats,31,3/8/14,Home,Incarnate Word,L,56,59,20,52.0,0.385,6,19.0,0.316,10,11.0,0.909,8.0,26,14,8,2,20,15.0,24.0,55.0,0.436,4.0,12.0,0.333,7.0,11.0,0.636,10.0,28.0,13.0,5.0,9.0,18.0,14.0,False
10654,Akron Zips,32,3/13/14,Neutral,Ohio,W,83,77,28,46.0,0.609,7,12.0,0.583,20,34.0,0.588,8.0,26,9,7,4,9,15.0,29.0,60.0,0.483,10.0,21.0,0.476,9.0,11.0,0.818,12.0,29.0,18.0,5.0,4.0,13.0,22.0,False
10655,Albany (NY) Great Danes,34,3/20/14,Neutral,Florida,L,55,67,20,51.0,0.392,4,13.0,0.308,11,14.0,0.7859999999999999,6.0,27,10,4,2,9,15.0,25.0,49.0,0.51,3.0,12.0,0.25,14.0,18.0,0.778,4.0,27.0,11.0,7.0,5.0,9.0,14.0,False
10656,Columbia Lions,33,3/22/14,Home,Eastern Michigan,W,69,56,22,44.0,0.5,10,21.0,0.476,15,18.0,0.833,6.0,30,18,5,1,12,14.0,21.0,52.0,0.404,5.0,15.0,0.333,9.0,12.0,0.75,6.0,21.0,7.0,8.0,4.0,8.0,15.0,False
10657,Air Force Falcons,1,11/8/13,Neutral,Army,W,79,68,26,49.0,0.531,10,15.0,0.667,17,26.0,0.654,8.0,34,11,8,4,17,18.0,23.0,68.0,0.338,12.0,44.0,0.273,10.0,13.0,0.769,13.0,32.0,16.0,4.0,5.0,13.0,24.0,False
10658,Akron Zips,2,11/12/13,Away,Saint Mary's,L,63,85,21,57.0,0.368,2,15.0,0.133,19,29.0,0.655,16.0,34,8,8,0,19,24.0,24.0,47.0,0.511,5.0,12.0,0.417,32.0,36.0,0.889,6.0,25.0,16.0,10.0,6.0,10.0,24.0,False
10659,Akron Zips,3,11/16/13,Away,Middle Tennessee,L,73,80,27,57.0,0.474,7,23.0,0.304,12,18.0,0.667,10.0,26,8,11,3,17,22.0,27.0,48.0,0.563,6.0,11.0,0.545,20.0,31.0,0.645,8.0,30.0,15.0,13.0,3.0,18.0,17.0,False
10660,Abilene Christian Wildcats,5,11/19/13,Away,TCU,L,64,71,19,50.0,0.38,9,20.0,0.45,17,25.0,0.68,10.0,36,13,4,2,13,26.0,22.0,48.0,0.458,3.0,13.0,0.231,24.0,37.0,0.649,8.0,30.0,11.0,7.0,3.0,6.0,20.0,False
