,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
9234,Air Force Falcons,21,2/6/13,Away,New Mexico,L,58,81,20,50.0,0.4,7,24.0,0.292,11,15.0,0.733,3.0,23,13,7,2,14,21.0,26.0,54.0,0.481,9.0,20.0,0.45,20.0,31.0,0.645,12.0,37.0,21.0,8.0,2.0,11.0,15.0,False
9235,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
9236,Appalachian State Mountaineers,25,2/14/13,Away,Elon,L,58,61,20,51.0,0.392,3,16.0,0.188,15,20.0,0.75,7.0,33,7,3,3,11,18.0,22.0,58.0,0.379,5.0,15.0,0.333,12.0,15.0,0.8,9.0,32.0,14.0,6.0,1.0,9.0,16.0,False
9237,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
9238,Arkansas Razorbacks,26,2/21/13,Home,Georgia,W,62,60,22,57.0,0.386,10,26.0,0.385,8,12.0,0.667,7.0,28,14,9,8,13,23.0,17.0,46.0,0.37,6.0,14.0,0.429,20.0,27.0,0.741,8.0,32.0,12.0,3.0,5.0,15.0,16.0,False
9239,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
9240,Akron Zips,27,2/27/13,Away,Ohio,W,88,81,28,55.0,0.509,9,18.0,0.5,23,31.0,0.742,8.0,35,21,4,5,13,22.0,27.0,65.0,0.415,9.0,23.0,0.391,18.0,23.0,0.7829999999999999,11.0,31.0,18.0,5.0,6.0,9.0,25.0,False
9241,Albany (NY) Great Danes,31,3/3/13,Away,Stony Brook,L,70,75,26,46.0,0.565,7,17.0,0.412,11,15.0,0.733,3.0,23,16,4,2,18,23.0,23.0,45.0,0.511,7.0,9.0,0.778,22.0,29.0,0.759,5.0,21.0,16.0,7.0,1.0,13.0,18.0,True
9242,Air Force Falcons,28,3/6/13,Away,San Diego State,L,51,58,16,48.0,0.333,9,21.0,0.429,10,15.0,0.667,7.0,30,13,3,1,13,23.0,20.0,59.0,0.339,4.0,17.0,0.235,14.0,27.0,0.519,17.0,43.0,10.0,7.0,5.0,8.0,15.0,False
9243,Air Force Falcons,30,3/13/13,Away,UNLV,L,56,72,22,53.0,0.415,11,29.0,0.379,1,2.0,0.5,3.0,25,15,5,1,15,13.0,30.0,59.0,0.508,8.0,24.0,0.333,4.0,8.0,0.5,7.0,31.0,18.0,8.0,6.0,9.0,10.0,False
9244,Alabama Crimson Tide,34,3/19/13,Home,Northeastern,W,62,43,25,55.0,0.455,4,19.0,0.211,8,10.0,0.8,12.0,34,8,7,2,12,16.0,15.0,45.0,0.333,5.0,16.0,0.313,8.0,12.0,0.667,6.0,22.0,7.0,3.0,1.0,15.0,16.0,False
9245,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
9246,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
9247,Albany (NY) Great Danes,4,11/17/12,Neutral,UMKC,W,62,59,17,42.0,0.405,5,10.0,0.5,23,28.0,0.821,8.0,28,7,5,3,15,21.0,18.0,52.0,0.34600000000000003,9.0,22.0,0.409,14.0,19.0,0.737,10.0,29.0,10.0,4.0,4.0,13.0,25.0,False
9248,Alabama A&M Bulldogs,4,11/20/12,Home,Oakwood,W,103,77,38,75.0,0.507,12,30.0,0.4,15,25.0,0.6,17.0,43,25,11,3,12,27.0,20.0,51.0,0.392,8.0,18.0,0.444,29.0,43.0,0.674,4.0,24.0,10.0,5.0,1.0,19.0,25.0,False
9249,Alabama-Birmingham Blazers,6,11/24/12,Neutral,TCU,L,73,76,25,50.0,0.5,6,17.0,0.353,17,29.0,0.586,12.0,26,14,10,1,17,23.0,29.0,52.0,0.5579999999999999,1.0,6.0,0.16699999999999998,17.0,21.0,0.81,10.0,23.0,9.0,8.0,3.0,19.0,21.0,False
9250,Alabama A&M Bulldogs,6,12/1/12,Home,Tennessee State,L,72,83,24,55.0,0.436,5,17.0,0.294,19,26.0,0.731,9.0,28,11,5,1,13,20.0,26.0,52.0,0.5,5.0,11.0,0.455,26.0,32.0,0.813,5.0,27.0,12.0,9.0,2.0,10.0,21.0,False
9251,Alabama Crimson Tide,8,12/5/12,Home,Dayton,L,76,81,20,54.0,0.37,7,25.0,0.28,29,32.0,0.906,8.0,26,10,7,7,8,22.0,26.0,53.0,0.491,8.0,19.0,0.421,21.0,27.0,0.778,7.0,31.0,15.0,2.0,3.0,14.0,23.0,False
9252,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
9253,Akron Zips,8,12/15/12,Away,Detroit,L,73,80,28,53.0,0.528,6,16.0,0.375,11,22.0,0.5,8.0,29,13,6,7,19,23.0,23.0,55.0,0.418,8.0,20.0,0.4,26.0,39.0,0.667,12.0,33.0,11.0,9.0,4.0,12.0,17.0,False
9254,Akron Zips,9,12/18/12,Home,Arkansas-Pine Bluff,W,76,46,25,58.0,0.431,11,34.0,0.324,15,22.0,0.682,18.0,47,19,9,7,25,13.0,16.0,55.0,0.29100000000000004,2.0,7.0,0.28600000000000003,12.0,15.0,0.8,3.0,17.0,7.0,18.0,2.0,18.0,20.0,False
9255,Alabama State Hornets,12,12/20/12,Neutral,Texas-Rio Grande Valley,L,70,76,25,67.0,0.373,5,18.0,0.278,15,23.0,0.652,18.0,40,17,7,6,12,23.0,25.0,54.0,0.463,11.0,19.0,0.579,15.0,24.0,0.625,9.0,34.0,16.0,5.0,4.0,11.0,20.0,False
9256,Air Force Falcons,11,12/29/12,Neutral,Florida,L,61,78,19,47.0,0.404,9,20.0,0.45,14,22.0,0.636,5.0,23,11,6,0,10,22.0,28.0,52.0,0.5379999999999999,7.0,19.0,0.368,15.0,23.0,0.652,9.0,32.0,12.0,6.0,6.0,10.0,19.0,False
9257,American Eagles,14,1/3/13,Home,Maryland-Eastern Shore,W,63,49,21,50.0,0.42,6,18.0,0.333,15,19.0,0.789,9.0,32,12,3,4,10,18.0,15.0,41.0,0.366,3.0,8.0,0.375,16.0,26.0,0.615,5.0,21.0,6.0,6.0,4.0,11.0,19.0,True
9258,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
9259,Arizona State Sun Devils,16,1/10/13,Away,Oregon State,W,72,62,29,66.0,0.439,6,20.0,0.3,8,18.0,0.444,12.0,45,12,5,4,9,14.0,22.0,59.0,0.373,5.0,22.0,0.227,13.0,21.0,0.619,6.0,30.0,17.0,4.0,3.0,8.0,18.0,False
9260,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
9261,Appalachian State Mountaineers,16,1/17/13,Away,Chattanooga,L,88,91,30,64.0,0.469,12,26.0,0.462,16,23.0,0.696,6.0,32,21,6,4,16,22.0,31.0,72.0,0.431,8.0,25.0,0.32,21.0,28.0,0.75,15.0,42.0,17.0,11.0,2.0,12.0,24.0,False
9262,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
9263,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
9264,Air Force Falcons,19,1/30/13,Home,Fresno State,W,62,50,21,42.0,0.5,5,17.0,0.294,15,19.0,0.789,4.0,35,13,5,1,15,17.0,18.0,48.0,0.375,8.0,20.0,0.4,6.0,15.0,0.4,5.0,24.0,9.0,10.0,2.0,9.0,19.0,False
9265,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
9266,Appalachian State Mountaineers,22,2/7/13,Away,Georgia Southern,W,91,86,29,56.0,0.518,4,13.0,0.308,29,43.0,0.674,12.0,39,10,6,5,15,21.0,33.0,72.0,0.458,5.0,19.0,0.263,15.0,28.0,0.536,11.0,31.0,12.0,10.0,5.0,12.0,30.0,False
9267,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
9268,Appalachian State Mountaineers,25,2/14/13,Away,Elon,L,58,61,20,51.0,0.392,3,16.0,0.188,15,20.0,0.75,7.0,33,7,3,3,11,18.0,22.0,58.0,0.379,5.0,15.0,0.333,12.0,15.0,0.8,9.0,32.0,14.0,6.0,1.0,9.0,16.0,False
9269,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
9270,Air Force Falcons,25,2/20/13,Away,Boise State,L,65,77,23,51.0,0.451,9,25.0,0.36,10,11.0,0.909,7.0,25,15,4,0,11,11.0,29.0,54.0,0.537,10.0,26.0,0.385,9.0,12.0,0.75,6.0,27.0,22.0,7.0,2.0,6.0,11.0,False
9271,Akron Zips,26,2/22/13,Home,North Dakota State,W,68,53,24,52.0,0.462,6,19.0,0.316,14,28.0,0.5,8.0,40,12,6,6,15,13.0,21.0,67.0,0.313,5.0,24.0,0.208,6.0,9.0,0.667,12.0,34.0,4.0,7.0,5.0,13.0,23.0,False
9272,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
9273,Bethune-Cookman Wildcats,31,3/7/13,Away,Coppin State,L,61,69,24,63.0,0.381,5,26.0,0.192,8,18.0,0.444,11.0,36,12,9,3,13,21.0,24.0,53.0,0.453,6.0,17.0,0.353,15.0,21.0,0.7140000000000001,6.0,38.0,16.0,4.0,3.0,18.0,16.0,False
9274,Air Force Falcons,29,3/9/13,Home,New Mexico,W,89,88,31,55.0,0.564,15,31.0,0.484,12,17.0,0.706,6.0,24,23,5,1,6,14.0,34.0,58.0,0.586,15.0,33.0,0.455,5.0,11.0,0.455,6.0,26.0,29.0,5.0,3.0,6.0,16.0,False
9275,Akron Zips,31,3/15/13,Neutral,Kent State,W,62,59,22,46.0,0.478,5,14.0,0.35700000000000004,13,29.0,0.448,8.0,33,16,6,10,17,17.0,20.0,56.0,0.35700000000000004,4.0,15.0,0.267,15.0,19.0,0.789,7.0,29.0,9.0,10.0,3.0,11.0,25.0,False
9276,Akron Zips,32,3/16/13,Neutral,Ohio,W,65,46,23,52.0,0.442,3,11.0,0.273,16,25.0,0.64,11.0,41,12,8,3,14,17.0,18.0,54.0,0.333,1.0,20.0,0.05,9.0,14.0,0.643,4.0,24.0,9.0,6.0,6.0,12.0,22.0,False
9277,Alabama Crimson Tide,34,3/19/13,Home,Northeastern,W,62,43,25,55.0,0.455,4,19.0,0.211,8,10.0,0.8,12.0,34,8,7,2,12,16.0,15.0,45.0,0.333,5.0,16.0,0.313,8.0,12.0,0.667,6.0,22.0,7.0,3.0,1.0,15.0,16.0,False
9278,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
9279,Alabama State Hornets,3,11/13/12,Away,UCF,L,56,85,23,63.0,0.365,6,24.0,0.25,4,10.0,0.4,7.0,20,11,6,1,15,14.0,36.0,55.0,0.655,5.0,12.0,0.417,8.0,15.0,0.5329999999999999,6.0,31.0,25.0,9.0,7.0,15.0,10.0,False
9280,Alcorn State Braves,4,11/19/12,Home,Fort Valley State,L,78,86,27,75.0,0.36,5,20.0,0.25,19,33.0,0.5760000000000001,16.0,32,9,10,1,17,18.0,31.0,53.0,0.585,9.0,15.0,0.6,15.0,24.0,0.625,6.0,31.0,7.0,2.0,1.0,13.0,25.0,False
9281,Alabama A&M Bulldogs,5,11/26/12,Away,Evansville,L,46,72,15,49.0,0.306,2,14.0,0.14300000000000002,14,22.0,0.636,11.0,32,8,7,4,18,18.0,28.0,63.0,0.444,7.0,20.0,0.35,9.0,17.0,0.529,13.0,38.0,23.0,7.0,5.0,10.0,18.0,False
9282,Air Force Falcons,7,11/28/12,Home,Jackson State,W,76,47,29,53.0,0.547,11,23.0,0.478,7,16.0,0.438,7.0,40,20,3,1,14,23.0,14.0,46.0,0.304,4.0,23.0,0.174,15.0,27.0,0.556,4.0,22.0,8.0,9.0,1.0,13.0,18.0,False
9283,Bethune-Cookman Wildcats,9,12/3/12,Home,Stetson,W,86,63,33,52.0,0.635,7,14.0,0.5,13,24.0,0.542,4.0,26,18,9,2,9,16.0,24.0,51.0,0.471,8.0,23.0,0.348,7.0,15.0,0.467,10.0,29.0,14.0,3.0,1.0,19.0,21.0,True
9284,American Eagles,9,12/6/12,Away,UMBC,W,73,70,26,62.0,0.419,10,25.0,0.4,11,15.0,0.733,4.0,30,16,6,3,15,14.0,26.0,59.0,0.441,8.0,24.0,0.333,10.0,16.0,0.625,6.0,38.0,15.0,9.0,7.0,17.0,17.0,False
9285,Akron Zips,7,12/9/12,Away,Creighton,L,61,77,24,57.0,0.421,4,17.0,0.235,9,12.0,0.75,6.0,26,14,3,7,11,15.0,30.0,62.0,0.484,10.0,22.0,0.455,7.0,9.0,0.778,11.0,35.0,17.0,6.0,3.0,7.0,16.0,False
9286,Akron Zips,8,12/15/12,Away,Detroit,L,73,80,28,53.0,0.528,6,16.0,0.375,11,22.0,0.5,8.0,29,13,6,7,19,23.0,23.0,55.0,0.418,8.0,20.0,0.4,26.0,39.0,0.667,12.0,33.0,11.0,9.0,4.0,12.0,17.0,False
9287,Akron Zips,9,12/18/12,Home,Arkansas-Pine Bluff,W,76,46,25,58.0,0.431,11,34.0,0.324,15,22.0,0.682,18.0,47,19,9,7,25,13.0,16.0,55.0,0.29100000000000004,2.0,7.0,0.28600000000000003,12.0,15.0,0.8,3.0,17.0,7.0,18.0,2.0,18.0,20.0,False
9288,Alabama State Hornets,12,12/20/12,Neutral,Texas-Rio Grande Valley,L,70,76,25,67.0,0.373,5,18.0,0.278,15,23.0,0.652,18.0,40,17,7,6,12,23.0,25.0,54.0,0.463,11.0,19.0,0.579,15.0,24.0,0.625,9.0,34.0,16.0,5.0,4.0,11.0,20.0,False
9289,Albany (NY) Great Danes,14,12/31/12,Home,Brown,W,57,50,17,52.0,0.327,3,15.0,0.2,20,27.0,0.741,10.0,31,9,5,2,12,14.0,19.0,51.0,0.373,5.0,18.0,0.278,7.0,13.0,0.5379999999999999,5.0,28.0,7.0,6.0,3.0,14.0,21.0,False
9290,Air Force Falcons,12,1/2/13,Away,Richmond,L,68,91,22,51.0,0.431,4,14.0,0.28600000000000003,20,26.0,0.769,11.0,35,14,4,1,18,18.0,29.0,53.0,0.547,16.0,26.0,0.615,17.0,25.0,0.68,5.0,25.0,20.0,10.0,1.0,12.0,25.0,False
9291,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
9292,Albany (NY) Great Danes,17,1/7/13,Away,Binghamton,W,71,59,28,59.0,0.475,1,12.0,0.083,14,17.0,0.8240000000000001,5.0,34,15,6,1,10,18.0,20.0,59.0,0.339,10.0,25.0,0.4,9.0,16.0,0.563,11.0,33.0,6.0,2.0,6.0,13.0,16.0,False
9293,Arizona State Sun Devils,16,1/10/13,Away,Oregon State,W,72,62,29,66.0,0.439,6,20.0,0.3,8,18.0,0.444,12.0,45,12,5,4,9,14.0,22.0,59.0,0.373,5.0,22.0,0.227,13.0,21.0,0.619,6.0,30.0,17.0,4.0,3.0,8.0,18.0,False
9294,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
9295,Appalachian State Mountaineers,16,1/17/13,Away,Chattanooga,L,88,91,30,64.0,0.469,12,26.0,0.462,16,23.0,0.696,6.0,32,21,6,4,16,22.0,31.0,72.0,0.431,8.0,25.0,0.32,21.0,28.0,0.75,15.0,42.0,17.0,11.0,2.0,12.0,24.0,False
9296,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
9297,Canisius Golden Griffins,20,1/25/13,Away,Rider,W,67,50,27,55.0,0.491,9,24.0,0.375,4,5.0,0.8,13.0,39,10,7,2,19,16.0,16.0,50.0,0.32,6.0,23.0,0.261,12.0,14.0,0.857,7.0,22.0,9.0,8.0,2.0,14.0,12.0,False
9298,Alabama Crimson Tide,20,1/31/13,Home,Arkansas,W,59,56,19,46.0,0.413,3,11.0,0.273,18,25.0,0.72,14.0,34,9,7,5,19,11.0,21.0,55.0,0.382,3.0,19.0,0.158,11.0,14.0,0.7859999999999999,12.0,27.0,9.0,8.0,6.0,13.0,23.0,False
9299,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
9300,Appalachian State Mountaineers,22,2/7/13,Away,Georgia Southern,W,91,86,29,56.0,0.518,4,13.0,0.308,29,43.0,0.674,12.0,39,10,6,5,15,21.0,33.0,72.0,0.458,5.0,19.0,0.263,15.0,28.0,0.536,11.0,31.0,12.0,10.0,5.0,12.0,30.0,False
9301,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
9302,Appalachian State Mountaineers,25,2/14/13,Away,Elon,L,58,61,20,51.0,0.392,3,16.0,0.188,15,20.0,0.75,7.0,33,7,3,3,11,18.0,22.0,58.0,0.379,5.0,15.0,0.333,12.0,15.0,0.8,9.0,32.0,14.0,6.0,1.0,9.0,16.0,False
9303,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
9304,Akron Zips,26,2/22/13,Home,North Dakota State,W,68,53,24,52.0,0.462,6,19.0,0.316,14,28.0,0.5,8.0,40,12,6,6,15,13.0,21.0,67.0,0.313,5.0,24.0,0.208,6.0,9.0,0.667,12.0,34.0,4.0,7.0,5.0,13.0,23.0,False
9305,Alabama A&M Bulldogs,28,2/28/13,Away,Grambling,W,74,47,27,64.0,0.422,7,23.0,0.304,13,19.0,0.684,11.0,43,13,4,2,8,11.0,20.0,61.0,0.328,3.0,16.0,0.188,4.0,10.0,0.4,6.0,29.0,6.0,4.0,1.0,9.0,13.0,False
9306,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
9307,Bethune-Cookman Wildcats,31,3/7/13,Away,Coppin State,L,61,69,24,63.0,0.381,5,26.0,0.192,8,18.0,0.444,11.0,36,12,9,3,13,21.0,24.0,53.0,0.453,6.0,17.0,0.353,15.0,21.0,0.7140000000000001,6.0,38.0,16.0,4.0,3.0,18.0,16.0,False
9308,Akron Zips,30,3/8/13,Home,Kent State,L,64,68,25,72.0,0.34700000000000003,6,27.0,0.222,8,16.0,0.5,20.0,39,10,6,6,9,24.0,22.0,51.0,0.431,4.0,14.0,0.28600000000000003,20.0,27.0,0.741,8.0,34.0,9.0,3.0,6.0,14.0,18.0,False
9309,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
9310,Air Force Falcons,2,11/11/12,Neutral,Citadel,W,77,70,24,49.0,0.49,15,34.0,0.441,14,17.0,0.8240000000000001,4.0,15,14,8,2,7,15.0,25.0,44.0,0.568,8.0,20.0,0.4,12.0,16.0,0.75,8.0,27.0,14.0,4.0,1.0,16.0,17.0,False
9311,Alabama State Hornets,3,11/13/12,Away,UCF,L,56,85,23,63.0,0.365,6,24.0,0.25,4,10.0,0.4,7.0,20,11,6,1,15,14.0,36.0,55.0,0.655,5.0,12.0,0.417,8.0,15.0,0.5329999999999999,6.0,31.0,25.0,9.0,7.0,15.0,10.0,False
9312,Air Force Falcons,4,11/18/12,Home,Regis (CO),W,83,43,33,65.0,0.508,9,25.0,0.36,8,14.0,0.5710000000000001,13.0,42,17,8,4,15,12.0,15.0,49.0,0.306,5.0,25.0,0.2,8.0,10.0,0.8,4.0,24.0,11.0,5.0,2.0,22.0,16.0,False
9313,Alabama-Birmingham Blazers,6,11/24/12,Neutral,TCU,L,73,76,25,50.0,0.5,6,17.0,0.353,17,29.0,0.586,12.0,26,14,10,1,17,23.0,29.0,52.0,0.5579999999999999,1.0,6.0,0.16699999999999998,17.0,21.0,0.81,10.0,23.0,9.0,8.0,3.0,19.0,21.0,False
9314,Air Force Falcons,6,11/25/12,Away,Colorado,L,74,89,27,60.0,0.45,12,30.0,0.4,8,14.0,0.5710000000000001,4.0,17,11,7,1,6,21.0,30.0,53.0,0.5660000000000001,7.0,13.0,0.5379999999999999,22.0,28.0,0.7859999999999999,14.0,45.0,11.0,4.0,3.0,15.0,14.0,False
9315,Air Force Falcons,7,11/28/12,Home,Jackson State,W,76,47,29,53.0,0.547,11,23.0,0.478,7,16.0,0.438,7.0,40,20,3,1,14,23.0,14.0,46.0,0.304,4.0,23.0,0.174,15.0,27.0,0.556,4.0,22.0,8.0,9.0,1.0,13.0,18.0,False
9316,Alabama A&M Bulldogs,6,12/1/12,Home,Tennessee State,L,72,83,24,55.0,0.436,5,17.0,0.294,19,26.0,0.731,9.0,28,11,5,1,13,20.0,26.0,52.0,0.5,5.0,11.0,0.455,26.0,32.0,0.813,5.0,27.0,12.0,9.0,2.0,10.0,21.0,False
9317,Army Black Knights,9,12/11/12,Away,NJIT,L,67,69,19,43.0,0.442,2,14.0,0.14300000000000002,27,35.0,0.7709999999999999,10.0,46,9,4,4,22,23.0,22.0,67.0,0.328,9.0,24.0,0.375,16.0,28.0,0.5710000000000001,16.0,33.0,15.0,14.0,4.0,10.0,28.0,False
9318,Akron Zips,9,12/18/12,Home,Arkansas-Pine Bluff,W,76,46,25,58.0,0.431,11,34.0,0.324,15,22.0,0.682,18.0,47,19,9,7,25,13.0,16.0,55.0,0.29100000000000004,2.0,7.0,0.28600000000000003,12.0,15.0,0.8,3.0,17.0,7.0,18.0,2.0,18.0,20.0,False
9319,Albany (NY) Great Danes,12,12/21/12,Home,Quinnipiac,L,57,59,18,45.0,0.4,5,13.0,0.385,16,23.0,0.696,6.0,24,6,6,3,16,16.0,23.0,59.0,0.39,4.0,17.0,0.235,9.0,11.0,0.818,14.0,34.0,10.0,8.0,3.0,16.0,21.0,False
9320,Albany (NY) Great Danes,13,12/28/12,Away,Navy,W,71,61,21,42.0,0.5,10,24.0,0.417,19,28.0,0.679,8.0,30,14,6,1,14,21.0,21.0,54.0,0.389,5.0,18.0,0.278,14.0,21.0,0.667,12.0,28.0,10.0,6.0,2.0,8.0,22.0,False
9321,Citadel Bulldogs,11,1/1/13,Away,Clemson,L,51,92,20,40.0,0.5,3,12.0,0.25,8,12.0,0.667,5.0,18,11,5,1,25,15.0,35.0,57.0,0.614,6.0,14.0,0.429,16.0,21.0,0.762,9.0,26.0,14.0,16.0,4.0,8.0,15.0,False
9322,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
9323,Air Force Falcons,13,1/9/13,Home,Nevada,W,78,65,24,46.0,0.522,10,17.0,0.588,20,23.0,0.87,2.0,25,15,8,2,14,15.0,22.0,51.0,0.431,6.0,19.0,0.316,15.0,19.0,0.789,7.0,25.0,12.0,6.0,6.0,15.0,20.0,False
