,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
8746,South Dakota Coyotes,10,12/8/12,Away,Ball State,L,51,62,20,59.0,0.339,4,25.0,0.16,7,11.0,0.636,9.0,30,12,9,5,7,17.0,22.0,51.0,0.431,5.0,18.0,0.278,13.0,22.0,0.591,13.0,46.0,14.0,0.0,4.0,14.0,15.0,False
8747,South Dakota Coyotes,11,12/15/12,Home,Ball State,L,73,80,22,55.0,0.4,4,16.0,0.25,25,29.0,0.862,9.0,34,12,3,3,17,24.0,27.0,59.0,0.458,6.0,13.0,0.462,20.0,30.0,0.667,10.0,35.0,13.0,6.0,3.0,11.0,24.0,False
8748,South Dakota Coyotes,12,12/19/12,Home,Morehead State,W,85,75,18,41.0,0.439,6,16.0,0.375,43,50.0,0.86,4.0,30,11,3,5,12,8.0,28.0,74.0,0.378,11.0,26.0,0.423,8.0,11.0,0.727,9.0,32.0,18.0,7.0,0.0,7.0,32.0,False
8749,South Dakota Coyotes,13,12/22/12,Away,Green Bay,L,55,72,20,49.0,0.408,6,18.0,0.333,9,13.0,0.6920000000000001,6.0,23,13,5,0,7,15.0,26.0,47.0,0.5529999999999999,6.0,14.0,0.429,14.0,20.0,0.7,7.0,30.0,18.0,3.0,3.0,10.0,15.0,False
8750,South Dakota Coyotes,14,12/29/12,Away,Omaha,W,95,72,34,59.0,0.5760000000000001,11,21.0,0.524,16,21.0,0.762,8.0,38,17,8,2,17,16.0,28.0,74.0,0.378,4.0,14.0,0.28600000000000003,12.0,15.0,0.8,13.0,29.0,17.0,11.0,1.0,8.0,17.0,False
8751,South Dakota Coyotes,15,12/31/12,Away,Kansas State,L,50,70,16,49.0,0.327,2,11.0,0.182,16,22.0,0.727,7.0,23,4,13,3,13,10.0,27.0,54.0,0.5,7.0,18.0,0.389,9.0,13.0,0.6920000000000001,10.0,37.0,19.0,3.0,5.0,17.0,19.0,False
8752,South Dakota Coyotes,16,1/3/13,Home,North Dakota State,L,66,92,24,52.0,0.462,9,19.0,0.474,9,14.0,0.643,5.0,18,13,5,4,10,9.0,37.0,58.0,0.638,10.0,19.0,0.526,8.0,10.0,0.8,9.0,31.0,20.0,7.0,4.0,10.0,13.0,True
8753,South Dakota Coyotes,17,1/5/13,Home,South Dakota State,W,74,71,24,54.0,0.444,8,18.0,0.444,18,19.0,0.947,5.0,33,12,4,3,8,15.0,24.0,65.0,0.369,10.0,29.0,0.345,13.0,16.0,0.813,12.0,34.0,12.0,1.0,3.0,5.0,18.0,False
8754,South Dakota Coyotes,18,1/12/13,Home,UMKC,L,86,90,26,49.0,0.531,11,19.0,0.579,23,31.0,0.742,5.0,17,13,3,2,4,14.0,33.0,54.0,0.611,13.0,24.0,0.542,11.0,15.0,0.733,7.0,26.0,16.0,2.0,1.0,8.0,21.0,False
8755,South Dakota Coyotes,19,1/17/13,Away,Fort Wayne,L,60,62,22,53.0,0.415,5,12.0,0.417,11,14.0,0.7859999999999999,8.0,25,10,4,4,15,14.0,24.0,56.0,0.429,2.0,15.0,0.133,12.0,15.0,0.8,9.0,28.0,10.0,8.0,2.0,10.0,14.0,False
8756,South Dakota Coyotes,20,1/19/13,Away,Oakland,W,97,78,34,59.0,0.5760000000000001,10,19.0,0.526,19,20.0,0.95,5.0,29,18,12,2,18,18.0,30.0,66.0,0.455,11.0,28.0,0.393,7.0,12.0,0.583,13.0,30.0,13.0,7.0,2.0,18.0,18.0,False
8757,South Dakota Coyotes,21,1/24/13,Home,Omaha,L,90,95,33,71.0,0.465,11,24.0,0.458,13,19.0,0.684,8.0,31,15,7,2,5,13.0,36.0,64.0,0.563,13.0,26.0,0.5,10.0,13.0,0.769,4.0,32.0,17.0,3.0,4.0,10.0,19.0,False
8758,South Dakota Coyotes,22,1/31/13,Away,South Dakota State,L,54,67,22,45.0,0.489,5,14.0,0.35700000000000004,5,10.0,0.5,3.0,25,10,3,3,15,16.0,23.0,61.0,0.377,9.0,22.0,0.409,12.0,15.0,0.8,14.0,35.0,13.0,10.0,2.0,7.0,15.0,False
8759,South Dakota Coyotes,23,2/2/13,Away,North Dakota State,L,46,65,17,43.0,0.395,4,13.0,0.308,8,12.0,0.667,4.0,19,8,5,0,14,12.0,25.0,49.0,0.51,9.0,24.0,0.375,6.0,6.0,1.0,6.0,27.0,17.0,5.0,5.0,10.0,14.0,False
8760,South Dakota Coyotes,24,2/9/13,Away,UMKC,L,65,80,24,54.0,0.444,4,16.0,0.25,13,16.0,0.813,7.0,22,7,4,1,8,12.0,30.0,55.0,0.545,12.0,24.0,0.5,8.0,15.0,0.5329999999999999,10.0,31.0,18.0,4.0,2.0,10.0,17.0,False
8761,South Dakota Coyotes,25,2/14/13,Home,Oakland,L,75,76,28,56.0,0.5,8,18.0,0.444,11,13.0,0.846,0.0,23,17,6,3,9,13.0,30.0,65.0,0.462,9.0,24.0,0.375,7.0,13.0,0.5379999999999999,9.0,35.0,22.0,5.0,1.0,11.0,14.0,False
8762,South Dakota Coyotes,26,2/16/13,Home,Fort Wayne,L,51,64,19,50.0,0.38,5,17.0,0.294,8,14.0,0.5710000000000001,5.0,23,13,3,4,10,10.0,27.0,61.0,0.443,7.0,23.0,0.304,3.0,6.0,0.5,8.0,34.0,12.0,6.0,2.0,6.0,17.0,False
8763,South Dakota Coyotes,27,2/24/13,Away,Montana State,W,85,74,27,55.0,0.491,10,24.0,0.417,21,24.0,0.875,7.0,29,15,9,0,12,17.0,25.0,54.0,0.463,7.0,16.0,0.438,17.0,20.0,0.85,6.0,28.0,7.0,6.0,1.0,12.0,22.0,False
8764,South Dakota Coyotes,28,2/28/13,Away,IUPUI,W,87,69,30,60.0,0.5,7,23.0,0.304,20,25.0,0.8,9.0,37,18,4,5,4,10.0,30.0,62.0,0.484,5.0,15.0,0.333,4.0,11.0,0.364,6.0,29.0,16.0,2.0,4.0,7.0,21.0,False
8765,South Dakota Coyotes,29,3/2/13,Away,Western Illinois,L,59,61,21,48.0,0.438,6,14.0,0.429,11,12.0,0.917,6.0,33,6,3,1,13,15.0,22.0,51.0,0.431,9.0,21.0,0.429,8.0,14.0,0.5710000000000001,5.0,26.0,12.0,8.0,4.0,8.0,13.0,False
8766,South Dakota Coyotes,30,3/9/13,Neutral,Western Illinois,L,53,54,18,49.0,0.3670000000000001,4,15.0,0.267,13,18.0,0.722,6.0,29,9,6,1,11,17.0,19.0,43.0,0.442,5.0,13.0,0.385,11.0,22.0,0.5,6.0,32.0,7.0,8.0,4.0,12.0,16.0,False
8767,South Dakota State Jackrabbits,1,11/9/12,Away,Alabama,L,67,70,25,50.0,0.5,8,21.0,0.381,9,12.0,0.75,6.0,21,8,3,2,13,14.0,25.0,52.0,0.481,6.0,21.0,0.28600000000000003,14.0,14.0,1.0,8.0,27.0,14.0,8.0,4.0,12.0,16.0,False
8768,South Dakota State Jackrabbits,2,11/13/12,Home,Tennessee State,W,78,71,23,47.0,0.489,7,19.0,0.368,25,32.0,0.7809999999999999,6.0,35,17,4,5,16,15.0,26.0,70.0,0.371,9.0,25.0,0.36,10.0,14.0,0.7140000000000001,13.0,33.0,16.0,13.0,2.0,11.0,24.0,False
8769,South Dakota State Jackrabbits,3,11/16/12,Away,Hofstra,L,63,66,22,52.0,0.423,5,20.0,0.25,14,18.0,0.778,10.0,27,9,7,9,11,18.0,26.0,60.0,0.433,4.0,16.0,0.25,10.0,12.0,0.833,14.0,32.0,9.0,3.0,6.0,10.0,13.0,False
8770,South Dakota State Jackrabbits,4,11/17/12,Neutral,Marshall,W,78,77,27,57.0,0.474,11,21.0,0.524,13,20.0,0.65,9.0,28,19,4,1,4,15.0,30.0,63.0,0.476,8.0,23.0,0.348,9.0,14.0,0.643,17.0,39.0,15.0,3.0,3.0,9.0,15.0,False
8771,South Dakota State Jackrabbits,5,11/18/12,Neutral,District of Columbia,W,96,48,39,70.0,0.557,7,19.0,0.368,11,15.0,0.733,12.0,47,27,8,2,8,14.0,17.0,59.0,0.28800000000000003,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,5.0,26.0,8.0,3.0,3.0,13.0,14.0,False
8772,South Dakota State Jackrabbits,6,11/21/12,Home,Southwest State (MN),W,81,72,29,66.0,0.439,9,24.0,0.375,14,23.0,0.609,15.0,39,15,3,4,8,10.0,30.0,59.0,0.508,8.0,20.0,0.4,4.0,5.0,0.8,3.0,27.0,19.0,7.0,0.0,10.0,23.0,False
8773,South Dakota State Jackrabbits,7,11/28/12,Home,North Dakota,W,71,70,20,52.0,0.385,8,20.0,0.4,23,30.0,0.767,9.0,28,11,8,4,10,14.0,25.0,49.0,0.51,7.0,14.0,0.5,13.0,16.0,0.813,4.0,28.0,15.0,5.0,0.0,14.0,23.0,False
8774,South Dakota State Jackrabbits,8,12/1/12,Home,Omaha,W,78,63,32,67.0,0.478,8,25.0,0.32,6,8.0,0.75,11.0,30,17,9,2,12,17.0,25.0,52.0,0.481,6.0,16.0,0.375,7.0,11.0,0.636,9.0,31.0,13.0,5.0,5.0,21.0,18.0,False
8775,South Dakota State Jackrabbits,9,12/4/12,Away,Minnesota,L,64,88,22,57.0,0.386,11,27.0,0.407,9,11.0,0.818,10.0,22,17,7,1,18,14.0,33.0,58.0,0.569,10.0,22.0,0.455,12.0,20.0,0.6,11.0,34.0,21.0,13.0,6.0,13.0,14.0,True
8776,South Dakota State Jackrabbits,10,12/6/12,Home,Dakota State,W,83,52,34,56.0,0.607,7,16.0,0.438,8,13.0,0.615,10.0,38,20,3,4,10,14.0,18.0,47.0,0.383,5.0,14.0,0.35700000000000004,11.0,14.0,0.7859999999999999,2.0,17.0,7.0,9.0,0.0,11.0,16.0,False
8777,South Dakota State Jackrabbits,11,12/9/12,Home,Cal State Bakersfield,W,69,63,22,48.0,0.458,5,15.0,0.333,20,26.0,0.769,6.0,33,13,1,5,10,9.0,27.0,62.0,0.435,6.0,17.0,0.353,3.0,3.0,1.0,4.0,28.0,12.0,7.0,3.0,8.0,20.0,False
8778,South Dakota State Jackrabbits,12,12/15/12,Away,Montana,W,68,67,26,69.0,0.377,7,22.0,0.318,9,11.0,0.818,14.0,46,15,9,1,13,14.0,25.0,58.0,0.431,8.0,25.0,0.32,9.0,14.0,0.643,2.0,31.0,17.0,7.0,2.0,14.0,15.0,False
8779,South Dakota State Jackrabbits,13,12/19/12,Away,Belmont,L,49,76,17,63.0,0.27,3,21.0,0.14300000000000002,12,18.0,0.667,10.0,26,8,6,5,7,12.0,29.0,52.0,0.5579999999999999,7.0,15.0,0.467,11.0,11.0,1.0,4.0,42.0,16.0,5.0,6.0,12.0,15.0,False
8780,South Dakota State Jackrabbits,14,12/22/12,Away,New Mexico,W,70,65,24,50.0,0.48,9,25.0,0.36,13,15.0,0.867,6.0,34,13,2,1,18,23.0,20.0,54.0,0.37,8.0,24.0,0.333,17.0,24.0,0.708,8.0,27.0,13.0,10.0,1.0,8.0,15.0,False
8781,South Dakota State Jackrabbits,15,12/29/12,Away,North Dakota State,L,62,65,25,54.0,0.463,4,14.0,0.28600000000000003,8,11.0,0.727,9.0,27,9,1,0,8,21.0,23.0,43.0,0.535,9.0,23.0,0.391,10.0,21.0,0.476,5.0,26.0,11.0,2.0,4.0,8.0,15.0,False
8782,South Dakota State Jackrabbits,16,1/3/13,Away,UMKC,W,77,61,29,57.0,0.509,12,27.0,0.444,7,9.0,0.778,7.0,29,21,5,1,10,9.0,23.0,52.0,0.442,8.0,19.0,0.421,7.0,9.0,0.778,4.0,23.0,10.0,5.0,2.0,11.0,16.0,True
8783,South Dakota State Jackrabbits,17,1/5/13,Away,South Dakota,L,71,74,24,65.0,0.369,10,29.0,0.345,13,16.0,0.813,12.0,34,12,1,3,5,18.0,24.0,54.0,0.444,8.0,18.0,0.444,18.0,19.0,0.947,5.0,33.0,12.0,4.0,3.0,8.0,15.0,False
8784,South Dakota State Jackrabbits,18,1/10/13,Home,Oakland,W,81,74,28,55.0,0.509,5,16.0,0.313,20,25.0,0.8,5.0,30,16,5,2,8,16.0,25.0,65.0,0.385,6.0,24.0,0.25,18.0,23.0,0.7829999999999999,13.0,35.0,15.0,4.0,2.0,10.0,23.0,False
8785,South Dakota State Jackrabbits,19,1/12/13,Home,Fort Wayne,W,83,57,30,54.0,0.556,7,13.0,0.5379999999999999,16,25.0,0.64,11.0,31,14,10,1,12,16.0,22.0,52.0,0.423,3.0,18.0,0.16699999999999998,10.0,18.0,0.556,9.0,25.0,10.0,9.0,1.0,18.0,25.0,False
8786,South Dakota State Jackrabbits,20,1/17/13,Away,Western Illinois,W,59,53,22,43.0,0.512,7,15.0,0.467,8,11.0,0.727,5.0,27,12,5,1,9,13.0,22.0,52.0,0.423,5.0,18.0,0.278,4.0,13.0,0.308,12.0,28.0,14.0,5.0,1.0,6.0,13.0,False
8787,South Dakota State Jackrabbits,21,1/19/13,Away,IUPUI,W,80,65,25,53.0,0.472,7,19.0,0.368,23,30.0,0.767,4.0,34,16,5,3,8,17.0,28.0,66.0,0.424,3.0,13.0,0.231,6.0,15.0,0.4,12.0,39.0,10.0,3.0,3.0,8.0,21.0,False
8788,South Dakota State Jackrabbits,22,1/26/13,Home,North Dakota State,W,69,53,23,49.0,0.469,7,16.0,0.438,16,20.0,0.8,6.0,29,10,5,1,9,10.0,21.0,50.0,0.42,8.0,21.0,0.381,3.0,5.0,0.6,7.0,29.0,11.0,8.0,3.0,12.0,20.0,False
8789,South Dakota State Jackrabbits,23,1/31/13,Home,South Dakota,W,67,54,23,61.0,0.377,9,22.0,0.409,12,15.0,0.8,14.0,35,13,10,2,7,15.0,22.0,45.0,0.489,5.0,14.0,0.35700000000000004,5.0,10.0,0.5,3.0,25.0,10.0,3.0,3.0,15.0,16.0,False
8790,South Dakota State Jackrabbits,24,2/2/13,Home,UMKC,W,88,57,27,57.0,0.474,10,19.0,0.526,24,29.0,0.828,6.0,39,19,4,1,7,12.0,21.0,62.0,0.339,6.0,20.0,0.3,9.0,15.0,0.6,10.0,36.0,8.0,7.0,1.0,11.0,22.0,False
8791,South Dakota State Jackrabbits,25,2/7/13,Away,Fort Wayne,W,80,74,26,56.0,0.464,10,19.0,0.526,18,24.0,0.75,7.0,25,10,6,2,8,16.0,28.0,57.0,0.491,9.0,20.0,0.45,9.0,15.0,0.6,11.0,33.0,14.0,5.0,3.0,13.0,20.0,False
8792,South Dakota State Jackrabbits,26,2/9/13,Away,Oakland,L,83,88,28,59.0,0.475,10,27.0,0.37,17,17.0,1.0,10.0,35,12,2,1,12,12.0,30.0,61.0,0.4920000000000001,16.0,30.0,0.5329999999999999,12.0,15.0,0.8,7.0,22.0,19.0,10.0,1.0,4.0,14.0,False
8793,South Dakota State Jackrabbits,27,2/14/13,Home,IUPUI,W,82,45,28,52.0,0.5379999999999999,11,22.0,0.5,15,19.0,0.789,10.0,40,17,7,2,10,9.0,19.0,53.0,0.358,3.0,16.0,0.188,4.0,6.0,0.667,4.0,18.0,7.0,5.0,2.0,11.0,13.0,False
8794,South Dakota State Jackrabbits,28,2/16/13,Home,Western Illinois,W,64,55,23,55.0,0.418,9,18.0,0.5,9,13.0,0.6920000000000001,9.0,32,12,6,2,5,11.0,23.0,46.0,0.5,6.0,11.0,0.545,3.0,11.0,0.273,4.0,28.0,13.0,2.0,3.0,9.0,15.0,False
8795,South Dakota State Jackrabbits,29,2/20/13,Away,Cal State Bakersfield,L,78,79,29,58.0,0.5,8,21.0,0.381,12,21.0,0.5710000000000001,4.0,39,18,6,2,18,24.0,24.0,66.0,0.364,6.0,22.0,0.273,25.0,33.0,0.758,8.0,34.0,13.0,5.0,3.0,11.0,19.0,False
8796,South Dakota State Jackrabbits,30,2/23/13,Away,Murray State,L,62,73,25,52.0,0.481,9,21.0,0.429,3,3.0,1.0,5.0,25,13,5,3,13,8.0,29.0,59.0,0.4920000000000001,11.0,26.0,0.423,4.0,5.0,0.8,7.0,27.0,14.0,8.0,2.0,9.0,8.0,False
8797,South Dakota State Jackrabbits,31,2/28/13,Away,Omaha,W,100,82,37,64.0,0.578,9,20.0,0.45,17,24.0,0.708,12.0,49,22,2,3,15,17.0,32.0,73.0,0.438,8.0,23.0,0.348,10.0,14.0,0.7140000000000001,5.0,21.0,16.0,8.0,2.0,9.0,23.0,False
8798,South Dakota State Jackrabbits,32,3/9/13,Neutral,IUPUI,W,66,49,26,51.0,0.51,2,9.0,0.222,12,15.0,0.8,10.0,30,10,6,1,3,11.0,20.0,42.0,0.476,4.0,14.0,0.28600000000000003,5.0,8.0,0.625,5.0,20.0,5.0,2.0,2.0,9.0,15.0,False
8799,South Dakota State Jackrabbits,33,3/11/13,Neutral,Fort Wayne,W,72,56,24,39.0,0.615,9,17.0,0.529,15,17.0,0.882,1.0,28,16,1,0,15,12.0,22.0,50.0,0.44,6.0,20.0,0.3,6.0,9.0,0.667,3.0,17.0,14.0,11.0,1.0,9.0,21.0,False
8800,South Dakota State Jackrabbits,34,3/12/13,Neutral,North Dakota State,W,73,67,23,48.0,0.479,6,16.0,0.375,21,23.0,0.913,6.0,27,12,6,1,7,11.0,25.0,54.0,0.463,7.0,20.0,0.35,10.0,10.0,1.0,4.0,23.0,9.0,7.0,3.0,10.0,19.0,False
8801,South Dakota State Jackrabbits,35,3/21/13,Neutral,Michigan,L,56,71,23,52.0,0.442,4,19.0,0.211,6,8.0,0.75,5.0,26,13,3,0,12,10.0,28.0,55.0,0.509,9.0,20.0,0.45,6.0,9.0,0.667,7.0,26.0,12.0,6.0,3.0,9.0,8.0,False
8802,South Florida Bulls,1,11/10/12,Home,UCF,L,56,74,20,55.0,0.364,5,14.0,0.35700000000000004,11,17.0,0.647,9.0,22,8,7,2,11,23.0,26.0,52.0,0.5,5.0,12.0,0.417,17.0,31.0,0.5479999999999999,15.0,41.0,12.0,5.0,4.0,15.0,14.0,False
8803,South Florida Bulls,2,11/16/12,Home,Maryland-Eastern Shore,W,78,59,30,66.0,0.455,7,19.0,0.368,11,15.0,0.733,16.0,42,17,6,4,10,17.0,18.0,55.0,0.327,4.0,17.0,0.235,19.0,22.0,0.8640000000000001,10.0,31.0,12.0,4.0,3.0,12.0,16.0,False
8804,South Florida Bulls,3,11/17/12,Home,Loyola (IL),W,68,50,24,48.0,0.5,7,16.0,0.438,13,18.0,0.722,6.0,28,15,7,1,11,10.0,21.0,57.0,0.368,6.0,21.0,0.28600000000000003,2.0,5.0,0.4,11.0,26.0,13.0,3.0,2.0,15.0,18.0,False
8805,South Florida Bulls,4,11/18/12,Home,Western Michigan,L,53,58,17,46.0,0.37,7,20.0,0.35,12,15.0,0.8,3.0,26,13,5,3,8,13.0,21.0,54.0,0.389,8.0,21.0,0.381,8.0,10.0,0.8,9.0,36.0,13.0,3.0,2.0,9.0,19.0,False
8806,South Florida Bulls,5,11/20/12,Home,Bradley,W,82,63,28,54.0,0.519,8,18.0,0.444,18,23.0,0.7829999999999999,10.0,39,21,8,3,18,18.0,22.0,62.0,0.355,3.0,15.0,0.2,16.0,23.0,0.696,13.0,28.0,11.0,11.0,3.0,13.0,20.0,False
8807,South Florida Bulls,6,11/26/12,Away,Stetson,W,63,54,24,57.0,0.421,5,20.0,0.25,10,18.0,0.556,12.0,40,11,4,2,8,10.0,19.0,50.0,0.38,7.0,24.0,0.292,9.0,14.0,0.643,3.0,27.0,14.0,3.0,3.0,8.0,16.0,False
8808,South Florida Bulls,7,11/30/12,Home,Georgia,W,64,53,20,42.0,0.476,8,18.0,0.444,16,23.0,0.696,7.0,27,12,6,5,8,9.0,20.0,49.0,0.408,6.0,19.0,0.316,7.0,9.0,0.778,8.0,25.0,11.0,2.0,4.0,9.0,16.0,False
8809,South Florida Bulls,8,12/5/12,Away,Oklahoma State,L,49,61,17,50.0,0.34,5,20.0,0.25,10,14.0,0.7140000000000001,6.0,23,9,8,3,9,16.0,22.0,55.0,0.4,5.0,16.0,0.313,12.0,14.0,0.857,12.0,38.0,9.0,4.0,6.0,10.0,15.0,False
8810,South Florida Bulls,9,12/18/12,Home,Youngstown State,W,72,54,26,59.0,0.441,8,19.0,0.421,12,17.0,0.706,13.0,44,14,5,3,10,12.0,21.0,64.0,0.328,8.0,22.0,0.364,4.0,8.0,0.5,14.0,32.0,13.0,4.0,6.0,11.0,16.0,False
8811,South Florida Bulls,10,12/21/12,Home,Bowling Green State,W,87,84,32,80.0,0.4,7,20.0,0.35,16,24.0,0.667,19.0,43,15,8,7,10,12.0,33.0,76.0,0.434,11.0,30.0,0.3670000000000001,7.0,11.0,0.636,13.0,38.0,15.0,2.0,10.0,13.0,20.0,False
8812,South Florida Bulls,11,12/29/12,Home,George Mason,W,61,57,19,49.0,0.388,7,17.0,0.412,16,27.0,0.593,8.0,33,12,7,4,15,17.0,22.0,60.0,0.3670000000000001,2.0,15.0,0.133,11.0,13.0,0.846,10.0,31.0,8.0,7.0,5.0,16.0,24.0,False
8813,South Florida Bulls,12,1/2/13,Away,UCF,W,65,56,22,56.0,0.393,7,21.0,0.333,14,18.0,0.778,7.0,28,15,5,0,6,15.0,22.0,51.0,0.431,4.0,22.0,0.182,8.0,16.0,0.5,7.0,29.0,12.0,4.0,3.0,9.0,15.0,False
8814,South Florida Bulls,13,1/6/13,Home,Syracuse,L,44,55,16,40.0,0.4,6,22.0,0.273,6,10.0,0.6,6.0,26,10,7,7,15,14.0,23.0,63.0,0.365,4.0,17.0,0.235,5.0,9.0,0.556,19.0,36.0,12.0,11.0,5.0,9.0,12.0,False
8815,South Florida Bulls,14,1/9/13,Home,Villanova,L,53,61,18,50.0,0.36,6,20.0,0.3,11,15.0,0.733,7.0,29,7,6,4,9,19.0,23.0,55.0,0.418,4.0,18.0,0.222,11.0,20.0,0.55,12.0,39.0,14.0,3.0,6.0,11.0,19.0,False
8816,South Florida Bulls,15,1/12/13,Away,Louisville,L,38,64,12,45.0,0.267,3,17.0,0.17600000000000002,11,21.0,0.524,4.0,22,4,6,3,17,16.0,23.0,60.0,0.383,3.0,18.0,0.16699999999999998,15.0,17.0,0.882,19.0,48.0,6.0,12.0,4.0,16.0,17.0,False
8817,South Florida Bulls,16,1/17/13,Away,Rutgers,L,67,70,26,52.0,0.5,7,18.0,0.389,8,11.0,0.727,5.0,24,14,2,1,9,11.0,28.0,59.0,0.475,6.0,18.0,0.333,8.0,10.0,0.8,9.0,28.0,13.0,3.0,2.0,6.0,13.0,False
8818,South Florida Bulls,17,1/19/13,Home,Georgetown,W,61,58,20,51.0,0.392,8,27.0,0.29600000000000004,13,16.0,0.813,9.0,21,12,8,2,4,15.0,22.0,45.0,0.489,7.0,18.0,0.389,7.0,10.0,0.7,9.0,30.0,15.0,3.0,0.0,15.0,16.0,False
8819,South Florida Bulls,18,1/23/13,Away,Seton Hall,L,47,55,19,56.0,0.339,3,19.0,0.158,6,6.0,1.0,9.0,20,12,11,2,5,10.0,21.0,40.0,0.525,5.0,13.0,0.385,8.0,11.0,0.727,9.0,34.0,10.0,3.0,2.0,17.0,13.0,False
8820,South Florida Bulls,19,1/26/13,Home,Notre Dame,L,65,73,24,49.0,0.49,6,21.0,0.28600000000000003,11,14.0,0.7859999999999999,5.0,14,13,9,3,7,13.0,27.0,50.0,0.54,9.0,19.0,0.474,10.0,11.0,0.909,13.0,32.0,16.0,2.0,3.0,11.0,17.0,False
8821,South Florida Bulls,20,1/28/13,Away,Marquette,L,50,63,15,55.0,0.273,8,19.0,0.421,12,13.0,0.923,11.0,27,10,9,4,11,17.0,27.0,49.0,0.551,2.0,15.0,0.133,7.0,13.0,0.5379999999999999,7.0,33.0,15.0,6.0,8.0,14.0,15.0,False
8822,South Florida Bulls,21,2/3/13,Away,UConn,L,64,69,22,63.0,0.349,6,27.0,0.222,14,17.0,0.8240000000000001,12.0,38,7,7,4,14,20.0,17.0,57.0,0.298,9.0,27.0,0.333,26.0,33.0,0.7879999999999999,11.0,36.0,11.0,9.0,6.0,10.0,14.0,True
8823,South Florida Bulls,22,2/6/13,Home,Marquette,L,47,70,17,49.0,0.34700000000000003,4,20.0,0.2,9,13.0,0.6920000000000001,14.0,29,8,5,4,16,20.0,23.0,51.0,0.451,6.0,17.0,0.353,18.0,21.0,0.857,10.0,29.0,13.0,5.0,3.0,13.0,16.0,False
8824,South Florida Bulls,23,2/9/13,Away,Villanova,L,40,68,11,47.0,0.234,1,17.0,0.059,17,26.0,0.654,5.0,26,3,5,0,10,20.0,22.0,42.0,0.524,7.0,13.0,0.5379999999999999,17.0,28.0,0.607,3.0,37.0,11.0,5.0,2.0,13.0,23.0,False
8825,South Florida Bulls,24,2/13/13,Home,Providence,L,66,76,25,58.0,0.431,7,19.0,0.368,9,14.0,0.643,12.0,30,15,1,2,11,20.0,25.0,49.0,0.51,5.0,14.0,0.35700000000000004,21.0,25.0,0.84,6.0,25.0,22.0,7.0,5.0,6.0,14.0,False
8826,South Florida Bulls,25,2/17/13,Home,Louisville,L,41,59,13,53.0,0.245,5,20.0,0.25,10,13.0,0.769,14.0,32,7,5,6,16,15.0,22.0,48.0,0.458,2.0,13.0,0.154,13.0,17.0,0.765,10.0,33.0,15.0,10.0,8.0,13.0,15.0,False
8827,South Florida Bulls,26,2/20/13,Away,St. John's (NY),L,54,69,21,57.0,0.368,9,28.0,0.321,3,12.0,0.25,10.0,35,11,4,1,11,20.0,24.0,53.0,0.453,6.0,18.0,0.333,15.0,20.0,0.75,7.0,33.0,19.0,4.0,4.0,8.0,12.0,False
8828,South Florida Bulls,27,2/27/13,Away,Pitt,L,44,64,15,47.0,0.319,3,13.0,0.231,11,18.0,0.611,4.0,21,6,4,5,8,20.0,20.0,48.0,0.417,5.0,13.0,0.385,19.0,27.0,0.7040000000000001,13.0,41.0,13.0,1.0,6.0,10.0,14.0,False
8829,South Florida Bulls,28,3/3/13,Home,DePaul,W,83,73,31,57.0,0.544,9,17.0,0.529,12,13.0,0.923,8.0,26,14,6,4,9,15.0,28.0,53.0,0.528,4.0,13.0,0.308,13.0,16.0,0.813,6.0,23.0,17.0,4.0,4.0,13.0,14.0,True
8830,South Florida Bulls,29,3/6/13,Home,UConn,W,65,51,27,59.0,0.458,6,17.0,0.353,5,11.0,0.455,11.0,36,16,7,7,5,13.0,20.0,57.0,0.35100000000000003,3.0,20.0,0.15,8.0,13.0,0.615,9.0,32.0,9.0,5.0,6.0,10.0,11.0,False
8831,South Florida Bulls,30,3/9/13,Away,Cincinnati,L,53,61,20,49.0,0.408,7,19.0,0.368,6,8.0,0.75,7.0,22,9,5,2,12,19.0,20.0,49.0,0.408,7.0,22.0,0.318,14.0,19.0,0.737,14.0,32.0,10.0,7.0,5.0,14.0,15.0,False
8832,South Florida Bulls,31,3/12/13,Neutral,Seton Hall,L,42,46,16,66.0,0.242,5,26.0,0.192,5,7.0,0.7140000000000001,21.0,38,11,10,6,11,14.0,18.0,44.0,0.409,4.0,18.0,0.222,6.0,9.0,0.667,7.0,30.0,11.0,5.0,6.0,13.0,13.0,False
8833,Southeast Missouri State Redhawks,1,11/9/12,Away,Kansas,L,55,74,18,62.0,0.29,4,16.0,0.25,15,20.0,0.75,8.0,32,6,8,2,12,20.0,24.0,62.0,0.387,2.0,21.0,0.095,24.0,28.0,0.857,14.0,46.0,12.0,5.0,10.0,13.0,18.0,False
