,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78511,Texas State Bobcats,26,2/27/16,Away,Little Rock,L,68,73,23,54.0,0.426,6,20.0,0.3,16,21.0,0.762,13.0,28,9,5,0,11,18.0,24.0,46.0,0.522,11.0,20.0,0.55,14.0,16.0,0.875,8.0,27.0,16.0,1.0,2.0,16.0,17.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
78747,Texas Tech Red Raiders,4,11/22/15,Neutral,Minnesota,W,81,68,27,56.0,0.482,6,12.0,0.5,21,29.0,0.7240000000000001,10.0,34,14,3,2,11,19.0,24.0,57.0,0.421,4.0,20.0,0.2,16.0,18.0,0.889,8.0,27.0,7.0,6.0,1.0,15.0,26.0,False
