,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
8338,Saint Joseph's Hawks,9,12/9/17,Away,Temple,L,78,81,27,60.0,0.45,12,27.0,0.444,12,22.0,0.545,10.0,42,19,2,4,13,13.0,28.0,67.0,0.418,11.0,28.0,0.393,14.0,19.0,0.737,9.0,38.0,13.0,8.0,4.0,6.0,19.0,False
8339,Saint Joseph's Hawks,10,12/17/17,Home,Maine,W,72,59,26,70.0,0.371,6,25.0,0.24,14,23.0,0.609,9.0,40,9,11,3,3,8.0,23.0,64.0,0.359,11.0,32.0,0.344,2.0,2.0,1.0,9.0,45.0,12.0,2.0,3.0,17.0,19.0,False
8340,Saint Joseph's Hawks,11,12/20/17,Neutral,St. John's (NY),L,73,77,29,70.0,0.414,9,33.0,0.273,6,10.0,0.6,11.0,44,13,2,0,19,22.0,26.0,58.0,0.448,7.0,22.0,0.318,18.0,28.0,0.643,5.0,35.0,16.0,6.0,8.0,13.0,15.0,False
8341,Saint Joseph's Hawks,12,12/30/17,Away,George Washington,L,64,70,21,57.0,0.368,4,17.0,0.235,18,24.0,0.75,8.0,31,7,10,2,10,16.0,24.0,57.0,0.421,9.0,22.0,0.409,13.0,16.0,0.813,12.0,39.0,15.0,4.0,4.0,16.0,19.0,False
8342,Saint Joseph's Hawks,13,1/3/18,Home,VCU,W,87,81,26,69.0,0.377,6,21.0,0.28600000000000003,29,38.0,0.763,9.0,35,15,8,3,8,12.0,35.0,77.0,0.455,6.0,29.0,0.207,5.0,7.0,0.7140000000000001,10.0,41.0,12.0,6.0,4.0,20.0,25.0,True
8343,Saint Joseph's Hawks,14,1/6/18,Home,St. Bonaventure,W,85,78,26,57.0,0.456,9,29.0,0.31,24,32.0,0.75,6.0,32,18,7,3,13,21.0,26.0,60.0,0.433,7.0,19.0,0.368,19.0,23.0,0.826,6.0,34.0,16.0,8.0,2.0,11.0,23.0,False
8344,Saint Joseph's Hawks,15,1/10/18,Away,George Mason,L,79,81,29,67.0,0.433,10,30.0,0.333,11,17.0,0.647,5.0,28,14,5,4,3,10.0,33.0,65.0,0.508,11.0,24.0,0.458,4.0,8.0,0.5,8.0,42.0,12.0,2.0,6.0,8.0,11.0,False
8345,Saint Joseph's Hawks,16,1/14/18,Away,UMass,L,69,72,27,62.0,0.435,4,20.0,0.2,11,14.0,0.7859999999999999,7.0,28,13,6,4,9,17.0,27.0,55.0,0.491,10.0,23.0,0.435,8.0,12.0,0.667,2.0,30.0,17.0,2.0,4.0,11.0,14.0,False
8346,Saint Joseph's Hawks,17,1/17/18,Home,Dayton,W,81,65,29,59.0,0.4920000000000001,10,26.0,0.385,13,19.0,0.684,9.0,41,12,6,1,9,12.0,23.0,62.0,0.371,13.0,38.0,0.342,6.0,11.0,0.545,8.0,32.0,15.0,6.0,2.0,11.0,17.0,False
8347,Saint Joseph's Hawks,18,1/20/18,Home,Fordham,W,68,46,26,71.0,0.366,7,27.0,0.259,9,12.0,0.75,7.0,35,21,9,3,7,9.0,17.0,55.0,0.309,7.0,33.0,0.212,5.0,6.0,0.833,5.0,36.0,10.0,3.0,4.0,20.0,14.0,False
8348,Saint Joseph's Hawks,19,1/24/18,Away,St. Bonaventure,L,67,70,23,58.0,0.397,5,18.0,0.278,16,28.0,0.5710000000000001,7.0,29,12,11,6,11,18.0,26.0,62.0,0.419,7.0,22.0,0.318,11.0,15.0,0.733,13.0,41.0,17.0,4.0,6.0,17.0,26.0,False
8349,Saint Joseph's Hawks,20,1/27/18,Away,Penn,L,56,67,21,69.0,0.304,6,25.0,0.24,8,13.0,0.615,5.0,31,8,9,2,6,18.0,25.0,58.0,0.431,7.0,31.0,0.226,10.0,14.0,0.7140000000000001,8.0,47.0,10.0,1.0,3.0,16.0,18.0,False
8350,Saint Joseph's Hawks,21,1/31/18,Home,Saint Louis,L,59,60,20,50.0,0.4,7,22.0,0.318,12,18.0,0.667,5.0,25,15,3,3,10,18.0,21.0,56.0,0.375,7.0,24.0,0.292,11.0,18.0,0.611,10.0,37.0,12.0,7.0,2.0,13.0,20.0,False
8351,Saint Joseph's Hawks,22,2/3/18,Away,La Salle,L,78,81,24,58.0,0.414,12,25.0,0.48,18,31.0,0.581,9.0,42,12,2,4,13,18.0,26.0,66.0,0.394,11.0,36.0,0.306,18.0,21.0,0.857,6.0,32.0,20.0,8.0,5.0,2.0,20.0,True
8352,Saint Joseph's Hawks,23,2/6/18,Away,Davidson,L,62,91,22,52.0,0.423,10,26.0,0.385,8,14.0,0.5710000000000001,4.0,26,14,5,1,13,9.0,34.0,62.0,0.5479999999999999,20.0,39.0,0.513,3.0,3.0,1.0,4.0,30.0,27.0,7.0,5.0,10.0,14.0,False
8353,Saint Joseph's Hawks,24,2/10/18,Home,UMass,W,85,73,30,65.0,0.462,10,27.0,0.37,15,20.0,0.75,9.0,37,18,4,4,7,12.0,28.0,62.0,0.452,14.0,25.0,0.56,3.0,4.0,0.75,3.0,28.0,17.0,2.0,2.0,13.0,21.0,False
8354,Saint Joseph's Hawks,25,2/14/18,Away,Fordham,W,71,55,27,56.0,0.482,6,19.0,0.316,11,16.0,0.688,6.0,34,18,5,1,9,15.0,22.0,51.0,0.431,8.0,31.0,0.258,3.0,7.0,0.429,2.0,23.0,17.0,6.0,2.0,9.0,16.0,False
8355,Saint Joseph's Hawks,26,2/17/18,Home,Duquesne,W,82,75,26,59.0,0.441,9,21.0,0.429,21,29.0,0.7240000000000001,6.0,37,17,7,4,14,17.0,27.0,71.0,0.38,10.0,33.0,0.303,11.0,17.0,0.647,11.0,39.0,10.0,7.0,8.0,14.0,21.0,False
8356,Saint Joseph's Hawks,27,2/21/18,Home,George Mason,L,76,79,26,61.0,0.426,4,22.0,0.182,20,26.0,0.769,7.0,36,11,7,4,11,16.0,28.0,66.0,0.424,8.0,25.0,0.32,15.0,19.0,0.789,9.0,40.0,12.0,7.0,2.0,11.0,17.0,False
8357,Saint Joseph's Hawks,28,2/24/18,Away,Richmond,W,72,70,25,54.0,0.463,7,18.0,0.389,15,18.0,0.833,7.0,30,18,5,1,8,14.0,26.0,56.0,0.464,7.0,23.0,0.304,11.0,15.0,0.733,7.0,31.0,18.0,5.0,1.0,6.0,13.0,False
8358,Saint Joseph's Hawks,29,2/27/18,Away,Rhode Island,W,78,48,27,52.0,0.519,8,13.0,0.615,16,21.0,0.762,4.0,35,13,10,1,14,17.0,18.0,64.0,0.281,3.0,29.0,0.103,9.0,18.0,0.5,13.0,32.0,12.0,8.0,5.0,13.0,17.0,False
8359,Saint Joseph's Hawks,30,3/3/18,Home,La Salle,W,78,70,26,54.0,0.481,8,18.0,0.444,18,26.0,0.6920000000000001,9.0,33,13,5,2,9,15.0,24.0,65.0,0.369,10.0,33.0,0.303,12.0,15.0,0.8,7.0,29.0,11.0,5.0,2.0,8.0,21.0,True
8360,Saint Joseph's Hawks,31,3/9/18,Neutral,George Mason,W,68,49,22,55.0,0.4,9,20.0,0.45,15,19.0,0.789,4.0,39,17,5,3,9,14.0,18.0,61.0,0.295,2.0,25.0,0.08,11.0,15.0,0.733,8.0,33.0,8.0,5.0,2.0,8.0,16.0,False
8361,Saint Joseph's Hawks,32,3/10/18,Neutral,Rhode Island,L,87,90,32,57.0,0.561,9,18.0,0.5,14,20.0,0.7,9.0,31,13,5,0,10,18.0,30.0,69.0,0.435,14.0,31.0,0.452,16.0,22.0,0.727,19.0,37.0,22.0,3.0,1.0,5.0,18.0,False
8362,Saint Louis Billikens,1,11/10/17,Home,Seattle,W,62,46,19,52.0,0.365,5,18.0,0.278,19,27.0,0.7040000000000001,12.0,38,10,10,4,14,14.0,17.0,48.0,0.354,7.0,25.0,0.28,5.0,6.0,0.833,1.0,22.0,8.0,5.0,4.0,14.0,18.0,False
8363,Saint Louis Billikens,2,11/13/17,Home,Rockhurst,W,74,50,25,44.0,0.568,6,14.0,0.429,18,28.0,0.643,7.0,33,18,9,5,15,10.0,17.0,53.0,0.321,12.0,31.0,0.387,4.0,5.0,0.8,4.0,19.0,13.0,3.0,1.0,17.0,21.0,False
8364,Saint Louis Billikens,3,11/16/17,Neutral,Virginia Tech,W,77,71,27,57.0,0.474,4,18.0,0.222,19,25.0,0.76,6.0,37,13,6,3,12,26.0,21.0,52.0,0.404,6.0,19.0,0.316,23.0,36.0,0.639,6.0,32.0,12.0,6.0,4.0,9.0,24.0,False
8365,Saint Louis Billikens,4,11/17/17,Neutral,Providence,L,63,90,19,55.0,0.345,6,22.0,0.273,19,27.0,0.7040000000000001,14.0,27,9,8,2,13,22.0,31.0,50.0,0.62,9.0,10.0,0.9,19.0,24.0,0.792,7.0,28.0,21.0,6.0,6.0,16.0,22.0,False
8366,Saint Louis Billikens,5,11/22/17,Home,Detroit,L,70,72,26,63.0,0.413,6,24.0,0.25,12,20.0,0.6,14.0,39,16,3,8,12,15.0,26.0,65.0,0.4,7.0,20.0,0.35,13.0,15.0,0.867,12.0,37.0,11.0,7.0,2.0,10.0,16.0,False
8367,Saint Louis Billikens,6,11/28/17,Home,Western Michigan,L,51,65,18,50.0,0.36,3,15.0,0.2,12,20.0,0.6,7.0,25,10,6,4,13,14.0,23.0,55.0,0.418,8.0,21.0,0.381,11.0,12.0,0.917,10.0,36.0,16.0,8.0,2.0,16.0,19.0,False
8368,Saint Louis Billikens,7,12/2/17,Away,Butler,L,45,75,14,49.0,0.28600000000000003,4,19.0,0.211,13,18.0,0.722,5.0,24,4,4,1,17,19.0,26.0,53.0,0.491,8.0,22.0,0.364,15.0,19.0,0.789,7.0,35.0,15.0,5.0,6.0,13.0,17.0,False
8369,Saint Louis Billikens,8,12/6/17,Home,Southern Illinois,W,74,69,25,55.0,0.455,6,22.0,0.273,18,25.0,0.72,6.0,26,17,4,5,8,19.0,23.0,47.0,0.489,5.0,13.0,0.385,18.0,24.0,0.75,3.0,24.0,14.0,4.0,2.0,12.0,22.0,False
8370,Saint Louis Billikens,9,12/9/17,Home,Houston,L,58,77,16,44.0,0.364,6,16.0,0.375,20,29.0,0.69,4.0,21,12,7,6,16,27.0,22.0,48.0,0.458,4.0,13.0,0.308,29.0,35.0,0.8290000000000001,8.0,34.0,6.0,6.0,3.0,16.0,24.0,False
8371,Saint Louis Billikens,10,12/12/17,Home,Murray State,W,69,55,22,62.0,0.355,7,24.0,0.292,18,30.0,0.6,13.0,40,14,11,5,9,15.0,19.0,55.0,0.345,5.0,18.0,0.278,12.0,19.0,0.632,9.0,37.0,9.0,4.0,6.0,15.0,22.0,False
8372,Saint Louis Billikens,11,12/16/17,Neutral,Oregon State,L,60,63,22,50.0,0.44,4,15.0,0.267,12,22.0,0.545,11.0,27,8,5,4,14,25.0,19.0,46.0,0.413,6.0,16.0,0.375,19.0,29.0,0.655,10.0,32.0,9.0,8.0,5.0,12.0,20.0,False
8373,Saint Louis Billikens,12,12/19/17,Home,Campbell,W,74,66,20,46.0,0.435,5,13.0,0.385,29,42.0,0.69,8.0,36,10,5,4,13,14.0,21.0,53.0,0.396,9.0,22.0,0.409,15.0,19.0,0.789,2.0,25.0,10.0,8.0,3.0,11.0,26.0,False
8374,Saint Louis Billikens,13,12/22/17,Home,Southeast Missouri State,W,78,48,32,58.0,0.552,8,20.0,0.4,6,9.0,0.667,10.0,36,17,6,6,8,13.0,17.0,53.0,0.321,5.0,21.0,0.238,9.0,12.0,0.75,7.0,24.0,10.0,3.0,1.0,11.0,11.0,False
8375,Saint Louis Billikens,14,12/30/17,Away,La Salle,L,60,83,21,62.0,0.339,4,11.0,0.364,14,22.0,0.636,11.0,30,4,9,6,12,19.0,30.0,59.0,0.508,8.0,17.0,0.471,15.0,19.0,0.789,7.0,38.0,11.0,5.0,3.0,13.0,16.0,False
8376,Saint Louis Billikens,15,1/3/18,Away,Davidson,L,51,54,17,45.0,0.378,7,19.0,0.368,10,19.0,0.526,8.0,29,9,8,1,16,16.0,21.0,48.0,0.438,4.0,23.0,0.174,8.0,10.0,0.8,5.0,27.0,14.0,7.0,1.0,14.0,15.0,True
8377,Saint Louis Billikens,16,1/6/18,Home,Richmond,W,69,62,23,58.0,0.397,4,11.0,0.364,19,26.0,0.731,13.0,34,16,5,3,9,19.0,21.0,45.0,0.467,7.0,16.0,0.438,13.0,20.0,0.65,6.0,29.0,18.0,1.0,4.0,15.0,21.0,False
8378,Saint Louis Billikens,17,1/9/18,Home,Rhode Island,L,65,72,20,48.0,0.417,1,9.0,0.111,24,30.0,0.8,9.0,31,10,6,5,17,22.0,25.0,54.0,0.463,4.0,13.0,0.308,18.0,25.0,0.72,6.0,27.0,19.0,7.0,8.0,11.0,23.0,False
8379,Saint Louis Billikens,18,1/13/18,Away,George Mason,L,81,86,30,62.0,0.484,11,30.0,0.3670000000000001,10,19.0,0.526,11.0,32,20,4,6,7,19.0,32.0,59.0,0.542,9.0,20.0,0.45,13.0,19.0,0.684,5.0,28.0,15.0,4.0,3.0,7.0,13.0,False
8380,Saint Louis Billikens,19,1/17/18,Home,Duquesne,W,76,63,25,50.0,0.5,4,13.0,0.308,22,36.0,0.611,8.0,39,20,7,6,12,22.0,19.0,58.0,0.328,8.0,27.0,0.29600000000000004,17.0,23.0,0.7390000000000001,9.0,27.0,6.0,4.0,2.0,10.0,28.0,False
8381,Saint Louis Billikens,20,1/20/18,Away,UMass,W,66,47,29,56.0,0.518,7,18.0,0.389,1,3.0,0.333,15.0,36,19,6,4,13,13.0,19.0,54.0,0.35200000000000004,6.0,22.0,0.273,3.0,5.0,0.6,11.0,22.0,12.0,6.0,3.0,11.0,11.0,False
8382,Saint Louis Billikens,21,1/23/18,Home,VCU,L,74,75,25,62.0,0.403,3,16.0,0.188,21,29.0,0.7240000000000001,15.0,43,9,5,6,15,19.0,29.0,62.0,0.468,5.0,18.0,0.278,12.0,19.0,0.632,8.0,29.0,18.0,6.0,1.0,11.0,21.0,False
8383,Saint Louis Billikens,22,1/27/18,Home,Dayton,W,75,65,23,52.0,0.442,9,18.0,0.5,20,25.0,0.8,8.0,24,12,6,3,4,15.0,24.0,51.0,0.471,9.0,22.0,0.409,8.0,9.0,0.889,7.0,29.0,16.0,3.0,3.0,15.0,20.0,False
8384,Saint Louis Billikens,23,1/31/18,Away,St. Joseph's,W,60,59,21,56.0,0.375,7,24.0,0.292,11,18.0,0.611,10.0,37,12,7,2,13,20.0,20.0,50.0,0.4,7.0,22.0,0.318,12.0,18.0,0.667,5.0,25.0,15.0,3.0,3.0,10.0,18.0,False
8385,Saint Louis Billikens,24,2/3/18,Home,Fordham,W,73,50,24,55.0,0.436,5,11.0,0.455,20,33.0,0.606,17.0,47,15,9,7,15,17.0,18.0,53.0,0.34,5.0,17.0,0.294,9.0,18.0,0.5,8.0,27.0,10.0,11.0,2.0,10.0,18.0,True
8386,Saint Louis Billikens,25,2/7/18,Away,St. Bonaventure,L,56,79,20,54.0,0.37,4,18.0,0.222,12,23.0,0.522,14.0,40,12,0,3,16,19.0,27.0,58.0,0.466,11.0,22.0,0.5,14.0,17.0,0.8240000000000001,5.0,28.0,14.0,10.0,3.0,4.0,19.0,False
8387,Saint Louis Billikens,26,2/10/18,Home,La Salle,W,70,62,20,54.0,0.37,3,11.0,0.273,27,39.0,0.6920000000000001,13.0,45,8,5,9,10,24.0,19.0,63.0,0.302,5.0,20.0,0.25,19.0,24.0,0.792,13.0,36.0,11.0,5.0,4.0,11.0,26.0,False
8388,Saint Louis Billikens,27,2/17/18,Away,Richmond,W,72,66,25,43.0,0.581,6,12.0,0.5,16,28.0,0.5710000000000001,7.0,35,11,6,4,10,13.0,24.0,59.0,0.407,7.0,20.0,0.35,11.0,14.0,0.7859999999999999,8.0,23.0,10.0,4.0,3.0,7.0,20.0,False
8389,Saint Louis Billikens,28,2/20/18,Away,Dayton,L,50,53,21,48.0,0.438,4,12.0,0.333,4,10.0,0.4,5.0,27,8,5,3,11,15.0,21.0,46.0,0.457,4.0,18.0,0.222,7.0,12.0,0.583,7.0,29.0,16.0,4.0,4.0,11.0,13.0,False
8390,Saint Louis Billikens,29,2/24/18,Home,George Washington,W,62,53,19,50.0,0.38,5,14.0,0.35700000000000004,19,31.0,0.613,13.0,36,11,4,6,9,16.0,19.0,55.0,0.345,4.0,21.0,0.19,11.0,19.0,0.579,10.0,32.0,9.0,6.0,4.0,10.0,20.0,False
8391,Saint Louis Billikens,30,2/28/18,Away,Duquesne,L,69,76,22,46.0,0.478,11,22.0,0.5,14,22.0,0.636,8.0,21,10,7,3,20,22.0,26.0,46.0,0.565,7.0,14.0,0.5,17.0,24.0,0.708,9.0,23.0,16.0,10.0,4.0,15.0,20.0,False
8392,Saint Louis Billikens,31,3/3/18,Home,St. Bonaventure,L,56,64,20,58.0,0.345,3,23.0,0.13,13,21.0,0.619,15.0,36,10,8,6,12,17.0,20.0,45.0,0.444,6.0,14.0,0.429,18.0,23.0,0.7829999999999999,5.0,31.0,9.0,6.0,4.0,12.0,18.0,True
8393,Saint Louis Billikens,32,3/8/18,Neutral,George Washington,W,70,63,21,44.0,0.477,7,19.0,0.368,21,36.0,0.583,11.0,28,10,5,4,9,17.0,25.0,56.0,0.446,4.0,14.0,0.28600000000000003,9.0,14.0,0.643,11.0,31.0,11.0,6.0,5.0,9.0,22.0,False
8394,Saint Louis Billikens,33,3/9/18,Neutral,Davidson,L,60,78,20,46.0,0.435,10,22.0,0.455,10,10.0,1.0,6.0,22,9,2,2,10,19.0,28.0,51.0,0.5489999999999999,11.0,23.0,0.478,11.0,14.0,0.7859999999999999,5.0,25.0,18.0,6.0,1.0,4.0,11.0,False
8395,Saint Mary's (CA) Gaels,1,11/11/17,Home,Saint Francis (PA),W,85,68,35,65.0,0.5379999999999999,12,26.0,0.462,3,3.0,1.0,10.0,35,24,4,2,10,22.0,25.0,52.0,0.481,4.0,12.0,0.333,14.0,18.0,0.778,2.0,20.0,8.0,6.0,1.0,9.0,10.0,False
8396,Saint Mary's (CA) Gaels,2,11/13/17,Home,New Mexico State,W,92,74,33,60.0,0.55,7,14.0,0.5,19,26.0,0.731,10.0,33,15,2,1,4,14.0,28.0,56.0,0.5,8.0,21.0,0.381,10.0,13.0,0.769,6.0,26.0,12.0,0.0,2.0,8.0,20.0,False
8397,Saint Mary's (CA) Gaels,3,11/15/17,Home,Cal State Fullerton,W,76,57,27,56.0,0.482,7,18.0,0.389,15,17.0,0.882,5.0,22,17,9,4,8,21.0,22.0,50.0,0.44,1.0,11.0,0.091,12.0,19.0,0.632,10.0,32.0,10.0,4.0,6.0,21.0,19.0,False
8398,Saint Mary's (CA) Gaels,4,11/19/17,Away,San Jose State,W,79,61,28,55.0,0.509,9,22.0,0.409,14,18.0,0.778,6.0,25,18,3,2,5,12.0,25.0,55.0,0.455,3.0,14.0,0.214,8.0,12.0,0.667,9.0,26.0,17.0,4.0,5.0,9.0,18.0,False
8399,Saint Mary's (CA) Gaels,5,11/23/17,Away,Harvard,W,89,71,26,49.0,0.531,7,20.0,0.35,30,32.0,0.938,6.0,35,13,4,0,13,17.0,28.0,63.0,0.444,4.0,21.0,0.19,11.0,14.0,0.7859999999999999,4.0,18.0,15.0,6.0,3.0,7.0,21.0,False
8400,Saint Mary's (CA) Gaels,6,11/24/17,Neutral,Washington State,L,79,84,30,58.0,0.517,9,16.0,0.563,10,16.0,0.625,6.0,24,14,1,0,9,16.0,33.0,56.0,0.589,7.0,21.0,0.333,11.0,14.0,0.7859999999999999,3.0,28.0,13.0,4.0,4.0,9.0,15.0,False
8401,Saint Mary's (CA) Gaels,7,11/26/17,Neutral,Georgia,L,81,83,37,73.0,0.507,4,13.0,0.308,3,6.0,0.5,11.0,33,17,2,1,6,12.0,33.0,65.0,0.508,7.0,17.0,0.412,10.0,13.0,0.769,7.0,31.0,14.0,1.0,6.0,9.0,11.0,False
8402,Saint Mary's (CA) Gaels,8,12/2/17,Away,California,W,74,63,25,51.0,0.49,6,19.0,0.316,18,21.0,0.857,6.0,29,12,4,3,9,17.0,26.0,53.0,0.491,5.0,14.0,0.35700000000000004,6.0,11.0,0.545,5.0,22.0,15.0,3.0,6.0,12.0,16.0,False
8403,Saint Mary's (CA) Gaels,9,12/4/17,Home,Sacramento State,W,70,54,25,54.0,0.463,7,26.0,0.269,13,16.0,0.813,11.0,39,16,3,5,15,13.0,22.0,54.0,0.407,4.0,14.0,0.28600000000000003,6.0,8.0,0.75,3.0,22.0,7.0,8.0,1.0,12.0,19.0,True
8404,Saint Mary's (CA) Gaels,10,12/9/17,Home,Seattle,W,97,73,34,58.0,0.586,13,24.0,0.542,16,23.0,0.696,7.0,26,25,7,2,4,18.0,24.0,54.0,0.444,11.0,20.0,0.55,14.0,19.0,0.737,12.0,30.0,13.0,3.0,2.0,11.0,17.0,False
8405,Saint Mary's (CA) Gaels,11,12/16/17,Home,UC-Irvine,W,73,66,23,56.0,0.411,5,16.0,0.313,22,29.0,0.759,10.0,31,15,4,3,6,15.0,26.0,54.0,0.481,6.0,14.0,0.429,8.0,13.0,0.615,10.0,33.0,11.0,5.0,5.0,15.0,26.0,False
8406,Saint Mary's (CA) Gaels,12,12/19/17,Home,Dayton,W,69,54,25,49.0,0.51,9,23.0,0.391,10,15.0,0.667,10.0,37,15,2,5,12,11.0,21.0,60.0,0.35,9.0,26.0,0.34600000000000003,3.0,3.0,1.0,8.0,23.0,11.0,7.0,3.0,6.0,17.0,False
8407,Saint Mary's (CA) Gaels,13,12/22/17,Home,UNC Asheville,W,95,69,34,65.0,0.523,15,32.0,0.469,12,17.0,0.706,13.0,38,23,4,1,8,13.0,27.0,58.0,0.466,2.0,11.0,0.182,13.0,15.0,0.867,3.0,21.0,12.0,5.0,0.0,6.0,17.0,False
8408,Saint Mary's (CA) Gaels,14,12/28/17,Home,Loyola Marymount,W,87,59,31,50.0,0.62,10,16.0,0.625,15,19.0,0.789,7.0,31,25,6,7,11,14.0,21.0,56.0,0.375,4.0,19.0,0.211,13.0,14.0,0.929,6.0,19.0,11.0,8.0,3.0,10.0,15.0,False
8409,Saint Mary's (CA) Gaels,15,12/30/17,Away,BYU,W,74,64,28,55.0,0.509,9,27.0,0.333,9,14.0,0.643,4.0,32,13,8,4,15,15.0,24.0,59.0,0.407,5.0,13.0,0.385,11.0,15.0,0.733,6.0,28.0,17.0,10.0,4.0,12.0,14.0,False
8410,Saint Mary's (CA) Gaels,16,1/4/18,Home,Pacific,W,74,56,25,50.0,0.5,10,23.0,0.435,14,16.0,0.875,6.0,30,18,5,1,11,13.0,23.0,57.0,0.404,4.0,15.0,0.267,6.0,9.0,0.667,10.0,27.0,12.0,6.0,2.0,10.0,15.0,True
8411,Saint Mary's (CA) Gaels,17,1/6/18,Home,San Diego,W,70,63,22,46.0,0.478,1,11.0,0.091,25,32.0,0.7809999999999999,5.0,27,5,7,6,10,17.0,21.0,46.0,0.457,5.0,16.0,0.313,16.0,20.0,0.8,3.0,21.0,9.0,5.0,0.0,14.0,22.0,False
8412,Saint Mary's (CA) Gaels,18,1/11/18,Away,Santa Clara,W,81,57,32,58.0,0.552,9,18.0,0.5,8,11.0,0.727,10.0,32,24,6,2,9,16.0,20.0,50.0,0.4,5.0,19.0,0.263,12.0,15.0,0.8,10.0,25.0,11.0,2.0,1.0,13.0,13.0,False
8413,Saint Mary's (CA) Gaels,19,1/13/18,Away,Pepperdine,W,91,67,36,54.0,0.667,7,14.0,0.5,12,14.0,0.857,2.0,33,28,2,0,15,20.0,27.0,62.0,0.435,4.0,17.0,0.235,9.0,16.0,0.563,4.0,17.0,17.0,9.0,1.0,4.0,14.0,False
8414,Saint Mary's (CA) Gaels,20,1/18/18,Away,Gonzaga,W,74,71,30,53.0,0.5660000000000001,8,13.0,0.615,6,12.0,0.5,4.0,26,14,3,3,7,13.0,29.0,61.0,0.475,6.0,22.0,0.273,7.0,9.0,0.778,6.0,28.0,11.0,4.0,4.0,5.0,12.0,False
8415,Saint Mary's (CA) Gaels,21,1/20/18,Away,Pacific,W,72,69,25,50.0,0.5,4,14.0,0.28600000000000003,18,24.0,0.75,5.0,24,11,5,1,11,19.0,24.0,49.0,0.49,5.0,12.0,0.417,16.0,23.0,0.696,9.0,28.0,11.0,4.0,1.0,13.0,16.0,False
8416,Saint Mary's (CA) Gaels,22,1/25/18,Home,BYU,W,75,62,29,54.0,0.537,9,21.0,0.429,8,9.0,0.889,4.0,31,18,7,3,12,12.0,23.0,54.0,0.426,7.0,17.0,0.412,9.0,11.0,0.818,5.0,22.0,14.0,7.0,5.0,10.0,16.0,False
8417,Saint Mary's (CA) Gaels,23,1/27/18,Home,Portland,W,72,55,24,51.0,0.471,12,23.0,0.522,12,14.0,0.857,4.0,35,15,6,2,12,14.0,22.0,60.0,0.3670000000000001,7.0,20.0,0.35,4.0,9.0,0.444,6.0,30.0,6.0,7.0,1.0,13.0,15.0,False
8418,Saint Mary's (CA) Gaels,24,2/1/18,Home,San Francisco,W,79,43,32,63.0,0.508,8,22.0,0.364,7,9.0,0.778,11.0,40,17,9,4,9,9.0,18.0,57.0,0.316,6.0,24.0,0.25,1.0,4.0,0.25,5.0,24.0,10.0,7.0,3.0,12.0,14.0,False
8419,Saint Mary's (CA) Gaels,25,2/3/18,Away,San Diego,W,65,62,26,44.0,0.591,6,12.0,0.5,7,8.0,0.875,4.0,29,13,3,3,13,16.0,22.0,49.0,0.449,8.0,20.0,0.4,10.0,15.0,0.667,4.0,18.0,12.0,10.0,3.0,5.0,16.0,True
8420,Saint Mary's (CA) Gaels,26,2/8/18,Away,Loyola Marymount,W,83,62,32,50.0,0.64,6,14.0,0.429,13,19.0,0.684,5.0,30,20,7,0,7,17.0,24.0,55.0,0.436,4.0,14.0,0.28600000000000003,10.0,17.0,0.588,9.0,24.0,14.0,4.0,4.0,8.0,15.0,False
8421,Saint Mary's (CA) Gaels,27,2/10/18,Home,Gonzaga,L,65,78,22,53.0,0.415,5,20.0,0.25,16,21.0,0.762,9.0,33,8,2,7,9,16.0,32.0,68.0,0.471,7.0,21.0,0.333,7.0,9.0,0.778,11.0,31.0,12.0,7.0,1.0,4.0,19.0,False
8422,Saint Mary's (CA) Gaels,28,2/15/18,Away,San Francisco,L,63,70,24,56.0,0.429,4,14.0,0.28600000000000003,11,15.0,0.733,5.0,29,7,3,7,9,22.0,23.0,50.0,0.46,6.0,15.0,0.4,18.0,29.0,0.621,5.0,31.0,17.0,2.0,5.0,7.0,17.0,False
8423,Saint Mary's (CA) Gaels,29,2/17/18,Away,Portland,W,73,61,21,46.0,0.457,2,15.0,0.133,29,35.0,0.8290000000000001,4.0,32,8,4,2,9,18.0,23.0,51.0,0.451,5.0,14.0,0.35700000000000004,10.0,15.0,0.667,2.0,24.0,11.0,8.0,1.0,10.0,28.0,False
8424,Saint Mary's (CA) Gaels,30,2/22/18,Home,Pepperdine,W,75,61,29,64.0,0.453,13,27.0,0.481,4,5.0,0.8,11.0,37,17,2,2,3,13.0,21.0,53.0,0.396,5.0,13.0,0.385,14.0,16.0,0.875,5.0,28.0,9.0,2.0,4.0,4.0,11.0,False
8425,Saint Mary's (CA) Gaels,31,2/24/18,Home,Santa Clara,W,67,40,25,51.0,0.49,3,10.0,0.3,14,16.0,0.875,3.0,34,9,6,3,10,17.0,12.0,51.0,0.235,3.0,17.0,0.17600000000000002,13.0,18.0,0.722,7.0,29.0,6.0,6.0,2.0,12.0,16.0,False
