,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
8445,Sam Houston State Bearkats,9,12/10/16,Away,Southern Illinois,W,79,73,30,55.0,0.545,4,10.0,0.4,15,19.0,0.789,6.0,27,18,7,3,7,21.0,23.0,55.0,0.418,6.0,23.0,0.261,21.0,25.0,0.84,12.0,29.0,9.0,3.0,1.0,16.0,17.0,False
8446,Sam Houston State Bearkats,10,12/13/16,Home,Sul Ross State,W,78,57,32,57.0,0.561,7,11.0,0.636,7,20.0,0.35,7.0,35,15,9,4,13,22.0,16.0,52.0,0.308,9.0,25.0,0.36,16.0,22.0,0.727,5.0,26.0,11.0,7.0,2.0,21.0,16.0,False
8447,Sam Houston State Bearkats,11,12/17/16,Home,North Texas,W,76,70,26,57.0,0.456,4,17.0,0.235,20,30.0,0.667,13.0,36,15,8,2,14,24.0,26.0,58.0,0.448,2.0,19.0,0.105,16.0,24.0,0.667,7.0,31.0,12.0,7.0,3.0,14.0,23.0,False
8448,Sam Houston State Bearkats,12,12/19/16,Home,Hillsdale,W,119,81,41,72.0,0.569,10,22.0,0.455,27,33.0,0.818,14.0,43,25,11,4,11,21.0,25.0,65.0,0.385,14.0,37.0,0.378,17.0,23.0,0.7390000000000001,10.0,27.0,16.0,4.0,2.0,20.0,26.0,False
8449,Sam Houston State Bearkats,13,12/22/16,Neutral,Arkansas,L,56,90,23,75.0,0.307,3,23.0,0.13,7,13.0,0.5379999999999999,12.0,34,14,6,3,11,26.0,28.0,56.0,0.5,7.0,19.0,0.368,27.0,40.0,0.675,9.0,47.0,12.0,9.0,9.0,10.0,18.0,False
8450,Sam Houston State Bearkats,14,12/29/16,Home,Houston Baptist,L,65,79,26,58.0,0.448,3,21.0,0.14300000000000002,10,19.0,0.526,7.0,17,16,10,4,17,28.0,22.0,41.0,0.537,8.0,15.0,0.5329999999999999,27.0,34.0,0.794,5.0,30.0,13.0,8.0,3.0,25.0,22.0,False
8451,Sam Houston State Bearkats,15,12/31/16,Away,Central Arkansas,L,65,67,21,69.0,0.304,4,22.0,0.182,19,24.0,0.792,15.0,40,12,11,2,13,24.0,18.0,59.0,0.305,6.0,20.0,0.3,25.0,29.0,0.862,12.0,43.0,12.0,5.0,4.0,22.0,24.0,False
8452,Sam Houston State Bearkats,16,1/5/17,Away,McNeese State,W,74,67,26,69.0,0.377,4,23.0,0.174,18,27.0,0.667,18.0,50,13,9,7,17,25.0,19.0,54.0,0.35200000000000004,9.0,24.0,0.375,20.0,25.0,0.8,4.0,31.0,8.0,5.0,7.0,20.0,25.0,False
8453,Sam Houston State Bearkats,17,1/7/17,Home,Nicholls State,W,74,61,28,65.0,0.431,9,24.0,0.375,9,16.0,0.563,13.0,44,17,4,6,11,21.0,21.0,50.0,0.42,7.0,19.0,0.368,12.0,21.0,0.5710000000000001,3.0,21.0,10.0,4.0,6.0,10.0,17.0,False
8454,Sam Houston State Bearkats,18,1/12/17,Away,New Orleans,W,70,68,25,50.0,0.5,5,15.0,0.333,15,21.0,0.7140000000000001,8.0,27,15,7,2,15,19.0,22.0,51.0,0.431,3.0,13.0,0.231,21.0,23.0,0.913,11.0,30.0,14.0,6.0,3.0,15.0,18.0,False
8455,Sam Houston State Bearkats,19,1/14/17,Away,Northwestern State,W,77,68,26,60.0,0.433,11,21.0,0.524,14,16.0,0.875,9.0,30,18,6,2,16,17.0,27.0,59.0,0.458,3.0,19.0,0.158,11.0,17.0,0.647,11.0,32.0,15.0,9.0,4.0,19.0,13.0,False
8456,Sam Houston State Bearkats,20,1/19/17,Home,Lamar,W,87,65,33,55.0,0.6,8,20.0,0.4,13,20.0,0.65,4.0,34,25,7,3,11,15.0,24.0,57.0,0.421,7.0,19.0,0.368,10.0,15.0,0.667,3.0,24.0,15.0,5.0,1.0,18.0,21.0,False
8457,Sam Houston State Bearkats,21,1/21/17,Home,Texas A&M-Corpus Christi,W,76,62,26,46.0,0.565,6,13.0,0.462,18,29.0,0.621,6.0,34,16,7,5,18,24.0,21.0,55.0,0.382,4.0,20.0,0.2,16.0,25.0,0.64,7.0,25.0,7.0,8.0,0.0,11.0,26.0,False
8458,Sam Houston State Bearkats,22,1/28/17,Home,Southeastern Louisiana,W,71,69,26,55.0,0.473,7,21.0,0.333,12,19.0,0.632,5.0,24,16,10,10,13,18.0,24.0,50.0,0.48,10.0,19.0,0.526,11.0,14.0,0.7859999999999999,5.0,22.0,16.0,7.0,4.0,19.0,17.0,False
8459,Sam Houston State Bearkats,23,2/2/17,Home,Stephen F. Austin,W,72,63,22,52.0,0.423,6,13.0,0.462,22,26.0,0.846,11.0,35,11,6,3,18,23.0,21.0,49.0,0.429,5.0,18.0,0.278,16.0,24.0,0.667,4.0,21.0,16.0,8.0,4.0,16.0,21.0,False
8460,Sam Houston State Bearkats,24,2/4/17,Away,Abilene Christian,L,64,71,22,53.0,0.415,6,19.0,0.316,14,26.0,0.5379999999999999,7.0,24,11,6,1,17,25.0,19.0,42.0,0.452,6.0,22.0,0.273,27.0,32.0,0.8440000000000001,5.0,29.0,9.0,6.0,5.0,18.0,25.0,True
8461,Sam Houston State Bearkats,25,2/9/17,Away,Lamar,L,76,80,27,58.0,0.466,4,13.0,0.308,18,22.0,0.818,8.0,35,12,3,2,16,22.0,28.0,63.0,0.444,8.0,23.0,0.348,16.0,27.0,0.593,13.0,33.0,17.0,8.0,3.0,12.0,22.0,False
8462,Sam Houston State Bearkats,26,2/11/17,Home,Incarnate Word,W,72,63,24,66.0,0.364,7,24.0,0.292,17,25.0,0.68,15.0,45,15,8,3,12,23.0,18.0,49.0,0.3670000000000001,5.0,19.0,0.263,22.0,34.0,0.647,2.0,26.0,7.0,10.0,0.0,15.0,20.0,False
8463,Sam Houston State Bearkats,27,2/16/17,Away,Houston Baptist,L,77,88,27,62.0,0.435,7,21.0,0.333,16,25.0,0.64,8.0,34,13,9,3,17,22.0,29.0,62.0,0.468,9.0,18.0,0.5,21.0,29.0,0.7240000000000001,9.0,38.0,18.0,9.0,3.0,14.0,19.0,False
8464,Sam Houston State Bearkats,28,2/18/17,Away,Incarnate Word,L,53,69,18,54.0,0.333,2,14.0,0.14300000000000002,15,20.0,0.75,4.0,29,8,5,2,17,20.0,20.0,51.0,0.392,10.0,24.0,0.417,19.0,22.0,0.8640000000000001,5.0,31.0,10.0,3.0,5.0,13.0,22.0,False
8465,Sam Houston State Bearkats,29,2/25/17,Home,Abilene Christian,L,81,84,23,53.0,0.434,9,18.0,0.5,26,36.0,0.722,11.0,37,19,7,0,12,24.0,25.0,51.0,0.49,11.0,21.0,0.524,23.0,29.0,0.7929999999999999,5.0,25.0,18.0,7.0,2.0,14.0,25.0,False
8466,Sam Houston State Bearkats,30,3/2/17,Home,McNeese State,W,79,74,28,61.0,0.459,10,27.0,0.37,13,28.0,0.464,11.0,37,14,5,1,12,22.0,27.0,56.0,0.482,5.0,12.0,0.417,15.0,23.0,0.652,7.0,31.0,10.0,5.0,1.0,18.0,26.0,False
8467,Sam Houston State Bearkats,31,3/4/17,Away,Stephen F. Austin,L,56,64,23,59.0,0.39,3,23.0,0.13,7,13.0,0.5379999999999999,8.0,25,8,7,1,10,19.0,22.0,47.0,0.468,5.0,18.0,0.278,15.0,22.0,0.682,8.0,36.0,8.0,4.0,1.0,18.0,16.0,True
8468,Sam Houston State Bearkats,32,3/8/17,Neutral,Central Arkansas,W,77,69,24,66.0,0.364,9,24.0,0.375,20,25.0,0.8,14.0,39,15,4,1,5,19.0,23.0,56.0,0.411,3.0,12.0,0.25,20.0,27.0,0.741,12.0,37.0,6.0,3.0,3.0,13.0,21.0,False
8469,Sam Houston State Bearkats,33,3/9/17,Neutral,Houston Baptist,W,63,59,23,60.0,0.383,4,17.0,0.235,13,18.0,0.722,11.0,35,8,4,2,8,20.0,22.0,56.0,0.393,4.0,14.0,0.28600000000000003,11.0,16.0,0.688,6.0,33.0,11.0,4.0,1.0,11.0,17.0,False
8470,Sam Houston State Bearkats,34,3/10/17,Neutral,New Orleans,L,63,75,23,60.0,0.383,8,26.0,0.308,9,12.0,0.75,14.0,35,12,4,3,15,23.0,24.0,48.0,0.5,3.0,8.0,0.375,24.0,30.0,0.8,6.0,26.0,13.0,10.0,3.0,10.0,15.0,False
8471,Samford Bulldogs,1,11/14/16,Away,San Diego,W,83,65,30,64.0,0.469,10,25.0,0.4,13,17.0,0.765,11.0,39,17,4,0,7,19.0,21.0,51.0,0.412,9.0,29.0,0.31,14.0,22.0,0.636,4.0,27.0,11.0,7.0,2.0,9.0,17.0,False
8472,Samford Bulldogs,2,11/16/16,Away,New Mexico State,L,48,58,17,51.0,0.333,3,14.0,0.214,11,17.0,0.647,11.0,36,4,7,1,19,21.0,23.0,59.0,0.39,3.0,15.0,0.2,9.0,16.0,0.563,12.0,36.0,13.0,6.0,5.0,12.0,15.0,False
8473,Samford Bulldogs,3,11/21/16,Away,Campbell,W,66,53,21,55.0,0.382,6,19.0,0.316,18,26.0,0.6920000000000001,14.0,44,7,7,3,13,15.0,19.0,62.0,0.306,6.0,28.0,0.214,9.0,13.0,0.6920000000000001,9.0,30.0,11.0,9.0,6.0,9.0,23.0,False
8474,Samford Bulldogs,4,11/23/16,Away,Cincinnati,L,55,70,19,58.0,0.328,8,27.0,0.29600000000000004,9,11.0,0.818,11.0,30,9,2,1,14,14.0,27.0,63.0,0.429,4.0,20.0,0.2,12.0,20.0,0.6,18.0,40.0,12.0,9.0,10.0,10.0,13.0,False
8475,Samford Bulldogs,5,11/26/16,Home,Bethune-Cookman,W,93,65,33,69.0,0.478,6,19.0,0.316,21,28.0,0.75,14.0,42,25,10,2,12,19.0,26.0,63.0,0.413,5.0,19.0,0.263,8.0,14.0,0.5710000000000001,8.0,29.0,14.0,8.0,4.0,14.0,23.0,False
8476,Samford Bulldogs,6,11/27/16,Home,Nicholls State,L,103,106,36,67.0,0.537,15,26.0,0.5770000000000001,16,25.0,0.64,10.0,32,30,6,1,14,20.0,35.0,69.0,0.507,16.0,36.0,0.444,20.0,22.0,0.909,11.0,33.0,29.0,9.0,3.0,14.0,21.0,False
8477,Samford Bulldogs,7,11/29/16,Away,Saint Louis,W,68,64,24,53.0,0.453,8,16.0,0.5,12,26.0,0.462,4.0,30,18,6,4,8,20.0,26.0,61.0,0.426,4.0,23.0,0.174,8.0,15.0,0.5329999999999999,8.0,39.0,18.0,3.0,5.0,13.0,23.0,False
8478,Samford Bulldogs,8,12/4/16,Home,Jacksonville State,W,81,77,28,52.0,0.5379999999999999,6,14.0,0.429,19,23.0,0.826,3.0,20,20,7,0,6,17.0,29.0,47.0,0.617,11.0,20.0,0.55,8.0,15.0,0.5329999999999999,7.0,30.0,21.0,2.0,1.0,18.0,19.0,True
8479,Samford Bulldogs,9,12/10/16,Home,Miles,W,92,73,30,54.0,0.556,11,22.0,0.5,21,26.0,0.8079999999999999,6.0,34,22,8,2,18,22.0,26.0,65.0,0.4,3.0,15.0,0.2,18.0,27.0,0.667,9.0,29.0,18.0,13.0,2.0,11.0,22.0,False
8480,Samford Bulldogs,10,12/16/16,Away,South Alabama,W,82,79,24,57.0,0.421,6,19.0,0.316,28,31.0,0.903,11.0,29,14,10,0,16,17.0,29.0,63.0,0.46,8.0,27.0,0.29600000000000004,13.0,18.0,0.722,12.0,32.0,14.0,5.0,4.0,16.0,26.0,False
8481,Samford Bulldogs,11,12/19/16,Away,Florida State,L,68,76,24,56.0,0.429,9,25.0,0.36,11,12.0,0.917,5.0,28,12,3,1,14,19.0,27.0,64.0,0.422,6.0,22.0,0.273,16.0,22.0,0.727,10.0,35.0,11.0,4.0,3.0,12.0,15.0,False
8482,Samford Bulldogs,12,12/22/16,Home,Florida A&M,W,83,63,30,66.0,0.455,11,27.0,0.407,12,17.0,0.706,7.0,40,26,5,3,13,19.0,24.0,60.0,0.4,6.0,20.0,0.3,9.0,17.0,0.529,6.0,33.0,19.0,3.0,5.0,16.0,19.0,False
8483,Samford Bulldogs,13,12/28/16,Home,Fort Valley State,W,94,74,30,51.0,0.588,8,16.0,0.5,26,40.0,0.65,3.0,36,24,9,4,12,17.0,27.0,69.0,0.391,11.0,31.0,0.355,9.0,18.0,0.5,11.0,32.0,20.0,6.0,4.0,15.0,26.0,False
8484,Samford Bulldogs,14,12/31/16,Away,UNC Greensboro,W,73,62,21,46.0,0.457,10,22.0,0.455,21,29.0,0.7240000000000001,6.0,29,12,8,3,13,18.0,22.0,58.0,0.379,6.0,26.0,0.231,12.0,14.0,0.857,12.0,35.0,13.0,7.0,1.0,15.0,25.0,False
8485,Samford Bulldogs,15,1/2/17,Away,Western Carolina,W,70,65,19,46.0,0.413,4,13.0,0.308,28,37.0,0.757,4.0,28,11,10,2,12,15.0,24.0,60.0,0.4,10.0,21.0,0.476,7.0,9.0,0.778,13.0,33.0,17.0,4.0,3.0,17.0,29.0,False
8486,Samford Bulldogs,16,1/5/17,Home,Furman,L,73,83,28,58.0,0.483,5,15.0,0.333,12,17.0,0.706,9.0,23,15,7,2,13,14.0,30.0,55.0,0.545,10.0,24.0,0.417,13.0,15.0,0.867,9.0,30.0,22.0,7.0,3.0,14.0,18.0,False
8487,Samford Bulldogs,17,1/8/17,Home,Wofford,W,91,89,29,58.0,0.5,4,14.0,0.28600000000000003,29,34.0,0.853,9.0,35,20,5,0,9,22.0,29.0,63.0,0.46,13.0,30.0,0.433,18.0,23.0,0.7829999999999999,7.0,26.0,22.0,3.0,0.0,9.0,26.0,False
8488,Samford Bulldogs,18,1/11/17,Home,Mercer,L,65,68,18,53.0,0.34,7,21.0,0.333,22,24.0,0.917,7.0,28,14,8,5,9,19.0,22.0,56.0,0.393,14.0,25.0,0.56,10.0,13.0,0.769,13.0,39.0,19.0,2.0,2.0,14.0,19.0,False
8489,Samford Bulldogs,19,1/14/17,Away,Citadel,W,98,90,33,52.0,0.635,10,21.0,0.476,22,27.0,0.815,2.0,35,18,3,4,23,18.0,34.0,86.0,0.395,8.0,39.0,0.205,14.0,15.0,0.933,12.0,28.0,14.0,12.0,3.0,7.0,20.0,False
8490,Samford Bulldogs,20,1/21/17,Away,Chattanooga,L,78,82,27,54.0,0.5,5,12.0,0.417,19,23.0,0.826,7.0,28,13,6,3,17,25.0,24.0,59.0,0.407,8.0,17.0,0.471,26.0,35.0,0.743,14.0,34.0,13.0,7.0,3.0,11.0,21.0,False
8491,Samford Bulldogs,21,1/25/17,Home,ETSU,L,86,96,28,68.0,0.412,6,21.0,0.28600000000000003,24,32.0,0.75,11.0,33,10,12,3,20,32.0,31.0,66.0,0.47,5.0,20.0,0.25,29.0,39.0,0.7440000000000001,11.0,35.0,16.0,7.0,7.0,19.0,24.0,False
8492,Samford Bulldogs,22,1/28/17,Away,VMI,W,69,67,26,66.0,0.394,8,22.0,0.364,9,15.0,0.6,8.0,34,15,8,1,10,11.0,26.0,60.0,0.433,8.0,26.0,0.308,7.0,13.0,0.5379999999999999,5.0,33.0,11.0,5.0,6.0,14.0,14.0,False
8493,Samford Bulldogs,23,2/2/17,Home,Western Carolina,W,82,63,29,48.0,0.604,10,18.0,0.556,14,27.0,0.519,7.0,30,22,6,3,14,15.0,25.0,59.0,0.424,6.0,15.0,0.4,7.0,13.0,0.5379999999999999,10.0,25.0,13.0,8.0,2.0,11.0,22.0,False
8494,Samford Bulldogs,24,2/4/17,Home,UNC Greensboro,L,75,81,20,50.0,0.4,7,15.0,0.467,28,33.0,0.848,8.0,30,15,4,2,11,20.0,29.0,59.0,0.4920000000000001,9.0,30.0,0.3,14.0,21.0,0.667,11.0,35.0,19.0,10.0,5.0,10.0,22.0,True
8495,Samford Bulldogs,25,2/9/17,Away,Wofford,L,127,131,43,82.0,0.524,14,27.0,0.519,27,32.0,0.8440000000000001,10.0,43,29,2,1,15,36.0,41.0,92.0,0.446,13.0,35.0,0.371,36.0,44.0,0.818,17.0,46.0,26.0,3.0,3.0,11.0,23.0,False
8496,Samford Bulldogs,26,2/11/17,Away,Furman,L,73,90,29,59.0,0.4920000000000001,6,22.0,0.273,9,14.0,0.643,13.0,34,8,6,4,21,17.0,32.0,56.0,0.5710000000000001,13.0,24.0,0.542,13.0,17.0,0.765,5.0,22.0,25.0,9.0,2.0,13.0,14.0,False
8497,Samford Bulldogs,27,2/15/17,Away,ETSU,L,77,79,23,46.0,0.5,8,17.0,0.471,23,28.0,0.821,6.0,25,15,10,2,17,18.0,27.0,54.0,0.5,6.0,22.0,0.273,19.0,25.0,0.76,12.0,29.0,15.0,9.0,5.0,16.0,20.0,False
8498,Samford Bulldogs,28,2/18/17,Home,VMI,W,80,61,27,60.0,0.45,10,22.0,0.455,16,21.0,0.762,12.0,41,16,2,2,11,19.0,21.0,58.0,0.362,7.0,22.0,0.318,12.0,18.0,0.667,8.0,27.0,14.0,7.0,3.0,7.0,22.0,False
8499,Samford Bulldogs,29,2/22/17,Home,Chattanooga,W,72,68,27,54.0,0.5,2,9.0,0.222,16,24.0,0.667,6.0,37,13,6,12,12,16.0,25.0,73.0,0.342,8.0,25.0,0.32,10.0,15.0,0.667,12.0,32.0,12.0,5.0,4.0,12.0,19.0,False
8500,Samford Bulldogs,30,2/25/17,Home,Citadel,L,96,102,32,63.0,0.508,14,30.0,0.467,18,27.0,0.667,8.0,34,25,3,1,18,22.0,34.0,62.0,0.5479999999999999,8.0,25.0,0.32,26.0,34.0,0.765,4.0,26.0,16.0,10.0,6.0,11.0,24.0,False
8501,Samford Bulldogs,31,2/27/17,Away,Mercer,L,79,88,27,55.0,0.491,13,23.0,0.565,12,15.0,0.8,6.0,22,17,3,0,9,23.0,27.0,61.0,0.443,9.0,27.0,0.333,25.0,29.0,0.862,18.0,39.0,20.0,4.0,7.0,5.0,12.0,False
8502,Samford Bulldogs,32,3/3/17,Neutral,VMI,W,79,61,27,53.0,0.509,9,21.0,0.429,16,23.0,0.696,8.0,36,17,5,3,16,12.0,21.0,74.0,0.284,7.0,32.0,0.219,12.0,18.0,0.667,17.0,35.0,11.0,11.0,5.0,9.0,18.0,True
8503,Samford Bulldogs,33,3/4/17,Neutral,Furman,W,67,63,21,53.0,0.396,6,19.0,0.316,19,32.0,0.594,10.0,38,10,7,3,6,18.0,20.0,66.0,0.303,12.0,40.0,0.3,11.0,16.0,0.688,14.0,41.0,12.0,3.0,3.0,9.0,24.0,True
8504,Samford Bulldogs,34,3/5/17,Neutral,ETSU,L,72,81,26,64.0,0.406,6,20.0,0.3,14,18.0,0.778,8.0,29,11,10,3,13,23.0,22.0,52.0,0.423,13.0,23.0,0.565,24.0,31.0,0.774,4.0,28.0,15.0,11.0,6.0,15.0,19.0,False
8505,Samford Bulldogs,35,3/14/17,Home,Canisius,W,78,74,31,55.0,0.564,3,14.0,0.214,13,16.0,0.813,7.0,29,17,5,5,11,9.0,33.0,63.0,0.524,5.0,20.0,0.25,3.0,3.0,1.0,6.0,25.0,22.0,7.0,1.0,10.0,16.0,False
8506,Samford Bulldogs,36,3/20/17,Away,Liberty,L,58,66,18,42.0,0.429,5,20.0,0.25,17,21.0,0.81,3.0,28,10,2,2,16,17.0,23.0,53.0,0.434,8.0,27.0,0.29600000000000004,12.0,16.0,0.75,5.0,21.0,13.0,9.0,0.0,7.0,20.0,False
8507,San Diego State Aztecs,1,11/11/16,Home,San Diego,W,69,59,23,51.0,0.451,7,17.0,0.412,16,22.0,0.727,8.0,28,7,10,4,7,17.0,24.0,49.0,0.49,6.0,15.0,0.4,5.0,10.0,0.5,4.0,23.0,10.0,0.0,2.0,12.0,23.0,False
8508,San Diego State Aztecs,2,11/14/16,Away,Gonzaga,L,48,69,16,56.0,0.28600000000000003,5,21.0,0.238,11,14.0,0.7859999999999999,4.0,33,5,5,5,14,12.0,26.0,66.0,0.394,8.0,24.0,0.333,9.0,14.0,0.643,9.0,43.0,16.0,13.0,8.0,7.0,17.0,False
8509,San Diego State Aztecs,3,11/16/16,Home,San Diego Christian,W,81,58,32,57.0,0.561,4,12.0,0.333,13,21.0,0.619,3.0,35,18,8,8,13,13.0,20.0,62.0,0.32299999999999995,11.0,29.0,0.379,7.0,8.0,0.875,6.0,31.0,12.0,6.0,2.0,15.0,20.0,False
8510,San Diego State Aztecs,4,11/21/16,Neutral,California,W,77,65,24,65.0,0.369,7,19.0,0.368,22,31.0,0.71,8.0,30,8,5,4,4,24.0,17.0,53.0,0.321,5.0,14.0,0.35700000000000004,26.0,36.0,0.722,13.0,47.0,7.0,2.0,9.0,16.0,26.0,False
8511,San Diego State Aztecs,5,11/28/16,Home,Savannah State,W,100,67,35,83.0,0.422,14,40.0,0.35,16,21.0,0.762,15.0,52,22,6,7,10,15.0,24.0,75.0,0.32,10.0,38.0,0.263,9.0,17.0,0.529,11.0,42.0,12.0,3.0,3.0,16.0,19.0,False
8512,San Diego State Aztecs,6,12/3/16,Away,Loyola (IL),L,59,65,23,57.0,0.404,11,26.0,0.423,2,3.0,0.667,9.0,31,8,4,3,12,13.0,27.0,53.0,0.509,7.0,20.0,0.35,4.0,10.0,0.4,3.0,22.0,12.0,7.0,5.0,7.0,11.0,True
8513,San Diego State Aztecs,7,12/7/16,Away,Grand Canyon,L,72,76,24,62.0,0.387,8,23.0,0.348,16,26.0,0.615,19.0,38,9,6,3,11,16.0,29.0,56.0,0.518,8.0,17.0,0.471,10.0,16.0,0.625,7.0,29.0,17.0,8.0,4.0,11.0,23.0,False
8514,San Diego State Aztecs,8,12/10/16,Home,Arizona State,L,63,74,21,57.0,0.368,6,24.0,0.25,15,18.0,0.833,10.0,27,9,12,3,17,17.0,24.0,54.0,0.444,10.0,23.0,0.435,16.0,18.0,0.889,13.0,34.0,12.0,7.0,6.0,16.0,16.0,False
8515,San Diego State Aztecs,9,12/12/16,Home,Alabama State,W,73,41,25,45.0,0.556,5,16.0,0.313,18,26.0,0.6920000000000001,8.0,33,15,9,7,13,10.0,15.0,60.0,0.25,7.0,28.0,0.25,4.0,8.0,0.5,13.0,26.0,8.0,6.0,0.0,13.0,22.0,False
8516,San Diego State Aztecs,10,12/22/16,Neutral,Southern Miss,W,66,51,22,50.0,0.44,7,26.0,0.269,15,18.0,0.833,7.0,38,10,1,6,12,14.0,19.0,57.0,0.333,8.0,23.0,0.348,5.0,6.0,0.833,5.0,25.0,11.0,3.0,2.0,9.0,19.0,False
8517,San Diego State Aztecs,11,12/23/16,Neutral,Tulsa,W,82,63,27,59.0,0.458,13,32.0,0.406,15,22.0,0.682,9.0,23,15,16,3,8,20.0,21.0,49.0,0.429,5.0,19.0,0.263,16.0,21.0,0.762,11.0,36.0,5.0,3.0,2.0,23.0,20.0,False
8518,San Diego State Aztecs,12,12/25/16,Neutral,San Francisco,W,62,48,23,52.0,0.442,9,27.0,0.333,7,8.0,0.875,6.0,34,11,4,3,12,15.0,19.0,51.0,0.373,4.0,20.0,0.2,6.0,13.0,0.462,4.0,23.0,5.0,8.0,2.0,11.0,15.0,False
8519,San Diego State Aztecs,13,1/1/17,Home,New Mexico,L,62,68,22,53.0,0.415,5,23.0,0.217,13,18.0,0.722,8.0,26,12,13,4,16,18.0,21.0,51.0,0.412,6.0,12.0,0.5,20.0,26.0,0.769,9.0,36.0,13.0,6.0,4.0,16.0,17.0,False
8520,San Diego State Aztecs,14,1/4/17,Away,Nevada,L,69,72,26,67.0,0.388,13,35.0,0.371,4,6.0,0.667,8.0,31,15,4,3,7,16.0,26.0,65.0,0.4,9.0,28.0,0.321,11.0,16.0,0.688,12.0,43.0,14.0,3.0,6.0,8.0,12.0,True
8521,San Diego State Aztecs,15,1/7/17,Away,Boise State,L,66,78,21,52.0,0.404,6,18.0,0.333,18,25.0,0.72,11.0,31,8,5,4,15,23.0,26.0,58.0,0.448,10.0,28.0,0.35700000000000004,16.0,23.0,0.696,12.0,35.0,15.0,2.0,3.0,11.0,19.0,False
8522,San Diego State Aztecs,16,1/10/17,Home,San Jose State,W,76,61,25,52.0,0.481,8,23.0,0.348,18,26.0,0.6920000000000001,7.0,39,17,6,8,18,18.0,25.0,66.0,0.379,3.0,20.0,0.15,8.0,12.0,0.667,7.0,28.0,13.0,7.0,4.0,14.0,22.0,False
8523,San Diego State Aztecs,17,1/14/17,Home,Utah State,W,74,55,28,49.0,0.5710000000000001,10,24.0,0.417,8,13.0,0.615,4.0,27,14,6,4,11,16.0,19.0,50.0,0.38,7.0,16.0,0.438,10.0,14.0,0.7140000000000001,6.0,23.0,8.0,4.0,0.0,12.0,16.0,False
8524,San Diego State Aztecs,18,1/17/17,Away,UNLV,W,64,51,22,53.0,0.415,6,18.0,0.333,14,15.0,0.933,9.0,32,7,8,8,9,17.0,20.0,56.0,0.35700000000000004,3.0,13.0,0.231,8.0,12.0,0.667,10.0,30.0,8.0,4.0,6.0,11.0,16.0,False
8525,San Diego State Aztecs,19,1/24/17,Away,Air Force,L,57,60,21,56.0,0.375,8,29.0,0.276,7,12.0,0.583,10.0,34,12,5,4,12,21.0,20.0,52.0,0.385,6.0,18.0,0.333,14.0,23.0,0.609,8.0,33.0,12.0,4.0,4.0,10.0,12.0,False
8526,San Diego State Aztecs,20,1/28/17,Home,Colorado State,L,77,78,26,58.0,0.448,6,22.0,0.273,19,28.0,0.679,13.0,32,9,4,2,5,15.0,28.0,61.0,0.459,10.0,18.0,0.556,12.0,14.0,0.857,12.0,32.0,11.0,2.0,3.0,6.0,22.0,False
8527,San Diego State Aztecs,21,1/31/17,Home,Wyoming,W,77,68,22,56.0,0.393,5,21.0,0.238,28,39.0,0.718,7.0,33,11,14,6,13,26.0,22.0,60.0,0.3670000000000001,8.0,26.0,0.308,16.0,24.0,0.667,9.0,33.0,13.0,4.0,2.0,16.0,29.0,False
8528,San Diego State Aztecs,22,2/4/17,Away,Fresno State,W,70,67,23,52.0,0.442,5,18.0,0.278,19,24.0,0.792,10.0,30,8,6,7,14,16.0,22.0,54.0,0.407,7.0,18.0,0.389,16.0,21.0,0.762,11.0,28.0,11.0,6.0,3.0,12.0,22.0,True
8529,San Diego State Aztecs,23,2/7/17,Away,San Jose State,L,71,76,25,67.0,0.373,7,24.0,0.292,14,21.0,0.667,14.0,36,10,4,7,15,20.0,25.0,57.0,0.439,3.0,13.0,0.231,23.0,26.0,0.885,5.0,28.0,15.0,6.0,2.0,10.0,19.0,False
8530,San Diego State Aztecs,24,2/12/17,Home,Nevada,W,70,56,30,62.0,0.484,4,18.0,0.222,6,11.0,0.545,9.0,36,11,9,5,12,16.0,20.0,67.0,0.299,5.0,23.0,0.217,11.0,17.0,0.647,15.0,34.0,10.0,10.0,5.0,13.0,17.0,False
8531,San Diego State Aztecs,25,2/15/17,Away,Utah State,W,66,62,23,56.0,0.411,8,22.0,0.364,12,19.0,0.632,6.0,32,11,8,4,8,17.0,22.0,52.0,0.423,6.0,20.0,0.3,12.0,19.0,0.632,6.0,30.0,17.0,4.0,3.0,14.0,14.0,False
8532,San Diego State Aztecs,26,2/19/17,Home,UNLV,W,77,64,29,57.0,0.509,8,21.0,0.381,11,17.0,0.647,8.0,30,13,8,2,9,19.0,20.0,48.0,0.417,8.0,18.0,0.444,16.0,19.0,0.8420000000000001,5.0,24.0,13.0,5.0,2.0,14.0,20.0,False
8533,San Diego State Aztecs,27,2/22/17,Home,Fresno State,L,55,63,18,52.0,0.34600000000000003,4,19.0,0.211,15,22.0,0.682,7.0,25,7,4,5,9,16.0,22.0,51.0,0.431,6.0,15.0,0.4,13.0,19.0,0.684,10.0,34.0,11.0,6.0,4.0,9.0,21.0,False
