,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
10093,University of California Golden Bears,4,11/26/10,Neutral,Notre Dame,L,44,57,16,61.0,0.262,6,21.0,0.28600000000000003,6,9.0,0.667,7.0,40,8,4,6,15,28.0,15.0,54.0,0.278,1.0,20.0,0.05,26.0,37.0,0.703,7.0,40.0,12.0,4.0,8.0,9.0,15.0,False
10094,University of California Golden Bears,5,11/28/10,Neutral,Boston College,L,46,68,17,48.0,0.354,7,20.0,0.35,5,10.0,0.5,6.0,24,11,4,2,15,16.0,24.0,49.0,0.49,10.0,24.0,0.417,10.0,16.0,0.625,4.0,27.0,15.0,11.0,1.0,10.0,13.0,False
10095,University of California Golden Bears,6,12/1/10,Home,UC-Davis,W,74,62,29,54.0,0.537,6,17.0,0.353,10,15.0,0.667,7.0,29,20,8,0,13,18.0,23.0,47.0,0.489,3.0,12.0,0.25,13.0,15.0,0.867,3.0,21.0,15.0,3.0,1.0,13.0,16.0,False
10096,University of California Golden Bears,7,12/4/10,Away,Iowa State,W,76,73,27,56.0,0.482,7,17.0,0.412,15,18.0,0.833,8.0,36,18,10,4,18,18.0,26.0,63.0,0.413,10.0,24.0,0.417,11.0,15.0,0.733,11.0,33.0,12.0,10.0,3.0,17.0,19.0,False
10097,University of California Golden Bears,8,12/8/10,Home,San Diego State,L,57,77,18,48.0,0.375,0,9.0,0.0,21,28.0,0.75,12.0,34,13,4,0,18,18.0,28.0,59.0,0.475,10.0,22.0,0.455,11.0,19.0,0.579,8.0,27.0,16.0,6.0,7.0,8.0,21.0,False
10098,University of California Golden Bears,9,12/12/10,Home,Southern Miss,L,78,80,23,46.0,0.5,6,16.0,0.375,26,34.0,0.765,1.0,22,18,7,2,11,25.0,25.0,62.0,0.403,5.0,11.0,0.455,25.0,29.0,0.862,11.0,31.0,4.0,1.0,0.0,11.0,28.0,False
10099,University of California Golden Bears,10,12/18/10,Home,Cal Poly,W,51,41,17,44.0,0.386,4,12.0,0.333,13,22.0,0.591,8.0,38,9,1,1,13,14.0,15.0,51.0,0.294,3.0,21.0,0.14300000000000002,8.0,11.0,0.727,6.0,31.0,11.0,4.0,0.0,10.0,23.0,False
10100,University of California Golden Bears,11,12/22/10,Home,Kansas,L,63,78,20,57.0,0.35100000000000003,4,22.0,0.182,19,33.0,0.5760000000000001,12.0,34,12,4,5,17,20.0,28.0,62.0,0.452,7.0,19.0,0.368,15.0,18.0,0.833,11.0,39.0,15.0,9.0,1.0,14.0,25.0,False
10101,University of California Golden Bears,12,12/28/10,Home,Hartford,W,74,56,23,48.0,0.479,7,19.0,0.368,21,28.0,0.75,6.0,43,16,5,5,20,8.0,23.0,69.0,0.333,8.0,28.0,0.28600000000000003,2.0,6.0,0.333,8.0,27.0,9.0,7.0,0.0,13.0,23.0,False
10102,University of California Golden Bears,13,1/2/11,Away,Stanford,L,68,82,25,49.0,0.51,7,19.0,0.368,11,19.0,0.579,6.0,26,15,4,1,15,19.0,27.0,47.0,0.574,9.0,17.0,0.529,19.0,26.0,0.731,2.0,25.0,12.0,7.0,1.0,11.0,21.0,False
10103,University of California Golden Bears,14,1/6/11,Away,Arizona,L,71,73,24,51.0,0.471,4,10.0,0.4,19,26.0,0.731,8.0,28,16,7,1,12,22.0,21.0,52.0,0.404,6.0,17.0,0.353,25.0,32.0,0.7809999999999999,9.0,30.0,10.0,4.0,1.0,10.0,23.0,False
10104,University of California Golden Bears,15,1/8/11,Away,Arizona State,W,65,61,23,60.0,0.383,7,17.0,0.412,12,15.0,0.8,15.0,37,16,6,2,12,12.0,23.0,53.0,0.434,6.0,21.0,0.28600000000000003,9.0,14.0,0.643,7.0,26.0,15.0,4.0,5.0,10.0,13.0,False
10105,University of California Golden Bears,16,1/13/11,Home,Washington State,W,88,81,31,60.0,0.517,5,11.0,0.455,21,25.0,0.84,10.0,37,22,3,1,15,14.0,29.0,63.0,0.46,11.0,24.0,0.458,12.0,13.0,0.923,8.0,27.0,12.0,4.0,1.0,14.0,19.0,False
10106,University of California Golden Bears,17,1/16/11,Home,Washington,L,71,92,26,57.0,0.456,2,10.0,0.2,17,30.0,0.5670000000000001,6.0,25,14,4,2,12,17.0,34.0,65.0,0.523,13.0,29.0,0.448,11.0,15.0,0.733,9.0,38.0,20.0,6.0,3.0,11.0,26.0,False
10107,University of California Golden Bears,18,1/20/11,Away,UCLA,L,84,86,29,50.0,0.58,1,5.0,0.2,25,34.0,0.735,4.0,25,11,6,1,9,22.0,30.0,60.0,0.5,10.0,24.0,0.417,16.0,25.0,0.64,12.0,31.0,16.0,5.0,2.0,12.0,26.0,False
10108,University of California Golden Bears,19,1/22/11,Away,USC,W,68,66,23,51.0,0.451,5,9.0,0.556,17,28.0,0.607,7.0,29,10,7,1,8,15.0,23.0,57.0,0.404,11.0,26.0,0.423,9.0,15.0,0.6,9.0,30.0,14.0,3.0,3.0,11.0,22.0,False
10109,University of California Golden Bears,20,1/27/11,Home,Oregon State,W,85,57,31,61.0,0.508,5,12.0,0.417,18,27.0,0.667,16.0,40,23,7,4,13,18.0,19.0,59.0,0.322,3.0,18.0,0.16699999999999998,16.0,26.0,0.615,15.0,32.0,8.0,5.0,5.0,17.0,20.0,False
10110,University of California Golden Bears,21,1/29/11,Home,Oregon,W,85,77,24,50.0,0.48,7,14.0,0.5,30,41.0,0.732,14.0,35,17,4,1,15,19.0,26.0,58.0,0.448,8.0,26.0,0.308,17.0,26.0,0.654,11.0,26.0,16.0,6.0,2.0,12.0,30.0,False
10111,University of California Golden Bears,22,2/3/11,Home,Arizona State,W,66,62,19,48.0,0.396,4,17.0,0.235,24,29.0,0.828,12.0,33,13,5,2,7,12.0,22.0,50.0,0.44,10.0,26.0,0.385,8.0,12.0,0.667,6.0,23.0,12.0,3.0,3.0,8.0,23.0,False
10112,University of California Golden Bears,23,2/5/11,Home,Arizona,L,105,107,34,69.0,0.493,7,12.0,0.583,30,42.0,0.7140000000000001,7.0,35,23,9,5,12,25.0,35.0,74.0,0.473,14.0,34.0,0.412,23.0,31.0,0.742,13.0,43.0,16.0,4.0,1.0,14.0,31.0,False
10113,University of California Golden Bears,24,2/10/11,Away,Washington,L,77,109,28,58.0,0.483,2,7.0,0.28600000000000003,19,37.0,0.514,11.0,27,13,3,1,16,15.0,43.0,76.0,0.5660000000000001,17.0,31.0,0.5479999999999999,6.0,7.0,0.857,13.0,36.0,30.0,4.0,11.0,9.0,29.0,False
10114,University of California Golden Bears,25,2/12/11,Away,Washington State,L,71,75,25,61.0,0.41,8,21.0,0.381,13,17.0,0.765,7.0,33,14,6,3,15,20.0,23.0,54.0,0.426,6.0,24.0,0.25,23.0,31.0,0.742,6.0,26.0,9.0,9.0,4.0,14.0,18.0,False
10115,University of California Golden Bears,26,2/17/11,Home,USC,L,75,78,25,58.0,0.431,5,15.0,0.333,20,24.0,0.833,9.0,37,13,2,1,7,21.0,27.0,57.0,0.474,8.0,13.0,0.615,16.0,26.0,0.615,8.0,31.0,15.0,3.0,2.0,5.0,20.0,False
10116,University of California Golden Bears,27,2/20/11,Home,UCLA,W,76,72,29,63.0,0.46,3,10.0,0.3,15,22.0,0.682,15.0,34,13,7,5,11,13.0,25.0,54.0,0.463,7.0,18.0,0.389,15.0,18.0,0.833,9.0,28.0,10.0,5.0,6.0,18.0,16.0,False
10117,University of California Golden Bears,28,2/24/11,Away,Oregon,W,81,71,28,51.0,0.5489999999999999,10,20.0,0.5,15,19.0,0.789,6.0,25,19,6,1,12,12.0,30.0,59.0,0.508,7.0,24.0,0.292,4.0,7.0,0.5710000000000001,5.0,24.0,13.0,3.0,1.0,12.0,16.0,False
10118,University of California Golden Bears,29,2/26/11,Away,Oregon State,W,87,76,29,46.0,0.63,8,16.0,0.5,21,31.0,0.677,4.0,26,18,6,4,16,16.0,28.0,60.0,0.467,9.0,23.0,0.391,11.0,19.0,0.579,9.0,24.0,17.0,12.0,0.0,14.0,24.0,False
10119,University of California Golden Bears,30,3/5/11,Home,Stanford,W,74,55,29,52.0,0.5579999999999999,1,9.0,0.111,15,20.0,0.75,10.0,36,16,8,3,15,17.0,21.0,55.0,0.382,4.0,21.0,0.19,9.0,19.0,0.474,10.0,25.0,8.0,3.0,4.0,14.0,22.0,False
10120,University of California Golden Bears,31,3/10/11,Neutral,USC,L,56,70,23,54.0,0.426,2,7.0,0.28600000000000003,8,9.0,0.889,5.0,29,9,6,5,16,18.0,25.0,56.0,0.446,8.0,17.0,0.471,12.0,18.0,0.667,8.0,33.0,14.0,8.0,4.0,15.0,18.0,False
10121,University of California Golden Bears,32,3/16/11,Home,Ole Miss,W,77,74,28,57.0,0.491,5,20.0,0.25,16,23.0,0.696,5.0,27,17,9,3,12,19.0,25.0,60.0,0.417,12.0,30.0,0.4,12.0,17.0,0.706,14.0,37.0,11.0,4.0,2.0,17.0,19.0,False
10122,University of California Golden Bears,33,3/18/11,Away,Colorado,L,72,89,23,53.0,0.434,8,18.0,0.444,18,24.0,0.75,8.0,32,12,4,3,13,21.0,31.0,68.0,0.456,9.0,20.0,0.45,18.0,27.0,0.667,15.0,39.0,13.0,8.0,1.0,5.0,19.0,False
10123,Utah State Aggies,1,11/13/10,Home,Weber State,W,77,65,26,57.0,0.456,1,12.0,0.083,24,30.0,0.8,10.0,39,14,4,7,10,19.0,23.0,54.0,0.426,9.0,20.0,0.45,10.0,17.0,0.588,5.0,27.0,11.0,3.0,1.0,12.0,28.0,False
10124,Utah State Aggies,2,11/17/10,Away,BYU,L,72,78,25,52.0,0.481,7,11.0,0.636,15,26.0,0.5770000000000001,8.0,32,12,2,6,14,23.0,24.0,62.0,0.387,7.0,26.0,0.269,23.0,30.0,0.767,12.0,35.0,12.0,7.0,6.0,9.0,22.0,False
10125,Utah State Aggies,3,11/20/10,Away,Southern Utah,W,66,53,22,45.0,0.489,7,16.0,0.438,15,22.0,0.682,5.0,23,10,7,1,8,21.0,13.0,36.0,0.361,4.0,8.0,0.5,23.0,25.0,0.92,5.0,22.0,10.0,3.0,2.0,18.0,21.0,False
10126,Utah State Aggies,4,11/24/10,Home,Utah,W,79,62,22,53.0,0.415,5,15.0,0.333,30,39.0,0.769,12.0,44,15,4,6,12,17.0,25.0,66.0,0.379,4.0,19.0,0.211,8.0,13.0,0.615,10.0,30.0,7.0,5.0,6.0,14.0,26.0,False
10127,Utah State Aggies,5,11/27/10,Home,Northeastern,W,56,54,19,50.0,0.38,3,18.0,0.16699999999999998,15,24.0,0.625,9.0,34,12,4,6,5,17.0,18.0,47.0,0.383,9.0,16.0,0.563,9.0,15.0,0.6,8.0,34.0,11.0,2.0,1.0,12.0,19.0,False
10128,Utah State Aggies,6,12/1/10,Away,Denver,W,61,53,18,33.0,0.545,5,10.0,0.5,20,28.0,0.7140000000000001,6.0,31,8,0,4,15,19.0,16.0,43.0,0.3720000000000001,11.0,22.0,0.5,10.0,16.0,0.625,0.0,14.0,14.0,4.0,2.0,8.0,24.0,False
10129,Utah State Aggies,7,12/4/10,Away,Georgetown,L,51,68,20,48.0,0.417,7,17.0,0.412,4,8.0,0.5,8.0,22,12,5,4,15,24.0,23.0,44.0,0.523,2.0,9.0,0.222,20.0,27.0,0.741,6.0,28.0,11.0,7.0,3.0,10.0,13.0,False
10130,Utah State Aggies,8,12/7/10,Home,Long Beach State,W,81,53,31,63.0,0.4920000000000001,10,26.0,0.385,9,13.0,0.6920000000000001,11.0,41,24,3,2,6,17.0,19.0,58.0,0.328,5.0,20.0,0.25,10.0,12.0,0.833,7.0,30.0,12.0,2.0,2.0,8.0,9.0,False
10131,Utah State Aggies,9,12/11/10,Home,Cal State Bakersfield,W,77,58,26,62.0,0.419,5,16.0,0.313,20,31.0,0.645,18.0,53,18,5,1,14,12.0,24.0,61.0,0.393,5.0,12.0,0.417,5.0,11.0,0.455,5.0,27.0,15.0,11.0,6.0,10.0,21.0,False
10132,Utah State Aggies,10,12/18/10,Away,Utah Valley,W,76,58,24,51.0,0.471,5,14.0,0.35700000000000004,23,27.0,0.852,9.0,37,12,2,4,13,19.0,20.0,55.0,0.364,5.0,16.0,0.313,13.0,21.0,0.619,8.0,27.0,11.0,4.0,1.0,11.0,23.0,False
10133,Utah State Aggies,11,12/21/10,Home,Idaho State,W,71,48,24,45.0,0.5329999999999999,9,16.0,0.563,14,19.0,0.737,6.0,24,20,7,1,9,12.0,19.0,40.0,0.475,6.0,15.0,0.4,4.0,10.0,0.4,6.0,21.0,7.0,5.0,1.0,16.0,17.0,False
10134,Utah State Aggies,12,12/22/10,Home,Western Michigan,W,78,57,23,46.0,0.5,7,12.0,0.583,25,33.0,0.758,8.0,31,15,7,1,10,18.0,21.0,52.0,0.404,4.0,14.0,0.28600000000000003,11.0,14.0,0.7859999999999999,7.0,21.0,9.0,4.0,2.0,13.0,29.0,False
10135,Utah State Aggies,13,12/23/10,Home,Troy,W,80,39,28,62.0,0.452,12,33.0,0.364,12,16.0,0.75,15.0,55,21,5,3,11,15.0,12.0,61.0,0.197,5.0,26.0,0.192,10.0,18.0,0.556,12.0,32.0,8.0,8.0,4.0,9.0,16.0,False
10136,Utah State Aggies,14,12/29/10,Home,Hawaii,W,74,66,21,46.0,0.457,7,23.0,0.304,25,30.0,0.833,17.0,31,15,6,2,13,14.0,24.0,38.0,0.632,8.0,14.0,0.5710000000000001,10.0,15.0,0.667,1.0,12.0,14.0,4.0,1.0,13.0,25.0,False
10137,Utah State Aggies,15,12/31/10,Home,San Jose State,W,80,71,26,52.0,0.5,5,15.0,0.333,23,34.0,0.6759999999999999,12.0,39,18,4,8,14,23.0,24.0,56.0,0.429,3.0,11.0,0.273,20.0,29.0,0.69,7.0,25.0,11.0,8.0,1.0,12.0,28.0,False
10138,Utah State Aggies,16,1/8/11,Away,Nevada,W,81,67,31,50.0,0.62,4,12.0,0.333,15,24.0,0.625,6.0,30,14,5,1,11,24.0,20.0,51.0,0.392,6.0,19.0,0.316,21.0,30.0,0.7,8.0,25.0,8.0,4.0,3.0,13.0,25.0,False
10139,Utah State Aggies,17,1/13/11,Away,Boise State,W,68,59,26,51.0,0.51,9,21.0,0.429,7,12.0,0.583,4.0,38,12,3,3,21,20.0,20.0,62.0,0.32299999999999995,5.0,24.0,0.208,14.0,23.0,0.609,9.0,30.0,9.0,13.0,1.0,13.0,14.0,False
10140,Utah State Aggies,18,1/15/11,Away,Fresno State,W,52,39,21,48.0,0.438,5,12.0,0.417,5,9.0,0.556,10.0,32,11,3,3,9,17.0,12.0,44.0,0.273,4.0,21.0,0.19,11.0,23.0,0.478,14.0,33.0,9.0,5.0,4.0,10.0,14.0,False
10141,Utah State Aggies,19,1/20/11,Home,Louisiana Tech,W,74,57,27,58.0,0.466,4,16.0,0.25,16,18.0,0.889,13.0,40,19,4,4,13,12.0,24.0,56.0,0.429,6.0,21.0,0.28600000000000003,3.0,4.0,0.75,5.0,21.0,15.0,3.0,2.0,11.0,21.0,False
10142,Utah State Aggies,20,1/22/11,Home,New Mexico State,W,59,49,22,53.0,0.415,5,16.0,0.313,10,17.0,0.588,14.0,44,15,5,1,14,17.0,20.0,53.0,0.377,4.0,16.0,0.25,5.0,13.0,0.385,8.0,28.0,12.0,6.0,3.0,11.0,17.0,False
10143,Utah State Aggies,21,1/27/11,Away,San Jose State,W,84,65,28,59.0,0.475,9,17.0,0.529,19,23.0,0.826,5.0,23,17,4,3,6,17.0,22.0,53.0,0.415,4.0,12.0,0.333,17.0,21.0,0.81,6.0,28.0,11.0,1.0,4.0,11.0,20.0,False
10144,Utah State Aggies,22,1/29/11,Away,Hawaii,W,89,84,28,62.0,0.452,9,20.0,0.45,24,31.0,0.774,6.0,35,17,4,3,14,23.0,28.0,64.0,0.438,8.0,15.0,0.5329999999999999,20.0,30.0,0.667,8.0,36.0,13.0,6.0,6.0,13.0,23.0,False
10145,Utah State Aggies,23,2/2/11,Home,Nevada,W,67,45,26,63.0,0.413,5,22.0,0.227,10,13.0,0.769,12.0,38,15,4,4,7,11.0,18.0,55.0,0.327,2.0,17.0,0.118,7.0,11.0,0.636,11.0,32.0,6.0,4.0,9.0,13.0,14.0,False
10146,Utah State Aggies,24,2/5/11,Home,Boise State,W,77,49,27,42.0,0.643,5,8.0,0.625,18,22.0,0.818,4.0,31,20,8,3,12,12.0,19.0,56.0,0.339,5.0,22.0,0.227,6.0,10.0,0.6,11.0,24.0,12.0,3.0,2.0,14.0,17.0,False
10147,Utah State Aggies,25,2/9/11,Away,Idaho,L,56,64,22,65.0,0.338,5,28.0,0.179,7,13.0,0.5379999999999999,18.0,38,9,5,3,12,19.0,22.0,52.0,0.423,3.0,17.0,0.17600000000000002,17.0,23.0,0.7390000000000001,10.0,37.0,7.0,7.0,6.0,12.0,14.0,False
10148,Utah State Aggies,26,2/12/11,Home,Fresno State,W,71,55,21,43.0,0.488,7,16.0,0.438,22,26.0,0.846,9.0,36,15,7,3,11,15.0,20.0,48.0,0.417,4.0,20.0,0.2,11.0,17.0,0.647,6.0,21.0,14.0,6.0,3.0,12.0,21.0,False
10149,Utah State Aggies,27,2/16/11,Home,Montana Western,W,100,66,37,65.0,0.569,13,22.0,0.591,13,17.0,0.765,14.0,43,27,5,4,11,14.0,24.0,64.0,0.375,11.0,33.0,0.333,7.0,11.0,0.636,9.0,23.0,11.0,8.0,3.0,12.0,16.0,False
10150,Utah State Aggies,28,2/19/11,Away,Saint Mary's,W,75,65,24,48.0,0.5,2,6.0,0.333,25,32.0,0.7809999999999999,6.0,31,8,6,2,13,16.0,23.0,59.0,0.39,9.0,22.0,0.409,10.0,13.0,0.769,9.0,28.0,17.0,8.0,2.0,10.0,22.0,False
10151,Utah State Aggies,29,2/26/11,Home,Idaho,W,84,68,26,52.0,0.5,6,15.0,0.4,26,30.0,0.867,11.0,37,19,6,6,8,14.0,25.0,61.0,0.41,8.0,20.0,0.4,10.0,15.0,0.667,13.0,31.0,15.0,7.0,1.0,9.0,22.0,False
10152,Utah State Aggies,30,3/2/11,Away,New Mexico State,W,58,54,25,50.0,0.5,3,11.0,0.273,5,8.0,0.625,5.0,27,12,4,2,11,16.0,20.0,45.0,0.444,4.0,13.0,0.308,10.0,19.0,0.526,8.0,30.0,9.0,3.0,1.0,15.0,13.0,False
10153,Utah State Aggies,31,3/5/11,Away,Louisiana Tech,W,72,30,25,61.0,0.41,8,26.0,0.308,14,21.0,0.667,9.0,37,14,12,4,12,15.0,10.0,56.0,0.179,0.0,14.0,0.0,10.0,16.0,0.625,15.0,37.0,2.0,6.0,1.0,20.0,16.0,False
10154,Utah State Aggies,32,3/11/11,Neutral,San Jose State,W,58,54,20,54.0,0.37,3,14.0,0.214,15,21.0,0.7140000000000001,10.0,32,5,1,2,10,17.0,19.0,51.0,0.373,5.0,19.0,0.263,11.0,15.0,0.733,8.0,34.0,6.0,3.0,4.0,12.0,16.0,False
10155,Utah State Aggies,33,3/12/11,Neutral,Boise State,W,77,69,26,49.0,0.531,3,8.0,0.375,22,26.0,0.846,5.0,33,15,9,1,17,17.0,23.0,58.0,0.397,6.0,26.0,0.231,17.0,21.0,0.81,5.0,21.0,10.0,13.0,3.0,12.0,22.0,False
10156,Utah State Aggies,34,3/17/11,Neutral,Kansas State,L,68,73,23,50.0,0.46,6,18.0,0.333,16,21.0,0.762,7.0,26,10,2,2,12,25.0,22.0,54.0,0.407,5.0,17.0,0.294,24.0,28.0,0.857,11.0,29.0,14.0,2.0,1.0,10.0,17.0,False
10157,Utah Utes,1,11/12/10,Home,Grand Canyon,W,72,48,30,64.0,0.469,7,15.0,0.467,5,8.0,0.625,13.0,48,16,3,10,8,17.0,16.0,55.0,0.29100000000000004,6.0,13.0,0.462,10.0,14.0,0.7140000000000001,3.0,20.0,10.0,3.0,4.0,7.0,15.0,False
10158,Utah Utes,2,11/17/10,Home,Montana,W,80,71,24,53.0,0.453,4,10.0,0.4,28,36.0,0.778,8.0,32,6,7,2,12,21.0,24.0,58.0,0.414,6.0,19.0,0.316,17.0,26.0,0.654,11.0,35.0,11.0,6.0,4.0,13.0,25.0,False
10159,Utah Utes,3,11/20/10,Home,Weber State,W,90,75,23,42.0,0.5479999999999999,4,17.0,0.235,40,45.0,0.889,4.0,29,10,6,8,20,23.0,22.0,60.0,0.3670000000000001,5.0,19.0,0.263,26.0,30.0,0.867,10.0,24.0,7.0,11.0,2.0,16.0,32.0,False
10160,Utah Utes,4,11/24/10,Away,Utah State,L,62,79,25,66.0,0.379,4,19.0,0.211,8,13.0,0.615,10.0,30,7,5,6,14,26.0,22.0,53.0,0.415,5.0,15.0,0.333,30.0,39.0,0.769,12.0,44.0,15.0,4.0,6.0,12.0,17.0,False
10161,Utah Utes,5,11/27/10,Home,Oral Roberts,L,70,78,23,53.0,0.434,5,17.0,0.294,19,25.0,0.76,9.0,27,12,6,3,16,22.0,29.0,56.0,0.518,8.0,19.0,0.421,12.0,19.0,0.632,8.0,28.0,15.0,6.0,3.0,11.0,23.0,False
10162,Utah Utes,6,11/30/10,Home,Fresno State,W,76,63,25,67.0,0.373,4,18.0,0.222,22,26.0,0.846,14.0,41,7,8,3,13,22.0,19.0,49.0,0.388,6.0,21.0,0.28600000000000003,19.0,30.0,0.633,7.0,28.0,9.0,5.0,12.0,19.0,23.0,False
10163,Utah Utes,7,12/4/10,Away,Bradley,W,68,60,20,49.0,0.408,4,16.0,0.25,24,44.0,0.545,10.0,39,8,8,3,17,20.0,20.0,61.0,0.328,4.0,11.0,0.364,16.0,23.0,0.696,12.0,39.0,4.0,8.0,2.0,19.0,26.0,False
10164,Utah Utes,8,12/7/10,Home,Pepperdine,W,67,60,25,59.0,0.424,6,23.0,0.261,11,19.0,0.579,9.0,34,15,12,7,11,14.0,25.0,65.0,0.385,3.0,17.0,0.17600000000000002,7.0,15.0,0.467,14.0,39.0,11.0,6.0,4.0,16.0,17.0,False
10165,Utah Utes,9,12/10/10,Away,Michigan,L,64,75,25,55.0,0.455,7,16.0,0.438,7,13.0,0.5379999999999999,7.0,33,9,4,2,16,20.0,27.0,59.0,0.458,8.0,22.0,0.364,13.0,16.0,0.813,6.0,30.0,17.0,8.0,4.0,8.0,18.0,False
10166,Utah Utes,10,12/17/10,Home,Boise State,W,86,84,30,57.0,0.526,10,22.0,0.455,16,19.0,0.8420000000000001,10.0,32,15,3,10,14,16.0,33.0,70.0,0.471,6.0,18.0,0.333,12.0,18.0,0.667,17.0,35.0,21.0,10.0,2.0,9.0,20.0,False
10167,Utah Utes,11,12/22/10,Neutral,Butler,L,62,74,21,53.0,0.396,6,22.0,0.273,14,25.0,0.56,8.0,33,11,5,7,14,29.0,24.0,65.0,0.369,4.0,22.0,0.182,22.0,32.0,0.688,10.0,36.0,10.0,7.0,2.0,6.0,19.0,False
10168,Utah Utes,12,12/24/10,Away,Hawaii,L,55,68,19,57.0,0.333,1,15.0,0.067,16,24.0,0.667,14.0,35,2,1,7,17,27.0,18.0,43.0,0.419,5.0,9.0,0.556,27.0,37.0,0.73,6.0,25.0,7.0,8.0,5.0,12.0,22.0,False
10169,Utah Utes,13,12/25/10,Neutral,San Diego,L,64,67,22,57.0,0.386,2,16.0,0.125,18,26.0,0.6920000000000001,17.0,37,7,3,3,16,23.0,23.0,49.0,0.469,4.0,9.0,0.444,17.0,29.0,0.586,12.0,32.0,9.0,7.0,4.0,12.0,21.0,False
10170,Utah Utes,14,12/31/10,Away,Portland,L,79,88,26,51.0,0.51,11,21.0,0.524,16,20.0,0.8,5.0,23,13,3,3,10,24.0,28.0,55.0,0.509,10.0,20.0,0.5,22.0,30.0,0.733,10.0,29.0,14.0,1.0,3.0,4.0,18.0,False
10171,Utah Utes,15,1/5/11,Away,Air Force,L,69,77,27,57.0,0.474,13,24.0,0.542,2,3.0,0.667,11.0,23,14,3,6,9,19.0,25.0,48.0,0.521,9.0,21.0,0.429,18.0,20.0,0.9,9.0,28.0,17.0,5.0,4.0,9.0,10.0,False
10172,Utah Utes,16,1/8/11,Home,San Diego State,L,62,71,23,60.0,0.383,4,15.0,0.267,12,18.0,0.667,12.0,37,9,4,2,13,19.0,28.0,64.0,0.438,7.0,20.0,0.35,8.0,18.0,0.444,13.0,36.0,15.0,3.0,4.0,11.0,15.0,False
10173,Utah Utes,17,1/11/11,Home,BYU,L,79,104,26,58.0,0.448,3,12.0,0.25,24,27.0,0.889,12.0,42,11,3,6,22,18.0,36.0,76.0,0.474,14.0,24.0,0.583,18.0,24.0,0.75,9.0,28.0,18.0,12.0,4.0,5.0,21.0,False
10174,Utah Utes,18,1/15/11,Away,Wyoming,W,68,51,23,58.0,0.397,12,27.0,0.444,10,14.0,0.7140000000000001,8.0,41,7,4,5,12,14.0,19.0,53.0,0.358,2.0,10.0,0.2,11.0,18.0,0.611,3.0,26.0,7.0,4.0,5.0,9.0,16.0,False
10175,Utah Utes,19,1/19/11,Home,New Mexico,W,82,72,27,53.0,0.509,10,19.0,0.526,18,26.0,0.6920000000000001,7.0,35,14,4,5,12,18.0,27.0,63.0,0.429,5.0,17.0,0.294,13.0,21.0,0.619,10.0,32.0,9.0,8.0,4.0,12.0,26.0,False
10176,Utah Utes,20,1/22/11,Away,TCU,W,75,62,29,53.0,0.547,7,17.0,0.412,10,16.0,0.625,8.0,34,12,2,6,15,12.0,27.0,63.0,0.429,3.0,13.0,0.231,5.0,12.0,0.417,9.0,25.0,12.0,4.0,6.0,7.0,17.0,False
10177,Utah Utes,21,1/29/11,Home,Colorado State,L,68,74,28,60.0,0.467,5,18.0,0.278,7,13.0,0.5379999999999999,6.0,30,15,6,6,13,13.0,28.0,62.0,0.452,8.0,20.0,0.4,10.0,14.0,0.7140000000000001,8.0,33.0,14.0,10.0,5.0,10.0,14.0,False
10178,Utah Utes,22,2/2/11,Away,UNLV,L,54,67,17,57.0,0.298,6,20.0,0.3,14,25.0,0.56,11.0,42,5,3,2,17,21.0,24.0,65.0,0.369,2.0,12.0,0.16699999999999998,17.0,27.0,0.63,12.0,42.0,15.0,9.0,6.0,7.0,20.0,False
10179,Utah Utes,23,2/5/11,Home,Air Force,L,49,54,17,43.0,0.395,8,22.0,0.364,7,17.0,0.412,3.0,31,6,3,6,11,19.0,20.0,52.0,0.385,7.0,23.0,0.304,7.0,15.0,0.467,8.0,32.0,18.0,6.0,4.0,7.0,19.0,False
10180,Utah Utes,24,2/8/11,Away,San Diego State,L,53,85,22,62.0,0.355,3,12.0,0.25,6,12.0,0.5,8.0,32,9,2,5,15,21.0,32.0,71.0,0.451,5.0,11.0,0.455,16.0,26.0,0.615,15.0,47.0,17.0,9.0,6.0,4.0,15.0,False
10181,Utah Utes,25,2/12/11,Away,BYU,L,59,72,25,57.0,0.439,5,19.0,0.263,4,8.0,0.5,7.0,30,7,5,2,17,20.0,24.0,55.0,0.436,4.0,12.0,0.333,20.0,24.0,0.833,8.0,34.0,17.0,12.0,3.0,10.0,14.0,False
10182,Utah Utes,26,2/16/11,Home,Wyoming,W,80,70,26,50.0,0.52,5,11.0,0.455,23,32.0,0.7190000000000001,6.0,31,7,7,6,11,13.0,28.0,66.0,0.424,6.0,19.0,0.316,8.0,13.0,0.615,13.0,32.0,9.0,6.0,2.0,13.0,26.0,False
10183,Utah Utes,27,2/19/11,Away,New Mexico,W,62,60,22,56.0,0.393,9,21.0,0.429,9,11.0,0.818,6.0,27,10,2,6,6,22.0,19.0,53.0,0.358,4.0,16.0,0.25,18.0,24.0,0.75,14.0,39.0,16.0,4.0,4.0,9.0,12.0,False
