,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56199,Northwestern State Demons,20,1/27/18,Home,Central Arkansas,L,78,95,30,60.0,0.5,4,12.0,0.333,14,24.0,0.583,7.0,26,14,5,4,15,19.0,35.0,63.0,0.556,9.0,24.0,0.375,16.0,18.0,0.889,8.0,33.0,22.0,6.0,5.0,15.0,23.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56427,Northwestern Wildcats,23,2/1/17,Away,Purdue,L,59,80,21,60.0,0.35,2,14.0,0.14300000000000002,15,22.0,0.682,7.0,26,8,9,3,6,22.0,24.0,50.0,0.48,12.0,23.0,0.522,20.0,25.0,0.8,8.0,40.0,17.0,4.0,3.0,12.0,20.0,False
56668,Notre Dame Fighting Irish,23,2/6/16,Home,UNC,W,80,76,23,66.0,0.348,3,16.0,0.188,31,38.0,0.816,15.0,34,9,10,3,2,16.0,27.0,59.0,0.458,6.0,12.0,0.5,16.0,21.0,0.762,13.0,39.0,17.0,1.0,5.0,13.0,27.0,False
56668,Notre Dame Fighting Irish,23,2/6/16,Home,UNC,W,80,76,23,66.0,0.348,3,16.0,0.188,31,38.0,0.816,15.0,34,9,10,3,2,16.0,27.0,59.0,0.458,6.0,12.0,0.5,16.0,21.0,0.762,13.0,39.0,17.0,1.0,5.0,13.0,27.0,False
56668,Notre Dame Fighting Irish,23,2/6/16,Home,UNC,W,80,76,23,66.0,0.348,3,16.0,0.188,31,38.0,0.816,15.0,34,9,10,3,2,16.0,27.0,59.0,0.458,6.0,12.0,0.5,16.0,21.0,0.762,13.0,39.0,17.0,1.0,5.0,13.0,27.0,False
56668,Notre Dame Fighting Irish,23,2/6/16,Home,UNC,W,80,76,23,66.0,0.348,3,16.0,0.188,31,38.0,0.816,15.0,34,9,10,3,2,16.0,27.0,59.0,0.458,6.0,12.0,0.5,16.0,21.0,0.762,13.0,39.0,17.0,1.0,5.0,13.0,27.0,False
56668,Notre Dame Fighting Irish,23,2/6/16,Home,UNC,W,80,76,23,66.0,0.348,3,16.0,0.188,31,38.0,0.816,15.0,34,9,10,3,2,16.0,27.0,59.0,0.458,6.0,12.0,0.5,16.0,21.0,0.762,13.0,39.0,17.0,1.0,5.0,13.0,27.0,False
56668,Notre Dame Fighting Irish,23,2/6/16,Home,UNC,W,80,76,23,66.0,0.348,3,16.0,0.188,31,38.0,0.816,15.0,34,9,10,3,2,16.0,27.0,59.0,0.458,6.0,12.0,0.5,16.0,21.0,0.762,13.0,39.0,17.0,1.0,5.0,13.0,27.0,False
