,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
8454,Air Force Falcons,11,12/28/10,Neutral,Sam Houston State,W,76,65,25,45.0,0.556,6,16.0,0.375,20,23.0,0.87,5.0,26,17,5,0,13,21.0,21.0,51.0,0.412,6.0,25.0,0.24,17.0,21.0,0.81,11.0,29.0,13.0,5.0,1.0,14.0,24.0,False
8455,Arkansas Razorbacks,12,12/31/10,Home,Texas-Arlington,W,87,74,27,55.0,0.491,10,22.0,0.455,23,39.0,0.59,12.0,32,15,8,3,13,20.0,27.0,59.0,0.458,5.0,16.0,0.313,15.0,20.0,0.75,11.0,33.0,13.0,4.0,4.0,16.0,25.0,False
8456,Air Force Falcons,14,1/5/11,Home,Utah,W,77,69,25,48.0,0.521,9,21.0,0.429,18,20.0,0.9,9.0,28,17,5,4,9,10.0,27.0,57.0,0.474,13.0,24.0,0.542,2.0,3.0,0.667,11.0,23.0,14.0,3.0,6.0,9.0,19.0,False
8457,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
8458,Akron Zips,16,1/12/11,Home,Ohio,L,70,79,23,62.0,0.371,7,25.0,0.28,17,23.0,0.7390000000000001,12.0,33,15,5,2,13,20.0,27.0,51.0,0.529,13.0,25.0,0.52,12.0,20.0,0.6,4.0,27.0,21.0,5.0,3.0,15.0,20.0,False
8459,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
8460,Alabama Crimson Tide,18,1/18/11,Home,Kentucky,W,68,66,25,56.0,0.446,7,14.0,0.5,11,17.0,0.647,16.0,37,10,7,5,19,17.0,23.0,61.0,0.377,7.0,21.0,0.333,13.0,22.0,0.591,16.0,29.0,11.0,9.0,8.0,12.0,18.0,False
8461,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
8462,Arkansas Razorbacks,19,1/25/11,Home,Auburn,W,73,64,22,46.0,0.478,3,11.0,0.273,26,34.0,0.765,9.0,36,14,5,9,17,17.0,24.0,68.0,0.353,3.0,11.0,0.273,13.0,18.0,0.722,14.0,31.0,10.0,8.0,2.0,11.0,25.0,False
8463,Akron Zips,21,1/30/11,Home,Central Michigan,W,63,43,22,46.0,0.478,4,11.0,0.364,15,22.0,0.682,6.0,34,14,9,5,17,16.0,17.0,56.0,0.304,5.0,17.0,0.294,4.0,14.0,0.28600000000000003,12.0,30.0,6.0,7.0,2.0,15.0,22.0,False
8464,Akron Zips,22,2/2/11,Away,Eastern Michigan,L,56,60,19,62.0,0.306,5,21.0,0.238,13,18.0,0.722,17.0,38,7,6,0,12,15.0,20.0,49.0,0.408,8.0,21.0,0.381,12.0,19.0,0.632,7.0,37.0,17.0,6.0,2.0,13.0,17.0,False
8465,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
8466,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
8467,Air Force Falcons,24,2/15/11,Away,UNLV,L,42,49,16,44.0,0.364,6,24.0,0.25,4,7.0,0.5710000000000001,1.0,24,11,6,1,15,25.0,14.0,42.0,0.333,2.0,14.0,0.14300000000000002,19.0,27.0,0.7040000000000001,6.0,32.0,9.0,6.0,1.0,15.0,17.0,False
8468,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
8469,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
8470,Alabama A&M Bulldogs,26,3/3/11,Away,Grambling,L,69,76,24,54.0,0.444,8,10.0,0.8,13,24.0,0.542,6.0,21,10,7,4,7,18.0,24.0,50.0,0.48,5.0,16.0,0.313,23.0,27.0,0.852,10.0,38.0,11.0,3.0,2.0,10.0,15.0,False
8471,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
8472,Akron Zips,32,3/8/11,Home,Eastern Michigan,W,67,53,23,47.0,0.489,4,8.0,0.5,17,23.0,0.7390000000000001,6.0,30,12,4,3,12,18.0,19.0,51.0,0.373,4.0,25.0,0.16,11.0,23.0,0.478,8.0,29.0,9.0,5.0,1.0,12.0,22.0,False
8473,Alabama A&M Bulldogs,1,11/13/10,Home,Talladega,W,93,77,30,65.0,0.462,7,15.0,0.467,26,37.0,0.703,9.0,35,20,5,10,12,25.0,20.0,63.0,0.317,5.0,19.0,0.263,32.0,41.0,0.78,16.0,41.0,7.0,4.0,6.0,14.0,28.0,False
8474,Alabama A&M Bulldogs,2,11/15/10,Away,Western Kentucky,L,61,83,25,66.0,0.379,3,17.0,0.17600000000000002,8,16.0,0.5,16.0,39,6,5,2,18,37.0,28.0,55.0,0.509,3.0,11.0,0.273,24.0,50.0,0.48,16.0,44.0,15.0,10.0,2.0,15.0,21.0,False
8475,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
8476,Alabama-Birmingham Blazers,4,11/23/10,Home,South Alabama,W,82,58,30,67.0,0.448,13,28.0,0.464,9,13.0,0.6920000000000001,17.0,40,17,3,6,12,16.0,21.0,66.0,0.318,3.0,18.0,0.16699999999999998,13.0,18.0,0.722,19.0,40.0,7.0,6.0,2.0,14.0,18.0,False
8477,Alabama-Birmingham Blazers,5,11/26/10,Neutral,Arkansas,W,70,65,24,50.0,0.48,7,12.0,0.583,15,24.0,0.625,5.0,33,17,2,1,16,17.0,25.0,66.0,0.379,3.0,21.0,0.14300000000000002,12.0,20.0,0.6,11.0,32.0,7.0,11.0,3.0,9.0,22.0,False
8478,Albany (NY) Great Danes,8,11/28/10,Neutral,Bowling Green State,W,56,55,22,65.0,0.338,8,33.0,0.242,4,11.0,0.364,13.0,34,14,9,0,9,10.0,23.0,54.0,0.426,4.0,21.0,0.19,5.0,10.0,0.5,8.0,33.0,12.0,6.0,3.0,11.0,14.0,False
8479,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
8480,Campbell Fighting Camels,8,12/10/10,Home,Western Carolina,W,73,50,24,48.0,0.5,6,10.0,0.6,19,26.0,0.731,10.0,40,15,9,10,16,14.0,18.0,55.0,0.327,6.0,23.0,0.261,8.0,16.0,0.5,12.0,29.0,16.0,11.0,1.0,16.0,22.0,False
8481,Alabama A&M Bulldogs,7,12/13/10,Away,Wichita State,L,49,71,20,61.0,0.328,3,13.0,0.231,6,10.0,0.6,11.0,21,11,8,3,11,25.0,23.0,47.0,0.489,7.0,15.0,0.467,18.0,27.0,0.667,15.0,43.0,15.0,1.0,9.0,20.0,15.0,False
8482,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
8483,Air Force Falcons,11,12/28/10,Neutral,Sam Houston State,W,76,65,25,45.0,0.556,6,16.0,0.375,20,23.0,0.87,5.0,26,17,5,0,13,21.0,21.0,51.0,0.412,6.0,25.0,0.24,17.0,21.0,0.81,11.0,29.0,13.0,5.0,1.0,14.0,24.0,False
8484,Arkansas Razorbacks,12,12/31/10,Home,Texas-Arlington,W,87,74,27,55.0,0.491,10,22.0,0.455,23,39.0,0.59,12.0,32,15,8,3,13,20.0,27.0,59.0,0.458,5.0,16.0,0.313,15.0,20.0,0.75,11.0,33.0,13.0,4.0,4.0,16.0,25.0,False
8485,Akron Zips,14,1/3/11,Home,Oral Roberts,W,84,80,29,63.0,0.46,9,24.0,0.375,17,21.0,0.81,4.0,14,13,11,4,6,21.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,18.0,25.0,0.72,8.0,37.0,15.0,3.0,1.0,21.0,23.0,False
8486,Bradley Braves,15,1/7/11,Away,Drake,L,58,64,24,55.0,0.436,5,16.0,0.313,5,8.0,0.625,8.0,34,10,5,4,14,25.0,21.0,50.0,0.42,4.0,15.0,0.267,18.0,25.0,0.72,5.0,26.0,12.0,3.0,5.0,9.0,14.0,False
8487,Albany (NY) Great Danes,18,1/9/11,Away,Hartford,L,42,62,16,46.0,0.348,5,17.0,0.294,5,10.0,0.5,6.0,31,6,1,1,17,11.0,23.0,60.0,0.383,12.0,36.0,0.333,4.0,7.0,0.5710000000000001,9.0,32.0,12.0,9.0,5.0,6.0,16.0,False
8488,Butler Bulldogs,18,1/14/11,Away,Detroit,W,87,64,29,51.0,0.569,10,17.0,0.588,19,25.0,0.76,9.0,35,20,10,3,17,20.0,21.0,52.0,0.404,4.0,17.0,0.235,18.0,30.0,0.6,10.0,25.0,3.0,11.0,3.0,16.0,20.0,False
8489,Alabama-Birmingham Blazers,16,1/17/11,Away,East Carolina,W,66,59,20,45.0,0.444,8,20.0,0.4,18,21.0,0.857,8.0,26,11,9,1,13,19.0,18.0,39.0,0.462,9.0,20.0,0.45,14.0,23.0,0.609,5.0,22.0,9.0,5.0,1.0,16.0,21.0,False
8490,Belmont Bruins,20,1/21/11,Away,USC Upstate,W,67,62,22,52.0,0.423,7,24.0,0.292,16,20.0,0.8,5.0,27,14,6,1,12,21.0,21.0,51.0,0.412,9.0,28.0,0.321,11.0,18.0,0.611,10.0,35.0,13.0,3.0,3.0,21.0,22.0,False
8491,Alabama A&M Bulldogs,16,1/24/11,Home,Southern,W,68,58,24,55.0,0.436,6,17.0,0.353,14,23.0,0.609,8.0,32,15,10,4,15,13.0,22.0,58.0,0.379,5.0,19.0,0.263,9.0,13.0,0.6920000000000001,10.0,34.0,11.0,9.0,4.0,18.0,18.0,False
8492,Belmont Bruins,23,1/28/11,Home,Florida Gulf Coast,W,89,56,30,63.0,0.476,11,30.0,0.3670000000000001,18,24.0,0.75,14.0,32,20,18,2,13,23.0,17.0,46.0,0.37,5.0,12.0,0.417,17.0,28.0,0.607,14.0,34.0,9.0,6.0,8.0,29.0,23.0,False
8493,Akron Zips,21,1/30/11,Home,Central Michigan,W,63,43,22,46.0,0.478,4,11.0,0.364,15,22.0,0.682,6.0,34,14,9,5,17,16.0,17.0,56.0,0.304,5.0,17.0,0.294,4.0,14.0,0.28600000000000003,12.0,30.0,6.0,7.0,2.0,15.0,22.0,False
8494,Boston University Terriers,25,2/4/11,Away,Stony Brook,W,62,49,22,49.0,0.449,4,15.0,0.267,14,16.0,0.875,5.0,34,12,9,1,17,19.0,19.0,53.0,0.358,5.0,19.0,0.263,6.0,13.0,0.462,6.0,27.0,6.0,6.0,1.0,14.0,15.0,False
8495,Alabama A&M Bulldogs,20,2/7/11,Home,Arkansas-Pine Bluff,W,74,52,24,55.0,0.436,3,11.0,0.273,23,31.0,0.742,11.0,32,13,11,7,13,20.0,16.0,50.0,0.32,2.0,13.0,0.154,18.0,25.0,0.72,10.0,36.0,9.0,9.0,5.0,20.0,26.0,False
8496,Brown Bears,21,2/11/11,Away,Dartmouth,W,75,66,25,59.0,0.424,6,22.0,0.273,19,23.0,0.826,9.0,39,9,5,4,10,17.0,25.0,62.0,0.403,4.0,20.0,0.2,12.0,18.0,0.667,7.0,33.0,7.0,4.0,2.0,9.0,22.0,False
8497,Arizona State Sun Devils,24,2/13/11,Home,Arizona,L,52,67,20,53.0,0.377,4,15.0,0.267,8,14.0,0.5710000000000001,9.0,26,11,6,9,13,18.0,20.0,50.0,0.4,9.0,22.0,0.409,18.0,21.0,0.857,8.0,32.0,16.0,6.0,3.0,10.0,17.0,False
8498,Alabama-Birmingham Blazers,25,2/16/11,Away,Memphis,L,58,62,20,56.0,0.35700000000000004,5,21.0,0.238,13,16.0,0.813,11.0,34,15,5,3,13,19.0,21.0,45.0,0.467,3.0,11.0,0.273,17.0,25.0,0.68,5.0,27.0,10.0,6.0,4.0,15.0,18.0,False
8499,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
8500,Brown Bears,25,2/25/11,Home,Harvard,L,68,74,25,53.0,0.472,10,23.0,0.435,8,11.0,0.727,6.0,28,14,4,3,14,13.0,26.0,58.0,0.448,8.0,24.0,0.333,14.0,16.0,0.875,8.0,33.0,15.0,7.0,2.0,10.0,14.0,False
8501,Albany (NY) Great Danes,31,2/27/11,Away,Maine,W,81,77,27,63.0,0.429,13,29.0,0.448,14,20.0,0.7,13.0,34,20,6,3,10,11.0,31.0,58.0,0.534,9.0,20.0,0.45,6.0,10.0,0.6,2.0,25.0,23.0,4.0,2.0,10.0,17.0,False
8502,Akron Zips,31,3/4/11,Away,Kent State,L,68,79,28,56.0,0.5,7,21.0,0.333,5,9.0,0.556,6.0,22,16,6,3,11,17.0,33.0,65.0,0.508,4.0,15.0,0.267,9.0,11.0,0.818,14.0,34.0,11.0,5.0,2.0,9.0,16.0,False
8503,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
8504,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
8505,Air Force Falcons,2,11/17/10,Home,Colorado College,L,57,60,19,51.0,0.373,3,15.0,0.2,16,17.0,0.941,5.0,35,9,7,5,16,18.0,19.0,58.0,0.328,6.0,18.0,0.333,16.0,23.0,0.696,10.0,36.0,12.0,5.0,1.0,11.0,16.0,False
8506,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
8507,Alabama-Birmingham Blazers,4,11/23/10,Home,South Alabama,W,82,58,30,67.0,0.448,13,28.0,0.464,9,13.0,0.6920000000000001,17.0,40,17,3,6,12,16.0,21.0,66.0,0.318,3.0,18.0,0.16699999999999998,13.0,18.0,0.722,19.0,40.0,7.0,6.0,2.0,14.0,18.0,False
8508,Albany (NY) Great Danes,8,11/28/10,Neutral,Bowling Green State,W,56,55,22,65.0,0.338,8,33.0,0.242,4,11.0,0.364,13.0,34,14,9,0,9,10.0,23.0,54.0,0.426,4.0,21.0,0.19,5.0,10.0,0.5,8.0,33.0,12.0,6.0,3.0,11.0,14.0,False
8509,Akron Zips,5,12/1/10,Away,Detroit,W,77,69,30,61.0,0.4920000000000001,7,17.0,0.412,10,13.0,0.769,6.0,25,14,13,3,10,20.0,25.0,56.0,0.446,7.0,15.0,0.467,12.0,16.0,0.75,12.0,35.0,14.0,4.0,4.0,20.0,17.0,False
8510,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
8511,Akron Zips,7,12/12/10,Away,Temple,L,47,82,18,61.0,0.295,8,28.0,0.28600000000000003,3,4.0,0.75,6.0,25,9,5,5,11,16.0,34.0,61.0,0.557,5.0,13.0,0.385,9.0,13.0,0.6920000000000001,7.0,40.0,19.0,6.0,6.0,9.0,11.0,False
8512,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
8513,Akron Zips,10,12/21/10,Neutral,Little Rock,W,75,61,28,58.0,0.483,11,23.0,0.478,8,11.0,0.727,12.0,32,16,11,5,16,19.0,18.0,47.0,0.383,8.0,16.0,0.5,17.0,20.0,0.85,8.0,25.0,9.0,9.0,1.0,20.0,16.0,False
8514,Alabama-Birmingham Blazers,12,12/27/10,Home,George Washington,W,79,44,28,51.0,0.5489999999999999,14,29.0,0.483,9,9.0,1.0,7.0,31,25,6,2,12,12.0,18.0,54.0,0.333,3.0,16.0,0.188,5.0,14.0,0.35700000000000004,12.0,27.0,10.0,8.0,2.0,11.0,14.0,False
8515,Alabama State Hornets,13,12/30/10,Home,Albany State (GA),W,61,53,22,51.0,0.431,3,15.0,0.2,14,26.0,0.5379999999999999,10.0,37,13,9,5,15,17.0,20.0,65.0,0.308,3.0,18.0,0.16699999999999998,10.0,14.0,0.7140000000000001,15.0,37.0,6.0,8.0,1.0,17.0,21.0,False
8516,Air Force Falcons,13,1/2/11,Home,Florida A&M,W,81,48,28,55.0,0.509,10,20.0,0.5,15,18.0,0.833,10.0,35,20,7,5,10,10.0,17.0,60.0,0.28300000000000003,6.0,25.0,0.24,8.0,10.0,0.8,12.0,27.0,7.0,7.0,6.0,14.0,12.0,False
8517,Alabama A&M Bulldogs,11,1/6/11,Home,Jackson State,L,55,57,17,46.0,0.37,5,13.0,0.385,16,24.0,0.667,11.0,37,11,5,6,18,15.0,22.0,56.0,0.393,9.0,24.0,0.375,4.0,14.0,0.28600000000000003,9.0,28.0,15.0,8.0,4.0,16.0,21.0,False
8518,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
8519,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
8520,Albany (NY) Great Danes,22,1/20/11,Home,Binghamton,W,76,37,27,55.0,0.491,11,27.0,0.407,11,13.0,0.846,9.0,36,14,5,11,8,16.0,12.0,57.0,0.211,1.0,18.0,0.056,12.0,19.0,0.632,13.0,27.0,7.0,2.0,3.0,8.0,13.0,False
8521,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
8522,Appalachian State Mountaineers,20,1/27/11,Home,Wofford,L,65,74,21,49.0,0.429,6,15.0,0.4,17,19.0,0.895,7.0,25,6,5,5,13,20.0,24.0,56.0,0.429,2.0,13.0,0.154,24.0,29.0,0.828,12.0,30.0,16.0,7.0,1.0,6.0,17.0,False
8523,Akron Zips,21,1/30/11,Home,Central Michigan,W,63,43,22,46.0,0.478,4,11.0,0.364,15,22.0,0.682,6.0,34,14,9,5,17,16.0,17.0,56.0,0.304,5.0,17.0,0.294,4.0,14.0,0.28600000000000003,12.0,30.0,6.0,7.0,2.0,15.0,22.0,False
8524,Arizona State Sun Devils,22,2/3/11,Away,California,L,62,66,22,50.0,0.44,10,26.0,0.385,8,12.0,0.667,6.0,23,12,3,3,8,23.0,19.0,48.0,0.396,4.0,17.0,0.235,24.0,29.0,0.828,12.0,33.0,13.0,5.0,2.0,7.0,12.0,False
8525,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
8526,Alabama Crimson Tide,23,2/10/11,Away,Vanderbilt,L,77,81,30,54.0,0.556,2,15.0,0.133,15,19.0,0.789,11.0,26,14,7,4,12,20.0,25.0,49.0,0.51,9.0,19.0,0.474,22.0,27.0,0.815,10.0,26.0,12.0,4.0,1.0,12.0,15.0,False
8527,Alabama Crimson Tide,25,2/17/11,Away,LSU,W,67,56,25,58.0,0.431,2,6.0,0.333,15,19.0,0.789,9.0,29,5,9,1,10,17.0,20.0,47.0,0.426,3.0,10.0,0.3,13.0,23.0,0.565,9.0,31.0,11.0,6.0,2.0,16.0,19.0,False
8528,Albany (NY) Great Danes,29,2/20/11,Away,Binghamton,W,57,54,18,46.0,0.391,9,21.0,0.429,12,16.0,0.75,11.0,32,13,4,2,15,15.0,16.0,44.0,0.364,6.0,22.0,0.273,16.0,18.0,0.889,6.0,21.0,9.0,8.0,3.0,12.0,14.0,False
8529,Appalachian State Mountaineers,28,2/24/11,Home,College of Charleston,W,85,70,32,64.0,0.5,11,23.0,0.478,10,15.0,0.667,12.0,35,10,5,3,9,12.0,28.0,59.0,0.475,6.0,19.0,0.316,8.0,10.0,0.8,8.0,27.0,12.0,2.0,6.0,9.0,15.0,False
8530,Albany (NY) Great Danes,31,2/27/11,Away,Maine,W,81,77,27,63.0,0.429,13,29.0,0.448,14,20.0,0.7,13.0,34,20,6,3,10,11.0,31.0,58.0,0.534,9.0,20.0,0.45,6.0,10.0,0.6,2.0,25.0,23.0,4.0,2.0,10.0,17.0,False
8531,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
8532,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
8533,Akron Zips,2,11/16/10,Away,Dayton,L,68,76,22,60.0,0.3670000000000001,14,36.0,0.389,10,13.0,0.769,9.0,25,18,0,2,7,17.0,30.0,56.0,0.536,6.0,15.0,0.4,10.0,16.0,0.625,12.0,40.0,13.0,4.0,3.0,12.0,16.0,False
8534,Alabama Crimson Tide,3,11/19/10,Neutral,Seton Hall,L,78,83,31,58.0,0.534,10,14.0,0.7140000000000001,6,9.0,0.667,12.0,31,12,10,6,21,26.0,27.0,49.0,0.551,10.0,13.0,0.769,19.0,30.0,0.633,10.0,24.0,13.0,11.0,7.0,15.0,17.0,False
8535,Alabama-Birmingham Blazers,4,11/23/10,Home,South Alabama,W,82,58,30,67.0,0.448,13,28.0,0.464,9,13.0,0.6920000000000001,17.0,40,17,3,6,12,16.0,21.0,66.0,0.318,3.0,18.0,0.16699999999999998,13.0,18.0,0.722,19.0,40.0,7.0,6.0,2.0,14.0,18.0,False
8536,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
8537,Akron Zips,5,12/1/10,Away,Detroit,W,77,69,30,61.0,0.4920000000000001,7,17.0,0.412,10,13.0,0.769,6.0,25,14,13,3,10,20.0,25.0,56.0,0.446,7.0,15.0,0.467,12.0,16.0,0.75,12.0,35.0,14.0,4.0,4.0,20.0,17.0,False
8538,Air Force Falcons,6,12/5/10,Home,Evansville,W,57,56,21,44.0,0.477,8,20.0,0.4,7,11.0,0.636,2.0,21,17,8,9,9,12.0,21.0,55.0,0.382,10.0,18.0,0.556,4.0,6.0,0.667,9.0,32.0,17.0,3.0,0.0,13.0,17.0,False
8539,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
8540,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
8541,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
8542,Air Force Falcons,12,12/29/10,Away,UTEP,L,54,71,19,53.0,0.358,6,18.0,0.333,10,12.0,0.833,4.0,25,11,6,3,11,13.0,28.0,55.0,0.509,9.0,25.0,0.36,6.0,8.0,0.75,6.0,34.0,16.0,5.0,5.0,12.0,18.0,False
