,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
9523,Syracuse Orange,28,2/24/15,Away,Notre Dame,W,65,60,23,57.0,0.404,4,16.0,0.25,15,22.0,0.682,10.0,37,11,11,3,13,19.0,17.0,49.0,0.34700000000000003,3.0,22.0,0.136,23.0,30.0,0.767,6.0,33.0,11.0,9.0,2.0,14.0,17.0,False
9524,Syracuse Orange,29,2/28/15,Away,Duke,L,54,73,19,62.0,0.306,3,20.0,0.15,13,17.0,0.765,16.0,34,10,12,2,14,14.0,28.0,58.0,0.483,8.0,23.0,0.348,9.0,16.0,0.563,16.0,40.0,18.0,7.0,6.0,17.0,10.0,False
9525,Syracuse Orange,30,3/2/15,Home,Virginia,L,47,59,18,47.0,0.383,4,19.0,0.211,7,13.0,0.5379999999999999,6.0,20,12,10,3,12,13.0,24.0,52.0,0.462,6.0,17.0,0.353,5.0,8.0,0.625,15.0,37.0,13.0,9.0,0.0,19.0,12.0,False
9526,Syracuse Orange,31,3/7/15,Away,NC State,L,57,71,20,62.0,0.32299999999999995,5,19.0,0.263,12,18.0,0.667,13.0,37,12,4,6,12,16.0,26.0,63.0,0.413,9.0,26.0,0.34600000000000003,10.0,13.0,0.769,11.0,40.0,15.0,7.0,7.0,10.0,16.0,False
9527,Temple Owls,1,11/14/14,Home,American,W,40,37,11,48.0,0.229,5,19.0,0.263,13,18.0,0.722,13.0,34,7,6,3,14,15.0,12.0,39.0,0.308,3.0,23.0,0.13,10.0,12.0,0.833,2.0,22.0,10.0,6.0,5.0,12.0,17.0,False
9528,Temple Owls,2,11/17/14,Home,Louisiana Tech,W,82,75,22,51.0,0.431,4,12.0,0.333,34,49.0,0.6940000000000001,6.0,42,10,6,6,13,21.0,27.0,67.0,0.403,9.0,26.0,0.34600000000000003,12.0,26.0,0.462,8.0,35.0,14.0,7.0,4.0,12.0,28.0,False
9529,Temple Owls,3,11/21/14,Neutral,Duke,L,54,74,22,59.0,0.373,1,12.0,0.083,9,13.0,0.6920000000000001,10.0,34,6,5,6,17,24.0,25.0,64.0,0.391,7.0,23.0,0.304,17.0,26.0,0.654,13.0,37.0,14.0,9.0,5.0,9.0,16.0,False
9530,Temple Owls,4,11/22/14,Neutral,UNLV,L,50,57,14,58.0,0.241,4,21.0,0.19,18,24.0,0.75,10.0,37,8,2,3,7,15.0,21.0,54.0,0.389,6.0,13.0,0.462,9.0,14.0,0.643,8.0,41.0,12.0,3.0,8.0,11.0,20.0,False
9531,Temple Owls,5,11/25/14,Home,Penn,W,76,67,25,56.0,0.446,6,24.0,0.25,20,26.0,0.769,9.0,25,14,10,4,11,19.0,23.0,53.0,0.434,3.0,15.0,0.2,18.0,22.0,0.818,12.0,34.0,12.0,7.0,4.0,19.0,22.0,False
9532,Temple Owls,6,11/30/14,Home,LIU-Brooklyn,W,70,56,26,67.0,0.388,4,26.0,0.154,14,25.0,0.56,14.0,49,14,4,6,4,15.0,21.0,61.0,0.344,7.0,26.0,0.269,7.0,12.0,0.583,7.0,38.0,14.0,2.0,4.0,10.0,20.0,False
9533,Temple Owls,7,12/3/14,Away,St. Joseph's,L,56,58,20,49.0,0.408,5,17.0,0.294,11,16.0,0.688,10.0,30,14,5,6,13,20.0,20.0,56.0,0.35700000000000004,2.0,15.0,0.133,16.0,21.0,0.762,11.0,29.0,11.0,5.0,3.0,9.0,15.0,True
9534,Temple Owls,8,12/6/14,Neutral,La Salle,W,58,57,17,49.0,0.34700000000000003,6,11.0,0.545,18,20.0,0.9,7.0,27,14,9,3,10,15.0,21.0,49.0,0.429,3.0,10.0,0.3,12.0,19.0,0.632,8.0,32.0,9.0,5.0,5.0,13.0,16.0,False
9535,Temple Owls,9,12/10/14,Home,Towson,W,76,64,22,55.0,0.4,6,17.0,0.353,26,35.0,0.743,13.0,37,9,5,7,6,17.0,20.0,63.0,0.317,9.0,19.0,0.474,15.0,23.0,0.652,19.0,44.0,8.0,3.0,6.0,13.0,24.0,False
9536,Temple Owls,10,12/14/14,Away,Villanova,L,62,85,18,52.0,0.34600000000000003,4,15.0,0.267,22,31.0,0.71,9.0,30,11,7,3,11,24.0,27.0,51.0,0.529,9.0,15.0,0.6,22.0,27.0,0.815,6.0,30.0,14.0,7.0,3.0,10.0,20.0,False
9537,Temple Owls,11,12/18/14,Away,Delaware,W,82,62,30,71.0,0.423,16,33.0,0.485,6,8.0,0.75,13.0,42,19,10,1,7,20.0,21.0,52.0,0.404,6.0,20.0,0.3,14.0,20.0,0.7,7.0,32.0,12.0,4.0,5.0,14.0,12.0,False
9538,Temple Owls,12,12/22/14,Home,Kansas,W,77,52,28,48.0,0.583,7,20.0,0.35,14,19.0,0.737,5.0,29,15,8,8,12,14.0,18.0,56.0,0.321,7.0,19.0,0.368,9.0,15.0,0.6,12.0,27.0,8.0,5.0,2.0,17.0,13.0,False
9539,Temple Owls,13,12/28/14,Home,Delaware State,W,66,56,25,77.0,0.325,11,35.0,0.314,5,10.0,0.5,17.0,46,17,5,10,5,17.0,18.0,62.0,0.29,5.0,23.0,0.217,15.0,20.0,0.75,15.0,49.0,8.0,4.0,3.0,13.0,12.0,False
9540,Temple Owls,14,12/31/14,Away,UConn,W,57,53,18,57.0,0.316,7,20.0,0.35,14,21.0,0.667,6.0,29,10,9,3,9,21.0,22.0,57.0,0.386,1.0,9.0,0.111,8.0,19.0,0.421,10.0,41.0,10.0,3.0,5.0,16.0,17.0,False
9541,Temple Owls,15,1/4/15,Home,UCF,W,84,78,31,68.0,0.456,7,24.0,0.292,15,22.0,0.682,14.0,43,17,7,8,8,16.0,30.0,66.0,0.455,9.0,20.0,0.45,9.0,15.0,0.6,9.0,36.0,12.0,6.0,2.0,11.0,17.0,True
9542,Temple Owls,16,1/7/15,Away,Tulane,W,64,56,21,61.0,0.344,7,19.0,0.368,15,20.0,0.75,16.0,41,7,7,5,8,17.0,22.0,59.0,0.373,6.0,24.0,0.25,6.0,10.0,0.6,11.0,33.0,14.0,5.0,3.0,14.0,17.0,False
9543,Temple Owls,17,1/10/15,Home,Tulsa,L,56,63,19,61.0,0.311,5,27.0,0.185,13,20.0,0.65,11.0,35,10,9,5,16,26.0,18.0,50.0,0.36,4.0,15.0,0.267,23.0,28.0,0.821,6.0,37.0,5.0,9.0,1.0,18.0,17.0,False
9544,Temple Owls,18,1/14/15,Home,SMU,L,55,60,20,49.0,0.408,8,26.0,0.308,7,12.0,0.583,4.0,23,14,10,1,12,18.0,22.0,46.0,0.478,2.0,10.0,0.2,14.0,16.0,0.875,6.0,30.0,13.0,6.0,1.0,16.0,15.0,False
9545,Temple Owls,19,1/17/15,Away,Cincinnati,L,53,84,19,52.0,0.365,8,21.0,0.381,7,12.0,0.583,6.0,21,16,1,4,12,18.0,29.0,54.0,0.537,9.0,14.0,0.643,17.0,22.0,0.773,9.0,34.0,19.0,7.0,1.0,8.0,12.0,False
9546,Temple Owls,20,1/22/15,Home,South Florida,W,73,48,27,66.0,0.409,10,25.0,0.4,9,16.0,0.563,16.0,42,14,9,4,11,20.0,17.0,56.0,0.304,3.0,13.0,0.231,11.0,22.0,0.5,13.0,38.0,7.0,4.0,2.0,15.0,17.0,False
9547,Temple Owls,21,1/28/15,Away,UCF,W,86,62,33,65.0,0.508,10,18.0,0.556,10,16.0,0.625,12.0,36,15,9,2,8,18.0,21.0,50.0,0.42,8.0,24.0,0.333,12.0,18.0,0.667,5.0,28.0,10.0,6.0,3.0,16.0,16.0,False
9548,Temple Owls,22,1/31/15,Home,Tulane,W,55,37,22,58.0,0.379,7,26.0,0.269,4,7.0,0.5710000000000001,7.0,35,13,6,9,9,13.0,14.0,54.0,0.259,3.0,20.0,0.15,6.0,8.0,0.75,7.0,33.0,9.0,6.0,0.0,11.0,9.0,False
9549,Temple Owls,23,2/4/15,Away,South Florida,W,61,48,21,59.0,0.35600000000000004,6,22.0,0.273,13,22.0,0.591,11.0,35,11,6,3,6,13.0,19.0,55.0,0.345,4.0,16.0,0.25,6.0,12.0,0.5,12.0,39.0,6.0,1.0,7.0,12.0,17.0,True
9550,Temple Owls,24,2/7/15,Away,Memphis,W,61,60,19,57.0,0.333,3,14.0,0.214,20,32.0,0.625,11.0,34,10,10,1,7,16.0,22.0,58.0,0.379,4.0,19.0,0.211,12.0,18.0,0.667,14.0,43.0,12.0,5.0,7.0,13.0,20.0,False
9551,Temple Owls,25,2/10/15,Home,Cincinnati,W,75,59,28,56.0,0.5,7,19.0,0.368,12,16.0,0.75,9.0,27,19,10,4,7,15.0,22.0,42.0,0.524,7.0,16.0,0.438,8.0,14.0,0.5710000000000001,5.0,23.0,14.0,6.0,3.0,16.0,16.0,False
9552,Temple Owls,26,2/14/15,Home,East Carolina,W,66,53,21,57.0,0.368,6,25.0,0.24,18,25.0,0.72,15.0,45,12,5,6,9,12.0,19.0,54.0,0.35200000000000004,8.0,22.0,0.364,7.0,9.0,0.778,4.0,25.0,14.0,4.0,2.0,7.0,18.0,False
9553,Temple Owls,27,2/19/15,Away,SMU,L,58,67,22,54.0,0.407,6,21.0,0.28600000000000003,8,13.0,0.615,10.0,29,12,8,4,15,22.0,21.0,43.0,0.488,5.0,11.0,0.455,20.0,33.0,0.606,8.0,29.0,14.0,10.0,9.0,11.0,15.0,False
9554,Temple Owls,28,2/22/15,Away,Tulsa,L,39,55,14,57.0,0.246,1,14.0,0.071,10,24.0,0.417,12.0,42,3,7,3,12,18.0,18.0,48.0,0.375,4.0,16.0,0.25,15.0,28.0,0.536,6.0,40.0,11.0,9.0,6.0,10.0,19.0,False
9555,Temple Owls,29,2/26/15,Home,Houston,W,66,54,27,60.0,0.45,7,23.0,0.304,5,9.0,0.556,10.0,36,17,8,3,8,13.0,22.0,55.0,0.4,6.0,21.0,0.28600000000000003,4.0,11.0,0.364,9.0,29.0,8.0,5.0,2.0,10.0,11.0,False
9556,Temple Owls,30,3/5/15,Away,East Carolina,W,70,56,27,65.0,0.415,9,26.0,0.34600000000000003,7,11.0,0.636,15.0,40,19,10,3,10,13.0,21.0,51.0,0.412,6.0,21.0,0.28600000000000003,8.0,15.0,0.5329999999999999,6.0,31.0,13.0,4.0,3.0,12.0,13.0,False
9557,Temple Owls,31,3/7/15,Home,UConn,W,75,63,22,55.0,0.4,6,20.0,0.3,25,31.0,0.8059999999999999,15.0,28,10,8,2,4,16.0,20.0,44.0,0.455,6.0,17.0,0.353,17.0,20.0,0.85,9.0,22.0,11.0,3.0,8.0,14.0,21.0,False
9558,Temple Owls,32,3/13/15,Neutral,Memphis,W,80,75,25,55.0,0.455,8,19.0,0.421,22,29.0,0.759,8.0,37,13,3,5,10,14.0,31.0,73.0,0.425,5.0,20.0,0.25,8.0,14.0,0.5710000000000001,12.0,34.0,10.0,3.0,5.0,6.0,23.0,False
9559,Temple Owls,33,3/14/15,Neutral,SMU,L,56,69,17,58.0,0.293,4,24.0,0.16699999999999998,18,21.0,0.857,6.0,28,6,7,1,5,18.0,25.0,53.0,0.472,4.0,8.0,0.5,15.0,25.0,0.6,11.0,43.0,15.0,4.0,3.0,11.0,16.0,False
9560,Temple Owls,34,3/18/15,Home,Bucknell,W,73,67,23,59.0,0.39,6,21.0,0.28600000000000003,21,26.0,0.8079999999999999,6.0,37,10,8,10,4,11.0,24.0,71.0,0.338,9.0,27.0,0.333,10.0,18.0,0.556,16.0,43.0,15.0,2.0,1.0,10.0,20.0,False
9561,Temple Owls,35,3/22/15,Home,George Washington,W,90,77,31,62.0,0.5,7,19.0,0.368,21,24.0,0.875,14.0,38,16,5,2,8,20.0,25.0,55.0,0.455,10.0,20.0,0.5,17.0,26.0,0.654,7.0,24.0,11.0,6.0,4.0,8.0,20.0,False
9562,Temple Owls,36,3/25/15,Home,Louisiana Tech,W,77,59,27,55.0,0.491,9,18.0,0.5,14,20.0,0.7,8.0,38,16,5,4,5,13.0,22.0,60.0,0.3670000000000001,5.0,18.0,0.278,10.0,14.0,0.7140000000000001,8.0,27.0,10.0,4.0,6.0,6.0,14.0,False
9563,Temple Owls,37,3/31/15,Neutral,Miami (FL),L,57,60,19,63.0,0.302,2,19.0,0.105,17,22.0,0.773,9.0,32,9,5,7,5,15.0,23.0,59.0,0.39,6.0,21.0,0.28600000000000003,8.0,11.0,0.727,7.0,38.0,11.0,2.0,8.0,11.0,16.0,False
9564,Tennessee State Tigers,1,11/14/14,Home,Reinhardt,W,97,66,35,62.0,0.565,8,13.0,0.615,19,31.0,0.613,15.0,49,21,6,4,18,23.0,22.0,65.0,0.338,7.0,22.0,0.318,15.0,23.0,0.652,8.0,24.0,12.0,6.0,2.0,14.0,23.0,False
9565,Tennessee State Tigers,2,11/18/14,Home,Southern Illinois,L,67,84,25,62.0,0.403,6,19.0,0.316,11,18.0,0.611,9.0,24,9,4,2,12,29.0,23.0,49.0,0.469,7.0,14.0,0.5,31.0,39.0,0.795,10.0,33.0,10.0,3.0,1.0,12.0,17.0,False
9566,Tennessee State Tigers,3,11/20/14,Home,Fisk,W,75,60,26,51.0,0.51,1,11.0,0.091,22,37.0,0.595,12.0,43,7,5,6,18,20.0,24.0,69.0,0.348,9.0,31.0,0.29,3.0,13.0,0.231,13.0,32.0,9.0,6.0,5.0,12.0,24.0,False
9567,Tennessee State Tigers,4,11/23/14,Away,Vanderbilt,L,46,78,17,52.0,0.327,2,12.0,0.16699999999999998,10,23.0,0.435,8.0,20,6,7,0,12,17.0,28.0,46.0,0.609,9.0,19.0,0.474,13.0,18.0,0.722,6.0,38.0,24.0,2.0,6.0,16.0,17.0,False
9568,Tennessee State Tigers,5,11/25/14,Away,Virginia,L,36,79,14,48.0,0.292,4,19.0,0.211,4,9.0,0.444,4.0,19,7,5,3,8,19.0,31.0,60.0,0.517,7.0,21.0,0.333,10.0,15.0,0.667,17.0,46.0,17.0,5.0,4.0,6.0,9.0,False
9569,Tennessee State Tigers,6,11/28/14,Away,St. Peter's,L,58,66,19,50.0,0.38,7,17.0,0.412,13,19.0,0.684,9.0,27,7,9,3,13,27.0,16.0,39.0,0.41,8.0,20.0,0.4,26.0,39.0,0.667,9.0,30.0,12.0,8.0,5.0,15.0,20.0,False
9570,Tennessee State Tigers,7,11/29/14,Neutral,St. Francis (NY),L,57,59,20,55.0,0.364,8,15.0,0.5329999999999999,9,18.0,0.5,7.0,35,11,5,4,10,28.0,17.0,53.0,0.321,2.0,18.0,0.111,23.0,39.0,0.59,16.0,40.0,9.0,3.0,7.0,10.0,14.0,False
9571,Tennessee State Tigers,8,12/2/14,Home,Hampton,L,54,62,17,54.0,0.315,4,17.0,0.235,16,26.0,0.615,12.0,40,6,4,4,14,23.0,17.0,56.0,0.304,4.0,22.0,0.182,24.0,32.0,0.75,13.0,43.0,4.0,7.0,6.0,12.0,23.0,False
9572,Tennessee State Tigers,9,12/6/14,Away,Lipscomb,L,68,77,24,53.0,0.453,10,21.0,0.476,10,16.0,0.625,6.0,25,13,7,1,19,23.0,29.0,58.0,0.5,6.0,17.0,0.353,13.0,24.0,0.542,9.0,31.0,18.0,8.0,2.0,12.0,17.0,False
9573,Tennessee State Tigers,10,12/16/14,Away,Southern Illinois,L,58,65,22,52.0,0.423,9,18.0,0.5,5,10.0,0.5,6.0,28,15,3,7,13,17.0,25.0,51.0,0.49,4.0,13.0,0.308,11.0,20.0,0.55,5.0,29.0,10.0,8.0,2.0,10.0,10.0,False
9574,Tennessee State Tigers,11,12/19/14,Away,Hampton,L,54,66,17,49.0,0.34700000000000003,3,10.0,0.3,17,30.0,0.5670000000000001,11.0,37,5,7,3,21,24.0,23.0,67.0,0.343,4.0,22.0,0.182,16.0,22.0,0.727,17.0,41.0,11.0,9.0,7.0,12.0,26.0,False
9575,Tennessee State Tigers,12,12/21/14,Away,Middle Tennessee,L,47,65,16,53.0,0.302,4,22.0,0.182,11,24.0,0.458,10.0,35,8,7,5,14,13.0,22.0,53.0,0.415,8.0,28.0,0.28600000000000003,13.0,16.0,0.813,4.0,33.0,17.0,7.0,3.0,13.0,16.0,False
9576,Tennessee State Tigers,13,12/27/14,Away,Tennessee,L,46,67,17,47.0,0.362,11,23.0,0.478,1,5.0,0.2,7.0,22,14,3,2,15,9.0,23.0,54.0,0.426,13.0,29.0,0.448,8.0,12.0,0.667,11.0,33.0,18.0,9.0,4.0,9.0,14.0,False
9577,Tennessee State Tigers,14,12/29/14,Away,TCU,L,40,60,14,44.0,0.318,4,14.0,0.28600000000000003,8,20.0,0.4,7.0,29,6,3,10,13,16.0,23.0,59.0,0.39,5.0,23.0,0.217,9.0,18.0,0.5,19.0,48.0,11.0,9.0,4.0,11.0,16.0,False
9578,Tennessee State Tigers,15,12/31/14,Home,Kennesaw State,W,73,62,23,42.0,0.5479999999999999,4,9.0,0.444,23,33.0,0.6970000000000001,6.0,33,10,5,4,13,21.0,17.0,53.0,0.321,8.0,28.0,0.28600000000000003,20.0,24.0,0.833,11.0,27.0,8.0,7.0,2.0,12.0,24.0,False
9579,Tennessee State Tigers,16,1/3/15,Home,Southeast Missouri State,L,62,77,20,53.0,0.377,6,17.0,0.353,16,24.0,0.667,7.0,28,4,4,5,11,20.0,28.0,56.0,0.5,6.0,15.0,0.4,15.0,20.0,0.75,10.0,34.0,14.0,5.0,5.0,13.0,21.0,True
9580,Tennessee State Tigers,17,1/7/15,Home,Eastern Illinois,L,57,64,21,54.0,0.389,7,22.0,0.318,8,11.0,0.727,8.0,32,14,5,4,14,21.0,22.0,54.0,0.407,7.0,23.0,0.304,13.0,20.0,0.65,7.0,27.0,13.0,8.0,4.0,7.0,12.0,False
9581,Tennessee State Tigers,18,1/10/15,Away,SIU-Edwardsville,L,38,45,14,51.0,0.275,2,9.0,0.222,8,11.0,0.727,12.0,41,6,6,1,16,24.0,16.0,48.0,0.333,6.0,25.0,0.24,7.0,15.0,0.467,6.0,32.0,10.0,3.0,2.0,9.0,12.0,False
9582,Tennessee State Tigers,19,1/15/15,Away,Austin Peay,L,68,69,20,44.0,0.455,5,14.0,0.35700000000000004,23,30.0,0.767,5.0,31,7,4,2,14,22.0,21.0,53.0,0.396,9.0,26.0,0.34600000000000003,18.0,28.0,0.643,9.0,30.0,11.0,6.0,3.0,9.0,20.0,False
9583,Tennessee State Tigers,20,1/17/15,Away,Murray State,L,72,91,22,42.0,0.524,10,16.0,0.625,18,26.0,0.6920000000000001,4.0,31,13,1,4,18,23.0,30.0,68.0,0.441,11.0,29.0,0.379,20.0,30.0,0.667,15.0,37.0,24.0,12.0,1.0,6.0,23.0,False
9584,Tennessee State Tigers,21,1/25/15,Home,Belmont,L,55,63,15,45.0,0.333,4,17.0,0.235,21,27.0,0.778,8.0,25,4,11,4,15,31.0,17.0,41.0,0.415,9.0,26.0,0.34600000000000003,20.0,31.0,0.645,8.0,32.0,11.0,5.0,4.0,16.0,22.0,False
9585,Tennessee State Tigers,22,1/29/15,Home,Tennessee Tech,W,64,56,24,49.0,0.49,6,9.0,0.667,10,21.0,0.476,10.0,36,12,7,4,15,15.0,20.0,51.0,0.392,7.0,26.0,0.269,9.0,16.0,0.563,9.0,29.0,8.0,6.0,3.0,17.0,20.0,False
9586,Tennessee State Tigers,23,1/31/15,Home,Jacksonville State,W,45,43,12,44.0,0.273,4,12.0,0.333,17,30.0,0.5670000000000001,9.0,35,3,2,6,6,18.0,15.0,48.0,0.313,5.0,24.0,0.208,8.0,14.0,0.5710000000000001,10.0,36.0,9.0,2.0,5.0,13.0,26.0,False
9587,Tennessee State Tigers,24,2/5/15,Away,Morehead State,L,57,72,20,56.0,0.35700000000000004,4,15.0,0.267,13,16.0,0.813,12.0,28,13,7,4,11,10.0,28.0,53.0,0.528,10.0,26.0,0.385,6.0,9.0,0.667,8.0,32.0,19.0,9.0,8.0,13.0,16.0,False
9588,Tennessee State Tigers,25,2/7/15,Away,Eastern Kentucky,L,72,77,25,51.0,0.49,9,22.0,0.409,13,18.0,0.722,10.0,30,18,7,1,16,24.0,23.0,46.0,0.5,10.0,25.0,0.4,21.0,27.0,0.778,3.0,17.0,16.0,9.0,3.0,13.0,15.0,False
9589,Tennessee State Tigers,26,2/12/15,Away,Tennessee Tech,L,52,71,17,48.0,0.354,4,16.0,0.25,14,23.0,0.609,7.0,30,8,8,2,19,17.0,25.0,58.0,0.431,7.0,19.0,0.368,14.0,21.0,0.667,10.0,38.0,19.0,8.0,3.0,14.0,18.0,False
9590,Tennessee State Tigers,27,2/14/15,Home,Eastern Kentucky,L,41,69,13,41.0,0.317,1,11.0,0.091,14,21.0,0.667,7.0,26,7,5,4,19,16.0,24.0,47.0,0.511,9.0,24.0,0.375,12.0,13.0,0.923,1.0,23.0,16.0,6.0,3.0,12.0,20.0,False
9591,Tennessee State Tigers,28,2/21/15,Away,Jacksonville State,L,50,55,19,46.0,0.413,3,17.0,0.17600000000000002,9,10.0,0.9,3.0,25,8,6,3,13,19.0,17.0,49.0,0.34700000000000003,3.0,17.0,0.17600000000000002,18.0,24.0,0.75,9.0,32.0,11.0,4.0,5.0,9.0,13.0,False
9592,Tennessee State Tigers,29,2/23/15,Home,Morehead State,L,70,86,21,41.0,0.512,6,14.0,0.429,22,33.0,0.667,6.0,24,9,5,3,15,21.0,29.0,55.0,0.527,7.0,21.0,0.333,21.0,26.0,0.8079999999999999,8.0,31.0,17.0,11.0,0.0,10.0,29.0,False
9593,Tennessee State Tigers,30,2/26/15,Home,UT-Martin,L,52,69,18,52.0,0.34600000000000003,8,16.0,0.5,8,15.0,0.5329999999999999,9.0,26,6,3,0,5,19.0,24.0,46.0,0.522,7.0,20.0,0.35,14.0,21.0,0.667,9.0,37.0,7.0,1.0,1.0,7.0,14.0,False
9594,Tennessee State Tigers,31,2/28/15,Away,Belmont,L,62,88,24,57.0,0.421,6,19.0,0.316,8,13.0,0.615,5.0,26,17,6,3,12,19.0,33.0,61.0,0.541,15.0,32.0,0.469,7.0,10.0,0.7,9.0,37.0,28.0,3.0,0.0,13.0,16.0,False
9595,Tennessee Tech Golden Eagles,1,11/14/14,Home,Piedmont,W,83,29,33,72.0,0.458,4,15.0,0.267,13,23.0,0.565,25.0,60,16,13,7,14,12.0,8.0,53.0,0.151,4.0,25.0,0.16,9.0,12.0,0.75,9.0,28.0,6.0,8.0,3.0,21.0,18.0,False
9596,Tennessee Tech Golden Eagles,2,11/17/14,Away,USC,L,58,70,23,68.0,0.338,1,18.0,0.056,11,18.0,0.611,19.0,36,8,8,3,15,23.0,21.0,47.0,0.447,4.0,10.0,0.4,24.0,34.0,0.706,6.0,30.0,11.0,11.0,5.0,17.0,15.0,False
9597,Tennessee Tech Golden Eagles,3,11/22/14,Home,Chattanooga,W,69,67,24,54.0,0.444,3,14.0,0.214,18,26.0,0.6920000000000001,9.0,32,7,7,5,16,21.0,24.0,50.0,0.48,5.0,15.0,0.333,14.0,22.0,0.636,7.0,25.0,10.0,9.0,2.0,16.0,26.0,False
9598,Tennessee Tech Golden Eagles,4,11/24/14,Home,Southeastern Louisiana,W,81,62,30,56.0,0.536,8,20.0,0.4,13,18.0,0.722,10.0,35,23,3,6,15,16.0,23.0,58.0,0.397,2.0,19.0,0.105,14.0,17.0,0.8240000000000001,7.0,22.0,9.0,9.0,3.0,12.0,20.0,False
9599,Tennessee Tech Golden Eagles,5,11/26/14,Away,Southeastern Louisiana,L,68,86,27,63.0,0.429,5,16.0,0.313,9,13.0,0.6920000000000001,9.0,29,11,5,2,14,17.0,29.0,56.0,0.518,11.0,26.0,0.423,17.0,22.0,0.773,10.0,36.0,19.0,3.0,2.0,14.0,16.0,False
9600,Tennessee Tech Golden Eagles,6,11/30/14,Away,Tulane,L,68,73,26,57.0,0.456,5,18.0,0.278,11,16.0,0.688,11.0,26,13,4,2,11,13.0,31.0,58.0,0.534,6.0,18.0,0.333,5.0,7.0,0.7140000000000001,9.0,28.0,9.0,7.0,1.0,12.0,13.0,False
9601,Tennessee Tech Golden Eagles,7,12/3/14,Home,Lipscomb,W,84,79,30,63.0,0.476,5,20.0,0.25,19,25.0,0.76,6.0,24,16,10,3,8,19.0,29.0,58.0,0.5,10.0,24.0,0.417,11.0,22.0,0.5,10.0,36.0,14.0,5.0,1.0,21.0,21.0,True
9602,Tennessee Tech Golden Eagles,8,12/7/14,Home,Hiwassee,W,87,48,31,66.0,0.47,6,19.0,0.316,19,28.0,0.679,10.0,42,18,11,2,10,10.0,19.0,65.0,0.292,4.0,14.0,0.28600000000000003,6.0,7.0,0.857,12.0,37.0,7.0,6.0,5.0,22.0,20.0,False
9603,Tennessee Tech Golden Eagles,9,12/13/14,Away,Alabama,L,53,65,18,52.0,0.34600000000000003,5,15.0,0.333,12,20.0,0.6,15.0,30,8,2,2,13,25.0,17.0,39.0,0.436,6.0,14.0,0.429,25.0,35.0,0.7140000000000001,7.0,28.0,9.0,7.0,2.0,9.0,19.0,False
9604,Tennessee Tech Golden Eagles,10,12/15/14,Away,North Florida,W,82,80,30,59.0,0.508,4,12.0,0.333,18,24.0,0.75,10.0,37,13,11,3,19,18.0,30.0,66.0,0.455,10.0,27.0,0.37,10.0,18.0,0.556,11.0,33.0,16.0,10.0,4.0,15.0,17.0,False
9605,Tennessee Tech Golden Eagles,11,12/19/14,Away,Tennessee,L,58,61,23,50.0,0.46,8,21.0,0.381,4,6.0,0.667,10.0,27,13,6,2,15,16.0,22.0,50.0,0.44,5.0,11.0,0.455,12.0,18.0,0.667,11.0,28.0,11.0,8.0,5.0,10.0,9.0,False
9606,Tennessee Tech Golden Eagles,12,12/22/14,Away,UMKC,W,81,60,30,51.0,0.588,5,11.0,0.455,16,28.0,0.5710000000000001,10.0,41,17,5,6,19,26.0,20.0,57.0,0.35100000000000003,3.0,21.0,0.14300000000000002,17.0,29.0,0.586,7.0,19.0,9.0,9.0,3.0,9.0,23.0,False
9607,Tennessee Tech Golden Eagles,13,12/29/14,Home,North Florida,W,87,84,32,69.0,0.464,5,18.0,0.278,18,22.0,0.818,14.0,38,15,5,3,6,17.0,31.0,61.0,0.508,10.0,23.0,0.435,12.0,20.0,0.6,10.0,34.0,13.0,5.0,3.0,9.0,15.0,False
9608,Tennessee Tech Golden Eagles,14,1/1/15,Away,Eastern Illinois,L,59,61,21,57.0,0.368,3,15.0,0.2,14,20.0,0.7,10.0,40,10,6,5,12,18.0,22.0,53.0,0.415,8.0,21.0,0.381,9.0,19.0,0.474,6.0,28.0,13.0,7.0,2.0,11.0,14.0,False
9609,Tennessee Tech Golden Eagles,15,1/3/15,Away,SIU-Edwardsville,L,62,85,22,58.0,0.379,3,13.0,0.231,15,23.0,0.652,12.0,31,10,3,4,13,23.0,29.0,51.0,0.569,8.0,11.0,0.727,19.0,29.0,0.655,10.0,36.0,17.0,7.0,5.0,12.0,22.0,True
9610,Tennessee Tech Golden Eagles,16,1/8/15,Home,Murray State,L,67,83,22,59.0,0.373,8,18.0,0.444,15,25.0,0.6,12.0,40,13,3,4,15,20.0,30.0,67.0,0.448,8.0,21.0,0.381,15.0,25.0,0.6,9.0,30.0,18.0,7.0,5.0,5.0,22.0,False
9611,Tennessee Tech Golden Eagles,17,1/10/15,Home,Austin Peay,W,72,56,25,60.0,0.417,8,20.0,0.4,14,16.0,0.875,11.0,33,9,12,7,12,19.0,18.0,47.0,0.383,8.0,16.0,0.5,12.0,20.0,0.6,6.0,29.0,12.0,5.0,3.0,21.0,12.0,False
