,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
9954,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
9955,Abilene Christian Wildcats,3,11/22/14,Home,Duquesne,L,81,102,25,62.0,0.403,6,14.0,0.429,25,32.0,0.7809999999999999,9.0,27,11,6,1,11,26.0,34.0,57.0,0.596,12.0,23.0,0.522,22.0,34.0,0.647,9.0,39.0,13.0,6.0,5.0,15.0,26.0,False
9956,Alabama-Birmingham Blazers,6,11/27/14,Neutral,Florida,L,47,56,19,45.0,0.422,4,14.0,0.28600000000000003,5,7.0,0.7140000000000001,4.0,29,13,2,6,16,21.0,18.0,53.0,0.34,7.0,23.0,0.304,13.0,23.0,0.565,14.0,36.0,13.0,7.0,3.0,8.0,13.0,False
9957,Alabama State Hornets,4,11/28/14,Neutral,Texas-Rio Grande Valley,W,91,79,35,78.0,0.449,8,17.0,0.471,13,17.0,0.765,15.0,40,20,12,8,15,24.0,23.0,53.0,0.434,6.0,12.0,0.5,27.0,36.0,0.75,6.0,31.0,12.0,10.0,8.0,18.0,18.0,False
9958,Air Force Falcons,6,11/30/14,Away,Texas Tech,L,62,63,23,47.0,0.489,8,18.0,0.444,8,9.0,0.889,8.0,24,9,12,4,18,19.0,20.0,52.0,0.385,6.0,19.0,0.316,17.0,22.0,0.773,15.0,31.0,8.0,9.0,4.0,18.0,13.0,False
9959,Air Force Falcons,7,12/3/14,Home,Grambling,W,59,34,20,53.0,0.377,5,24.0,0.208,14,25.0,0.56,21.0,43,13,7,3,9,16.0,13.0,45.0,0.289,1.0,8.0,0.125,7.0,11.0,0.636,9.0,24.0,9.0,5.0,1.0,11.0,21.0,True
9960,Abilene Christian Wildcats,7,12/6/14,Away,Houston,L,59,71,22,67.0,0.328,8,31.0,0.258,7,8.0,0.875,11.0,31,14,4,2,10,20.0,22.0,50.0,0.44,10.0,22.0,0.455,17.0,23.0,0.7390000000000001,9.0,37.0,15.0,3.0,7.0,11.0,13.0,False
9961,Air Force Falcons,8,12/8/14,Home,Omaha,W,77,61,27,50.0,0.54,9,25.0,0.36,14,17.0,0.8240000000000001,7.0,26,21,6,4,10,16.0,23.0,58.0,0.397,6.0,24.0,0.25,9.0,11.0,0.818,12.0,27.0,14.0,6.0,4.0,15.0,20.0,False
9962,Akron Zips,10,12/16/14,Away,North Dakota State,L,46,55,17,57.0,0.298,5,19.0,0.263,7,13.0,0.5379999999999999,15.0,35,6,6,3,11,17.0,17.0,51.0,0.333,4.0,14.0,0.28600000000000003,17.0,20.0,0.85,11.0,36.0,6.0,5.0,7.0,8.0,9.0,False
9963,Alabama A&M Bulldogs,8,12/19/14,Away,Marquette,L,49,83,18,51.0,0.353,4,21.0,0.19,9,17.0,0.529,7.0,22,11,6,1,15,19.0,30.0,49.0,0.612,5.0,13.0,0.385,18.0,21.0,0.857,5.0,32.0,23.0,12.0,5.0,10.0,15.0,False
9964,Alabama Crimson Tide,11,12/21/14,Home,Appalachian State,W,60,59,23,56.0,0.411,4,17.0,0.235,10,16.0,0.625,12.0,37,11,7,9,11,15.0,24.0,60.0,0.4,7.0,28.0,0.25,4.0,5.0,0.8,12.0,36.0,12.0,4.0,1.0,12.0,20.0,False
9965,Abilene Christian Wildcats,11,12/22/14,Neutral,South Carolina State,W,65,59,23,54.0,0.426,8,24.0,0.333,11,18.0,0.611,6.0,24,14,7,0,14,21.0,18.0,45.0,0.4,4.0,15.0,0.267,19.0,24.0,0.792,7.0,35.0,11.0,8.0,6.0,22.0,21.0,False
9966,Alabama Crimson Tide,13,1/2/15,Home,North Florida,W,76,61,28,53.0,0.528,7,23.0,0.304,13,18.0,0.722,11.0,35,18,9,2,13,18.0,20.0,50.0,0.4,7.0,15.0,0.467,14.0,19.0,0.737,8.0,24.0,11.0,7.0,2.0,15.0,14.0,False
9967,Abilene Christian Wildcats,14,1/4/15,Home,Central Arkansas,W,87,70,29,54.0,0.537,11,18.0,0.611,18,22.0,0.818,7.0,29,16,7,0,14,19.0,24.0,51.0,0.471,6.0,16.0,0.375,16.0,20.0,0.8,5.0,25.0,11.0,7.0,3.0,16.0,20.0,True
9968,Alabama-Birmingham Blazers,15,1/8/15,Home,Florida Atlantic,W,66,57,24,54.0,0.444,4,9.0,0.444,14,19.0,0.737,11.0,37,9,5,7,13,17.0,22.0,58.0,0.379,5.0,22.0,0.227,8.0,15.0,0.5329999999999999,11.0,27.0,9.0,3.0,1.0,11.0,19.0,False
9969,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
9970,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
9971,Alabama Crimson Tide,18,1/22/15,Away,Arkansas,L,91,93,28,57.0,0.491,12,24.0,0.5,23,28.0,0.821,7.0,33,10,6,2,17,29.0,29.0,71.0,0.408,6.0,23.0,0.261,29.0,41.0,0.7070000000000001,21.0,47.0,15.0,8.0,4.0,10.0,22.0,False
9972,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
9973,Alabama-Birmingham Blazers,21,1/29/15,Away,UTEP,L,69,71,30,65.0,0.462,5,16.0,0.313,4,5.0,0.8,10.0,29,15,11,6,13,25.0,23.0,49.0,0.469,4.0,12.0,0.333,21.0,33.0,0.636,10.0,33.0,9.0,4.0,3.0,14.0,9.0,False
9974,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
9975,Alabama-Birmingham Blazers,23,2/5/15,Home,Louisiana Tech,W,80,60,29,62.0,0.468,6,11.0,0.545,16,19.0,0.8420000000000001,15.0,44,15,3,8,12,15.0,23.0,68.0,0.338,5.0,16.0,0.313,9.0,16.0,0.563,12.0,26.0,7.0,7.0,5.0,9.0,18.0,False
9976,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
9977,Alabama-Birmingham Blazers,25,2/12/15,Away,North Texas,L,64,67,24,56.0,0.429,4,13.0,0.308,12,16.0,0.75,11.0,35,12,9,5,14,21.0,24.0,60.0,0.4,2.0,13.0,0.154,17.0,26.0,0.654,14.0,36.0,5.0,5.0,4.0,13.0,17.0,False
9978,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
9979,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
9980,Appalachian State Mountaineers,26,2/26/15,Home,Georgia Southern,L,58,77,20,50.0,0.4,6,22.0,0.273,12,16.0,0.75,6.0,23,11,4,3,12,17.0,28.0,58.0,0.483,4.0,13.0,0.308,17.0,24.0,0.708,13.0,36.0,14.0,9.0,2.0,7.0,18.0,False
9981,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
9982,Abilene Christian Wildcats,30,3/5/15,Away,Incarnate Word,L,52,64,19,61.0,0.311,3,15.0,0.2,11,12.0,0.917,7.0,28,6,5,0,7,19.0,24.0,49.0,0.49,3.0,13.0,0.231,13.0,17.0,0.765,5.0,37.0,13.0,2.0,2.0,13.0,13.0,False
9983,Abilene Christian Wildcats,31,3/7/15,Away,Texas A&M-Corpus Christi,L,27,58,9,48.0,0.188,2,20.0,0.1,7,9.0,0.778,7.0,31,7,3,0,13,16.0,19.0,44.0,0.4320000000000001,5.0,19.0,0.263,15.0,22.0,0.682,6.0,39.0,8.0,9.0,7.0,9.0,10.0,False
9984,Air Force Falcons,31,3/12/15,Neutral,Boise State,L,68,80,26,47.0,0.5529999999999999,4,12.0,0.333,12,17.0,0.706,7.0,26,14,5,1,16,20.0,25.0,50.0,0.5,12.0,28.0,0.429,18.0,22.0,0.818,6.0,23.0,14.0,6.0,1.0,10.0,20.0,False
9985,Akron Zips,35,3/13/15,Neutral,Buffalo,L,59,68,19,51.0,0.373,7,30.0,0.233,14,18.0,0.778,4.0,34,9,3,1,14,25.0,22.0,61.0,0.361,2.0,13.0,0.154,22.0,33.0,0.667,16.0,46.0,8.0,8.0,3.0,8.0,14.0,False
9986,Alabama Crimson Tide,33,3/17/15,Home,Illinois,W,79,58,28,47.0,0.596,8,15.0,0.5329999999999999,15,22.0,0.682,5.0,32,11,4,5,8,14.0,21.0,65.0,0.32299999999999995,7.0,23.0,0.304,9.0,11.0,0.818,13.0,31.0,10.0,6.0,2.0,10.0,21.0,False
9987,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
9988,Alabama Crimson Tide,2,11/17/14,Home,Western Carolina,W,80,74,23,49.0,0.469,2,17.0,0.118,32,42.0,0.762,14.0,36,9,7,3,15,20.0,25.0,59.0,0.424,9.0,28.0,0.321,15.0,22.0,0.682,14.0,32.0,11.0,8.0,2.0,14.0,28.0,False
9989,Abilene Christian Wildcats,3,11/22/14,Home,Duquesne,L,81,102,25,62.0,0.403,6,14.0,0.429,25,32.0,0.7809999999999999,9.0,27,11,6,1,11,26.0,34.0,57.0,0.596,12.0,23.0,0.522,22.0,34.0,0.647,9.0,39.0,13.0,6.0,5.0,15.0,26.0,False
9990,Alabama State Hornets,3,11/26/14,Neutral,North Dakota,L,68,75,26,64.0,0.406,6,18.0,0.333,10,18.0,0.556,8.0,35,12,5,8,9,21.0,25.0,65.0,0.385,9.0,22.0,0.409,16.0,22.0,0.727,10.0,35.0,14.0,5.0,0.0,6.0,20.0,False
9991,Alabama State Hornets,4,11/28/14,Neutral,Texas-Rio Grande Valley,W,91,79,35,78.0,0.449,8,17.0,0.471,13,17.0,0.765,15.0,40,20,12,8,15,24.0,23.0,53.0,0.434,6.0,12.0,0.5,27.0,36.0,0.75,6.0,31.0,12.0,10.0,8.0,18.0,18.0,False
9992,Abilene Christian Wildcats,5,11/29/14,Away,UC-Riverside,L,56,76,19,53.0,0.358,7,16.0,0.438,11,13.0,0.846,6.0,19,10,10,3,12,15.0,28.0,58.0,0.483,8.0,16.0,0.5,12.0,19.0,0.632,17.0,44.0,15.0,8.0,5.0,15.0,14.0,False
9993,Abilene Christian Wildcats,6,12/4/14,Home,Sacramento State,W,72,61,23,45.0,0.511,7,17.0,0.412,19,24.0,0.792,5.0,26,17,2,0,17,23.0,17.0,53.0,0.321,5.0,21.0,0.238,22.0,31.0,0.71,17.0,32.0,9.0,10.0,3.0,14.0,22.0,True
9994,Abilene Christian Wildcats,7,12/6/14,Away,Houston,L,59,71,22,67.0,0.328,8,31.0,0.258,7,8.0,0.875,11.0,31,14,4,2,10,20.0,22.0,50.0,0.44,10.0,22.0,0.455,17.0,23.0,0.7390000000000001,9.0,37.0,15.0,3.0,7.0,11.0,13.0,False
9995,Abilene Christian Wildcats,8,12/13/14,Home,Northern New Mexico,W,76,48,24,61.0,0.393,7,18.0,0.389,21,27.0,0.778,12.0,32,13,10,2,12,28.0,11.0,47.0,0.234,3.0,14.0,0.214,23.0,33.0,0.6970000000000001,9.0,35.0,4.0,7.0,2.0,23.0,22.0,False
9996,Abilene Christian Wildcats,9,12/17/14,Away,Loyola (IL),L,44,83,14,55.0,0.255,6,22.0,0.273,10,12.0,0.833,6.0,15,7,10,0,10,18.0,27.0,42.0,0.643,9.0,14.0,0.643,20.0,26.0,0.769,6.0,41.0,17.0,5.0,2.0,14.0,13.0,False
9997,Alabama A&M Bulldogs,8,12/19/14,Away,Marquette,L,49,83,18,51.0,0.353,4,21.0,0.19,9,17.0,0.529,7.0,22,11,6,1,15,19.0,30.0,49.0,0.612,5.0,13.0,0.385,18.0,21.0,0.857,5.0,32.0,23.0,12.0,5.0,10.0,15.0,False
9998,Alabama Crimson Tide,11,12/21/14,Home,Appalachian State,W,60,59,23,56.0,0.411,4,17.0,0.235,10,16.0,0.625,12.0,37,11,7,9,11,15.0,24.0,60.0,0.4,7.0,28.0,0.25,4.0,5.0,0.8,12.0,36.0,12.0,4.0,1.0,12.0,20.0,False
9999,Akron Zips,12,12/30/14,Home,Marshall,W,70,63,23,64.0,0.359,12,32.0,0.375,12,18.0,0.667,17.0,39,12,12,6,17,13.0,23.0,53.0,0.434,10.0,23.0,0.435,7.0,13.0,0.5379999999999999,5.0,29.0,15.0,11.0,4.0,19.0,21.0,False
10000,Alabama Crimson Tide,13,1/2/15,Home,North Florida,W,76,61,28,53.0,0.528,7,23.0,0.304,13,18.0,0.722,11.0,35,18,9,2,13,18.0,20.0,50.0,0.4,7.0,15.0,0.467,14.0,19.0,0.737,8.0,24.0,11.0,7.0,2.0,15.0,14.0,False
10001,Air Force Falcons,14,1/7/15,Home,San Jose State,W,78,56,33,54.0,0.611,8,17.0,0.471,4,8.0,0.5,4.0,29,23,6,1,11,13.0,22.0,49.0,0.449,9.0,27.0,0.333,3.0,8.0,0.375,4.0,22.0,11.0,6.0,2.0,14.0,13.0,False
10002,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
10003,Alabama A&M Bulldogs,14,1/12/15,Away,Arkansas-Pine Bluff,W,51,48,17,51.0,0.333,9,23.0,0.391,8,15.0,0.5329999999999999,11.0,29,11,3,1,12,11.0,22.0,48.0,0.458,1.0,10.0,0.1,3.0,12.0,0.25,10.0,36.0,4.0,7.0,6.0,12.0,15.0,False
10004,Alabama-Birmingham Blazers,17,1/15/15,Away,Louisiana Tech,L,71,74,29,50.0,0.58,6,11.0,0.545,7,10.0,0.7,8.0,30,12,6,8,20,15.0,26.0,59.0,0.441,9.0,25.0,0.36,13.0,16.0,0.813,8.0,20.0,14.0,11.0,2.0,11.0,13.0,False
10005,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
10006,Alabama Crimson Tide,18,1/22/15,Away,Arkansas,L,91,93,28,57.0,0.491,12,24.0,0.5,23,28.0,0.821,7.0,33,10,6,2,17,29.0,29.0,71.0,0.408,6.0,23.0,0.261,29.0,41.0,0.7070000000000001,21.0,47.0,15.0,8.0,4.0,10.0,22.0,False
10007,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
10008,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
10009,Alabama-Birmingham Blazers,23,2/5/15,Home,Louisiana Tech,W,80,60,29,62.0,0.468,6,11.0,0.545,16,19.0,0.8420000000000001,15.0,44,15,3,8,12,15.0,23.0,68.0,0.338,5.0,16.0,0.313,9.0,16.0,0.563,12.0,26.0,7.0,7.0,5.0,9.0,18.0,False
10010,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
10011,Alabama-Birmingham Blazers,25,2/12/15,Away,North Texas,L,64,67,24,56.0,0.429,4,13.0,0.308,12,16.0,0.75,11.0,35,12,9,5,14,21.0,24.0,60.0,0.4,2.0,13.0,0.154,17.0,26.0,0.654,14.0,36.0,5.0,5.0,4.0,13.0,17.0,False
10012,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
10013,Alabama-Birmingham Blazers,27,2/19/15,Home,Western Kentucky,W,71,66,21,54.0,0.389,7,19.0,0.368,22,26.0,0.846,10.0,34,13,4,9,9,16.0,23.0,59.0,0.39,7.0,21.0,0.333,13.0,22.0,0.591,11.0,28.0,10.0,4.0,2.0,10.0,24.0,False
10014,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
10015,Air Force Falcons,29,3/4/15,Away,Fresno State,L,66,68,28,61.0,0.459,5,20.0,0.25,5,10.0,0.5,5.0,29,18,6,0,7,16.0,24.0,54.0,0.444,9.0,26.0,0.34600000000000003,11.0,16.0,0.688,8.0,33.0,17.0,4.0,2.0,11.0,14.0,True
10016,Abilene Christian Wildcats,31,3/7/15,Away,Texas A&M-Corpus Christi,L,27,58,9,48.0,0.188,2,20.0,0.1,7,9.0,0.778,7.0,31,7,3,0,13,16.0,19.0,44.0,0.4320000000000001,5.0,19.0,0.263,15.0,22.0,0.682,6.0,39.0,8.0,9.0,7.0,9.0,10.0,False
10017,Air Force Falcons,31,3/12/15,Neutral,Boise State,L,68,80,26,47.0,0.5529999999999999,4,12.0,0.333,12,17.0,0.706,7.0,26,14,5,1,16,20.0,25.0,50.0,0.5,12.0,28.0,0.429,18.0,22.0,0.818,6.0,23.0,14.0,6.0,1.0,10.0,20.0,False
10018,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
10019,Alabama Crimson Tide,2,11/17/14,Home,Western Carolina,W,80,74,23,49.0,0.469,2,17.0,0.118,32,42.0,0.762,14.0,36,9,7,3,15,20.0,25.0,59.0,0.424,9.0,28.0,0.321,15.0,22.0,0.682,14.0,32.0,11.0,8.0,2.0,14.0,28.0,False
10020,Abilene Christian Wildcats,3,11/22/14,Home,Duquesne,L,81,102,25,62.0,0.403,6,14.0,0.429,25,32.0,0.7809999999999999,9.0,27,11,6,1,11,26.0,34.0,57.0,0.596,12.0,23.0,0.522,22.0,34.0,0.647,9.0,39.0,13.0,6.0,5.0,15.0,26.0,False
10021,Abilene Christian Wildcats,4,11/25/14,Home,Jarvis Christian,W,91,65,32,72.0,0.444,10,30.0,0.333,17,25.0,0.68,19.0,40,25,13,2,14,25.0,20.0,42.0,0.476,7.0,14.0,0.5,18.0,29.0,0.621,7.0,31.0,6.0,7.0,2.0,30.0,23.0,False
10022,Air Force Falcons,6,11/30/14,Away,Texas Tech,L,62,63,23,47.0,0.489,8,18.0,0.444,8,9.0,0.889,8.0,24,9,12,4,18,19.0,20.0,52.0,0.385,6.0,19.0,0.316,17.0,22.0,0.773,15.0,31.0,8.0,9.0,4.0,18.0,13.0,False
10023,Air Force Falcons,7,12/3/14,Home,Grambling,W,59,34,20,53.0,0.377,5,24.0,0.208,14,25.0,0.56,21.0,43,13,7,3,9,16.0,13.0,45.0,0.289,1.0,8.0,0.125,7.0,11.0,0.636,9.0,24.0,9.0,5.0,1.0,11.0,21.0,True
10024,Abilene Christian Wildcats,7,12/6/14,Away,Houston,L,59,71,22,67.0,0.328,8,31.0,0.258,7,8.0,0.875,11.0,31,14,4,2,10,20.0,22.0,50.0,0.44,10.0,22.0,0.455,17.0,23.0,0.7390000000000001,9.0,37.0,15.0,3.0,7.0,11.0,13.0,False
10025,Appalachian State Mountaineers,7,12/15/14,Away,Georgia Tech,L,57,70,23,49.0,0.469,3,14.0,0.214,8,8.0,1.0,3.0,26,10,3,3,16,25.0,25.0,56.0,0.446,2.0,15.0,0.133,18.0,29.0,0.621,8.0,29.0,14.0,3.0,3.0,11.0,15.0,False
10026,Abilene Christian Wildcats,10,12/20/14,Away,Boise State,L,33,77,11,55.0,0.2,6,19.0,0.316,5,6.0,0.833,11.0,21,4,4,0,9,12.0,31.0,52.0,0.596,10.0,20.0,0.5,5.0,6.0,0.833,8.0,40.0,17.0,2.0,6.0,12.0,7.0,False
10027,Akron Zips,12,12/30/14,Home,Marshall,W,70,63,23,64.0,0.359,12,32.0,0.375,12,18.0,0.667,17.0,39,12,12,6,17,13.0,23.0,53.0,0.434,10.0,23.0,0.435,7.0,13.0,0.5379999999999999,5.0,29.0,15.0,11.0,4.0,19.0,21.0,False
10028,Alabama Crimson Tide,13,1/2/15,Home,North Florida,W,76,61,28,53.0,0.528,7,23.0,0.304,13,18.0,0.722,11.0,35,18,9,2,13,18.0,20.0,50.0,0.4,7.0,15.0,0.467,14.0,19.0,0.737,8.0,24.0,11.0,7.0,2.0,15.0,14.0,False
10029,Abilene Christian Wildcats,14,1/4/15,Home,Central Arkansas,W,87,70,29,54.0,0.537,11,18.0,0.611,18,22.0,0.818,7.0,29,16,7,0,14,19.0,24.0,51.0,0.471,6.0,16.0,0.375,16.0,20.0,0.8,5.0,25.0,11.0,7.0,3.0,16.0,20.0,True
10030,Alabama-Birmingham Blazers,15,1/8/15,Home,Florida Atlantic,W,66,57,24,54.0,0.444,4,9.0,0.444,14,19.0,0.737,11.0,37,9,5,7,13,17.0,22.0,58.0,0.379,5.0,22.0,0.227,8.0,15.0,0.5329999999999999,11.0,27.0,9.0,3.0,1.0,11.0,19.0,False
10031,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
10032,Alabama A&M Bulldogs,14,1/12/15,Away,Arkansas-Pine Bluff,W,51,48,17,51.0,0.333,9,23.0,0.391,8,15.0,0.5329999999999999,11.0,29,11,3,1,12,11.0,22.0,48.0,0.458,1.0,10.0,0.1,3.0,12.0,0.25,10.0,36.0,4.0,7.0,6.0,12.0,15.0,False
10033,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
10034,Alabama Crimson Tide,18,1/22/15,Away,Arkansas,L,91,93,28,57.0,0.491,12,24.0,0.5,23,28.0,0.821,7.0,33,10,6,2,17,29.0,29.0,71.0,0.408,6.0,23.0,0.261,29.0,41.0,0.7070000000000001,21.0,47.0,15.0,8.0,4.0,10.0,22.0,False
10035,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
10036,Alabama-Birmingham Blazers,21,1/29/15,Away,UTEP,L,69,71,30,65.0,0.462,5,16.0,0.313,4,5.0,0.8,10.0,29,15,11,6,13,25.0,23.0,49.0,0.469,4.0,12.0,0.333,21.0,33.0,0.636,10.0,33.0,9.0,4.0,3.0,14.0,9.0,False
10037,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
10038,Alabama-Birmingham Blazers,23,2/5/15,Home,Louisiana Tech,W,80,60,29,62.0,0.468,6,11.0,0.545,16,19.0,0.8420000000000001,15.0,44,15,3,8,12,15.0,23.0,68.0,0.338,5.0,16.0,0.313,9.0,16.0,0.563,12.0,26.0,7.0,7.0,5.0,9.0,18.0,False
10039,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
10040,Alabama-Birmingham Blazers,25,2/12/15,Away,North Texas,L,64,67,24,56.0,0.429,4,13.0,0.308,12,16.0,0.75,11.0,35,12,9,5,14,21.0,24.0,60.0,0.4,2.0,13.0,0.154,17.0,26.0,0.654,14.0,36.0,5.0,5.0,4.0,13.0,17.0,False
